HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
5,2466,2013,4,,,-20.5,,,,,,24,cusa,-20.5,-20.5
2132,2466,2013,3,,,-30.0,,,,,,57,american,-30.0,-30.0
5,2572,2013,14,,-14.5,-14.5,-14.5,,-15.0,,,-35,cusa,-14.5,-14.5
8,2572,2013,3,,-24.5,-25.0,-25.0,,,,,21,sec,-25.0,-25.0
151,2572,2013,8,,-24.0,-24.0,-24.0,,-24.0,,,41,cusa,-24.0,-24.0
158,2572,2013,2,,-28.0,-28.0,,,-28.0,,,43,big-ten,-28.0,-28.0
276,2572,2013,10,,,-31.5,,,,,,48,cusa,-31.5,-31.5
6,98,2013,3,7.0,7.0,7.0,7.0,,6.5,7.0,7.0,7,sun-belt,7.0,7.0
349,98,2013,11,6.0,6.0,5.5,5.5,,5.5,5.5,5.5,-4,independent,5.5,5.5
2247,98,2013,10,,18.5,18.5,18.5,,18.5,,,-16,sun-belt,18.5,18.5
2433,98,2013,6,7.0,7.5,7.5,7.5,7.5,7.0,7.5,7.5,-21,sun-belt,7.5,7.5
2633,98,2013,2,-14.0,-14.0,-14.5,-14.0,-13.5,-14.5,-14.0,-14.5,32,sec,-14.0,-14.0
6,253,2013,1,,,-14.0,,,,,,-1,sun-belt,-14.0,-14.0
265,253,2013,3,,,-21.0,,,,,,38,pac-12,-21.0,-21.0
6,2309,2013,8,-7.0,-7.5,-7.5,-7.5,,-7.5,-7.5,-7.5,17,sun-belt,-7.5,-7.5
99,2309,2013,3,,,-36.0,,,,,,32,sec,-36.0,-36.0
213,2309,2013,4,,-23.5,-23.5,-24.0,,-23.5,,,34,big-ten,-23.5,-23.5
2006,2309,2013,10,,-2.0,-2.0,-1.0,,-2.0,-2.0,-2.0,9,mac,-2.0,-2.0
2050,2309,2013,7,,-13.0,-13.0,-14.0,,-14.5,,-13.0,3,mac,-13.0,-13.0
2711,2309,2013,5,,2.5,2.5,2.5,,2.5,2.5,2.5,-18,mac,2.5,2.5
8,2,2013,10,9.0,9.5,9.5,9.5,9.5,9.5,9.0,9.5,-18,sec,9.5,9.5
99,2,2013,4,,-17.5,-17.5,-17.0,,-17.5,,,14,sec,-17.5,-17.5
245,2,2013,8,-13.5,-12.5,-13.0,-12.5,-13.5,-12.5,-13.0,-12.5,-4,sec,-12.75,-12.5
2633,2,2013,11,7.0,7.5,8.0,7.5,7.5,7.5,7.5,8.0,-32,sec,7.5,7.5
8,245,2013,5,,13.5,13.5,13.5,,14.0,13.5,13.5,-12,sec,13.5,13.5
99,245,2013,13,-4.0,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,-3.5,24,sec,-3.5,-3.5
8,309,2013,1,-10.5,-10.5,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,20,sec,-10.0,-10.0
2006,309,2013,4,7.0,7.5,7.5,7.5,7.5,7.0,7.5,7.5,-5,mac,7.5,7.5
2247,309,2013,12,,21.0,20.5,21.0,,20.5,,,-14,sun-belt,20.75,20.5
2306,309,2013,2,-13.0,-12.5,-12.5,-12.5,-13.0,-12.5,-12.0,-12.5,21,big-12,-12.5,-12.5
8,2535,2013,2,,,-32.5,,,,,,10,sec,-32.5,-32.5
2247,2535,2013,1,,,10.0,,,10.0,,10.0,-10,sun-belt,10.0,10.0
8,2579,2013,7,4.5,5.0,5.0,5.5,5.0,5.0,4.0,5.0,-45,sec,5.0,5.0
61,2579,2013,2,-3.5,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,11,sec,-3.0,-3.0
142,2579,2013,9,-3.0,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3,sec,-3.0,-3.0
2116,2579,2013,5,6.5,7.0,7.0,6.5,6.5,7.0,6.5,7.0,-3,american,6.75,6.5
2633,2579,2013,8,7.5,7.5,8.0,7.0,8.0,7.5,7.5,7.5,2,sec,7.5,7.5
9,16,2013,2,,,-38.0,,,,,,55,pac-12,-38.0,-38.0
23,16,2013,1,,,-20.0,,,,,,24,mwc,-20.0,-20.0
9,264,2013,8,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,29,pac-12,-3.5,-3.5
26,264,2013,12,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,10,pac-12,-3.0,-3.0
356,264,2013,3,10.5,10.5,10.5,10.5,11.0,10.5,10.5,10.5,-10,big-ten,10.5,10.5
12,2464,2013,1,,,-30.5,,,,,,35,pac-12,-30.5,-30.5
12,2483,2013,13,,20.5,20.0,20.0,,20.5,,,26,pac-12,20.25,20.0
24,2483,2013,11,10.0,10.0,10.0,10.0,11.0,10.5,10.0,10.0,6,pac-12,10.0,10.0
38,2483,2013,6,,,38.0,,,,,,-41,pac-12,38.0,38.0
258,2483,2013,2,,26.5,26.0,26.5,,26.5,,,-49,acc,26.5,26.5
264,2483,2013,7,14.0,11.5,12.0,12.5,13.5,13.0,12.0,12.0,-21,pac-12,12.25,12.0
21,204,2013,4,7.5,7.0,7.0,7.0,7.5,7.0,7.0,7.0,-4,mwc,7.0,7.0
2483,204,2013,14,,-24.0,-24.0,-24.0,,-24.0,,,1,pac-12,-24.0,-24.0
21,2197,2013,1,,,-14.0,,,,,-14.0,-21,mwc,-14.0,-14.0
2459,2197,2013,4,,,-14.0,,,,,-14.0,4,mac,-14.0,-14.0
21,2440,2013,6,-6.0,-6.0,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,7,mwc,-6.25,-6.5
26,2440,2013,1,,-20.5,-20.5,-20.5,,-20.5,,,38,pac-12,-20.5,-20.5
36,2440,2013,11,-8.5,-9.0,-9.0,-8.0,-9.0,-8.5,-8.5,-8.5,21,mwc,-8.5,-8.5
52,2440,2013,3,,,-36.0,,,,,,55,acc,-36.0,-36.0
23,278,2013,14,10.5,10.5,10.5,10.5,11.0,11.0,11.0,10.5,10,mwc,10.5,10.5
70,278,2013,6,,27.5,27.5,,,27.5,,,-47,independent,27.5,27.5
23,328,2013,5,10.0,10.0,10.0,10.5,10.0,10.0,10.0,10.5,-28,mwc,10.0,10.0
30,328,2013,4,-6.5,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,3,pac-12,-7.0,-7.0
254,328,2013,1,-1.0,-2.0,-1.0,-1.5,-2.5,-1.5,-1.0,-1.0,4,pac-12,-1.25,-1.0
2005,328,2013,2,8.0,8.0,8.0,8.5,8.5,8.0,8.0,8.0,-32,mwc,8.0,8.0
23,2426,2013,13,,-1.0,-1.0,-1.5,0.0,-1.0,,-1.0,-6,mwc,-1.0,-1.0
84,2426,2013,2,-12.5,-12.5,-12.0,-11.5,-12.5,-12.0,-12.5,-12.0,-6,big-ten,-12.25,-12.5
87,2426,2013,10,,-16.5,-16.5,-17.0,,-17.0,,,4,independent,-16.75,-17.0
98,2426,2013,5,3.5,3.5,3.5,4.0,4.0,3.5,3.5,4.0,12,sun-belt,3.5,3.5
150,2426,2013,7,-4.0,-4.0,-4.0,-3.5,,-4.0,-4.0,-4.0,28,acc,-4.0,-4.0
2649,2426,2013,8,-9.5,-9.5,-9.5,-9.0,-9.5,-9.5,-9.5,-9.5,1,mac,-9.5,-9.5
23,2751,2013,9,-11.0,-10.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.0,7,mwc,-10.5,-10.5
158,2751,2013,1,,-31.0,-31.0,,,,,,3,big-ten,-31.0,-31.0
326,2751,2013,5,11.0,10.5,10.5,10.5,,11.0,10.5,10.5,21,sun-belt,10.5,10.5
328,2751,2013,14,,-24.0,-24.5,-24.0,,-24.0,,,28,mwc,-24.0,-24.0
24,9,2013,4,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,-6.5,-7.0,14,pac-12,-7.0,-7.0
87,9,2013,6,6.5,6.5,7.0,6.5,7.0,7.0,7.0,7.0,3,independent,7.0,7.0
254,9,2013,11,7.0,7.0,7.5,7.0,7.5,7.0,7.0,7.0,-1,pac-12,7.0,7.0
265,9,2013,10,11.0,11.0,11.0,11.0,11.0,11.0,11.5,11.0,-34,pac-12,11.0,11.0
24,25,2013,13,,,-31.5,,,,,,50,pac-12,-31.5,-31.5
38,25,2013,12,0.0,-1.0,-1.0,0.0,-1.0,-1.5,-1.0,-1.0,17,pac-12,-1.0,-1.0
24,26,2013,8,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,14,pac-12,-4.0,-4.0
158,26,2013,3,-1.5,-1.5,0.0,-1.0,-2.0,,0.0,-1.0,-20,big-ten,-1.0,-1.5
254,26,2013,6,5.5,5.0,5.0,6.0,6.0,6.0,5.0,5.0,-7,pac-12,5.25,5.0
2483,26,2013,9,,-23.5,-23.5,-23.5,,-24.0,,,28,pac-12,-23.5,-23.5
25,12,2013,10,,14.0,14.5,15.5,,15.5,,,-5,pac-12,15.0,15.5
30,12,2013,7,-6.0,-5.5,-5.5,-6.0,-6.0,-5.5,-5.5,-5.5,7,pac-12,-5.5,-5.5
264,12,2013,5,-9.5,-8.5,-8.5,-9.5,-9.5,-9.5,-8.5,-8.5,18,pac-12,-9.0,-9.5
25,30,2013,11,18.0,19.5,19.0,18.5,,18.5,,,-34,pac-12,18.5,18.5
62,30,2013,1,,23.5,23.5,23.5,,23.5,,,-17,mwc,23.5,23.5
87,30,2013,8,-3.0,-2.5,-2.5,-2.0,-2.5,-3.0,-2.5,-3.0,4,independent,-2.5,-2.5
204,30,2013,10,-5.0,-5.5,-5.5,-5.5,-5.0,-5.0,-5.0,-5.5,-17,pac-12,-5.25,-5.5
25,77,2013,1,6.5,5.5,5.5,6.0,6.5,6.5,6.0,5.5,-14,pac-12,6.0,5.5
158,77,2013,10,-4.0,-4.0,-4.5,-3.5,-4.5,-4.5,-4.0,-4.0,3,big-ten,-4.0,-4.0
275,77,2013,7,-11.0,-11.0,-11.0,-11.5,-10.5,-11.0,-11.0,-11.0,29,big-ten,-11.0,-11.0
356,77,2013,14,4.0,4.0,4.0,3.5,4.0,3.5,3.5,4.0,-3,big-ten,4.0,4.0
2294,77,2013,9,-4.0,-3.5,-3.5,-4.0,-4.0,-4.0,-3.5,-4.0,7,big-ten,-4.0,-4.0
25,194,2013,3,,12.5,13.0,13.5,,13.0,12.5,12.5,-18,pac-12,12.75,12.5
130,194,2013,14,17.0,17.0,17.0,17.0,17.0,18.0,,,-1,big-ten,17.0,17.0
356,194,2013,12,,,34.0,,,,,,-25,big-ten,34.0,34.0
2509,194,2013,10,,,31.5,,,,,,-56,big-ten,31.5,31.5
25,2502,2013,2,,,-30.5,,,,,,7,pac-12,-30.5,-30.5
26,38,2013,10,,-29.5,-30.5,,,,,,22,pac-12,-30.0,-30.5
36,38,2013,1,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-14,mwc,-3.0,-3.0
204,38,2013,5,-12.0,-12.0,-11.5,-12.0,-12.0,-12.5,-11.5,-11.5,27,pac-12,-12.0,-12.0
254,38,2013,14,-15.5,-16.5,-16.5,-16.5,,-16.0,,,7,pac-12,-16.5,-16.5
30,103,2013,3,-15.0,-14.5,-15.5,-14.5,-14.5,-14.5,-14.5,,28,pac-12,-14.5,-14.5
120,103,2013,13,-2.0,-2.0,-2.0,-1.5,-1.0,-1.0,-2.0,-2.5,-3,acc,-2.0,-2.0
153,103,2013,9,-5.5,-5.0,-5.5,-6.0,-6.0,-6.0,-5.5,-5.0,24,acc,-5.5,-6.0
166,103,2013,11,,26.0,25.0,,,25.0,,,-14,independent,25.0,25.0
183,103,2013,14,1.5,2.5,2.5,1.5,2.5,2.5,2.5,3.0,3,acc,2.5,2.5
228,103,2013,7,,-24.0,-24.0,,,-24.0,,,10,acc,-24.0,-24.0
30,254,2013,9,-6.0,-5.0,-5.0,-5.5,-4.5,-4.5,-4.5,-5.0,16,pac-12,-5.0,-5.0
265,254,2013,13,,-2.0,-2.0,-2.5,,-2.0,-1.5,,12,pac-12,-2.0,-2.0
2483,254,2013,12,,,-28.0,,,-28.5,,,23,pac-12,-28.25,-28.5
36,13,2013,3,,,,,,,,,17,mwc,,
36,23,2013,7,-3.5,-3.0,-3.0,-3.5,-4.0,-3.5,-3.5,-3.5,-7,mwc,-3.5,-3.5
135,23,2013,4,-3.5,-4.0,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,19,big-ten,-4.0,-4.0
2439,23,2013,10,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,-10,mwc,5.0,5.0
36,2005,2013,14,-16.5,-17.5,-17.5,-17.5,,-17.5,,,45,mwc,-17.5,-17.5
68,2005,2013,3,,-23.0,-23.0,-23.0,,-23.0,,,22,mwc,-23.0,-23.0
167,2005,2013,11,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,,8,mwc,-3.0,-3.0
2426,2005,2013,6,-13.5,-13.5,-14.0,-14.0,-13.5,-13.5,-13.5,-14.0,18,independent,-13.5,-13.5
36,2638,2013,5,-13.5,-14.0,-13.5,-14.0,,,-13.5,-14.0,17,mwc,-13.75,-14.0
242,2638,2013,9,,-19.5,-19.0,-19.0,,-19.0,,,38,cusa,-19.0,-19.0
249,2638,2013,11,,-27.0,-27.0,,,-26.5,,,34,cusa,-27.0,-27.0
2393,2638,2013,14,,-24.0,-24.0,-24.0,,-24.0,,,31,cusa,-24.0,-24.0
2655,2638,2013,13,,-16.0,-16.0,-16.0,,-16.0,,,42,cusa,-16.0,-16.0
41,58,2013,7,-4.5,-4.0,-4.0,-4.5,,-4.0,-4.0,-4.0,-3,american,-4.0,-4.0
127,58,2013,2,,-21.5,-21.5,-21.5,,-21.5,,,15,big-ten,-21.5,-21.5
248,58,2013,10,,-18.5,-18.5,-19.5,,-20.0,,,12,american,-19.0,-18.5
2116,58,2013,14,,-27.5,-27.0,,,-27.0,,,3,american,-27.0,-27.0
41,97,2013,11,,27.5,28.0,,,28.0,,,-21,american,28.0,28.0
58,97,2013,9,,20.0,19.5,20.0,,20.0,,,-31,american,20.0,20.0
96,97,2013,3,13.0,12.0,12.0,13.5,14.0,13.5,,,-14,sec,13.25,12.0
218,97,2013,6,,,33.0,,,,,,-23,american,33.0,33.0
41,119,2013,1,,,-16.5,,,,,,-15,american,-16.5,-16.5
41,120,2013,3,5.5,4.5,4.5,4.5,5.5,6.0,4.5,4.5,-11,american,4.5,4.5
52,120,2013,6,-17.0,-17.0,-17.5,-17.5,,-17.0,,,63,acc,-17.0,-17.0
152,120,2013,14,,3.0,2.5,2.0,3.0,2.5,2.5,3.0,-20,acc,2.5,2.5
154,120,2013,8,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,24,acc,4.5,4.5
259,120,2013,12,-14.5,-14.0,-14.5,-14.5,,-14.5,,-14.5,-3,acc,-14.5,-14.5
41,164,2013,14,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,11,american,2.5,2.5
97,164,2013,7,,-19.5,-19.0,-20.0,-19.0,-19.0,,,14,american,-19.0,-19.0
278,164,2013,1,-10.5,-10.0,-10.5,-11.0,-11.0,-11.0,-10.0,-10.5,1,mwc,-10.5,-11.0
2116,164,2013,13,,-20.0,-19.5,-19.5,,-19.5,,,24,american,-19.5,-19.5
2567,164,2013,6,4.0,3.5,3.5,3.5,4.0,4.0,3.5,3.5,-3,american,3.5,3.5
41,235,2013,15,,1.5,1.5,2.0,0.0,1.5,1.5,,35,american,1.5,1.5
97,235,2013,13,,-22.5,-23.0,-22.5,,-23.0,,,7,american,-22.75,-23.0
248,235,2013,7,-7.5,-7.5,-8.0,-7.5,-8.5,-8.5,-8.0,-8.0,10,american,-8.0,-8.0
2393,235,2013,3,-7.5,-8.0,-8.0,-8.0,,-8.0,-8.0,-8.0,2,cusa,-8.0,-8.0
52,70,2013,13,,,-58.5,,,,,,66,acc,-58.5,-58.5
145,70,2013,9,,,-42.0,,,,,,45,sec,-42.0,-42.0
166,70,2013,14,-3.0,-3.0,-2.5,-3.0,,-3.0,-3.5,-3.0,8,independent,-3.0,-3.0
249,70,2013,1,-16.5,-16.5,-17.0,-16.5,,-16.5,,,34,cusa,-16.5,-16.5
2032,70,2013,7,,-27.0,-27.0,,,-27.0,,,24,sun-belt,-27.0,-27.0
2751,70,2013,2,,-28.0,-28.5,,,,,,32,mwc,-28.25,-28.5
52,152,2013,9,,,-35.0,,,-35.0,,,32,acc,-35.0,-35.0
103,152,2013,12,-7.5,-7.0,-7.0,-7.0,-8.0,-7.0,-7.0,-7.0,17,acc,-7.0,-7.0
150,152,2013,11,-10.5,-10.5,-10.5,-10.5,-10.5,-11.0,-10.5,-10.5,18,acc,-10.5,-10.5
154,152,2013,6,7.5,7.5,8.0,8.0,7.5,7.5,7.5,7.5,15,acc,7.5,7.5
52,183,2013,12,,,-37.5,,,,,,56,acc,-37.5,-37.5
59,183,2013,8,-8.0,-8.0,-7.5,-7.5,-8.0,-8.0,-7.5,-7.5,56,acc,-7.75,-8.0
77,183,2013,2,-16.5,-17.0,-17.0,-17.0,,-17.0,,,21,big-ten,-17.0,-17.0
120,183,2013,11,-5.5,-6.0,-6.0,-5.5,-5.0,-6.0,-6.0,-6.0,-17,acc,-6.0,-6.0
152,183,2013,7,-6.5,-6.5,-7.0,-6.0,-6.5,-7.0,-6.5,-7.0,-14,acc,-6.5,-6.5
213,183,2013,1,8.5,8.0,8.0,8.0,8.5,8.0,8.0,8.0,6,big-ten,8.0,8.0
52,2065,2013,4,,,-40.0,,,,,,48,acc,-40.0,-40.0
2229,2065,2013,3,,,3.0,,,,,3.0,-21,cusa,3.0,3.0
57,8,2013,6,-13.0,-12.5,-12.5,-13.0,-13.0,-13.5,-12.5,-12.5,20,sec,-12.75,-12.5
99,8,2013,14,,-28.0,-28.0,,,-28.0,,,4,sec,-28.0,-28.0
145,8,2013,11,-17.0,-17.0,-17.0,-17.0,,-17.0,,,10,sec,-17.0,-17.0
164,8,2013,4,,-1.5,-1.0,-1.0,,-2.0,-1.5,-1.0,4,american,-1.25,-1.0
333,8,2013,8,,-29.0,-29.5,,,-30.0,,,52,sec,-29.5,-30.0
57,52,2013,14,,,28.0,,,28.0,,,-30,sec,28.0,28.0
103,52,2013,5,,23.5,24.0,24.0,,24.0,,,-14,acc,24.0,24.0
154,52,2013,11,,,34.0,,,,,,-56,acc,34.0,34.0
57,238,2013,11,-11.0,-13.0,-12.0,-11.5,-11.0,-10.5,-12.5,-13.0,-17,sec,-11.75,-13.0
113,238,2013,4,,29.0,29.5,,,,,,-17,mac,29.25,29.0
245,238,2013,9,,-17.5,-17.5,-18.0,,-17.5,,,32,sec,-17.5,-17.5
2579,238,2013,3,-12.0,-10.5,-11.0,-12.0,-12.5,-12.5,-11.0,-10.5,10,sec,-11.5,-12.5
57,290,2013,13,,,-28.5,,,,,,-6,sec,-28.5,-28.5
57,2633,2013,4,,-16.0,-16.5,-16.5,,-15.5,,,14,sec,-16.25,-16.5
142,2633,2013,10,-11.5,-11.0,-11.0,-11.0,-12.0,-11.0,-11.0,-11.0,28,sec,-11.0,-11.0
333,2633,2013,9,,,-28.0,,,-28.0,,,35,sec,-28.0,-28.0
2483,2633,2013,3,,-28.0,-28.5,,,-28.0,,,45,pac-12,-28.0,-28.0
57,2649,2013,1,,-22.0,-22.0,-23.0,,-23.0,,,18,sec,-22.5,-23.0
142,2649,2013,2,,-14.0,-14.0,-14.5,,-14.5,,,15,sec,-14.25,-14.5
189,2649,2013,9,-4.0,-4.0,-4.0,-4.5,,-4.5,-4.0,-4.0,-3,mac,-4.0,-4.0
2006,2649,2013,14,10.5,11.0,11.0,11.0,10.5,11.0,11.0,11.0,2,mac,11.0,11.0
2050,2649,2013,5,,-1.5,-1.5,,,-2.0,-1.5,,7,mac,-1.5,-1.5
2117,2649,2013,4,13.0,13.5,13.5,13.5,,13.5,13.5,13.5,-21,mac,13.5,13.5
58,2132,2013,6,11.0,10.5,10.5,11.0,11.0,11.0,11.0,10.5,6,american,11.0,11.0
164,2132,2013,12,0.0,0.0,0.0,-1.5,-1.0,-1.0,-1.0,0.0,-35,american,-0.5,0.0
193,2132,2013,4,,24.5,24.5,25.0,,24.0,,,-14,mac,24.5,24.5
248,2132,2013,13,-2.5,-2.5,-2.5,-2.0,-3.0,-2.5,-2.5,-2.5,-7,american,-2.5,-2.5
356,2132,2013,2,8.0,7.5,7.5,7.5,8.5,8.5,7.5,7.0,28,big-ten,7.5,7.5
58,2377,2013,1,,,-20.5,,,,,,-32,american,-20.5,-20.5
58,2390,2013,5,,17.5,17.5,18.0,,17.5,,,-28,american,17.5,17.5
150,2390,2013,12,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,18,acc,3.5,3.5
153,2390,2013,8,9.0,9.0,9.0,9.0,9.5,9.5,9.0,8.5,-4,acc,9.0,9.0
221,2390,2013,14,1.0,1.5,1.5,1.0,1.5,1.5,1.5,1.5,-10,acc,1.5,1.5
59,153,2013,4,-6.5,-6.5,-7.0,-7.0,-7.0,-7.0,-7.0,-6.5,8,acc,-7.0,-7.0
152,153,2013,10,5.5,5.0,5.0,5.5,5.5,5.0,5.0,5.0,-8,acc,5.0,5.0
221,153,2013,12,-1.0,-1.0,-1.0,-2.0,1.0,-1.0,-1.0,-1.0,-7,acc,-1.0,-1.0
259,153,2013,6,-8.0,-8.5,-8.0,-8.0,-8.5,-8.0,-8.0,-8.5,10,acc,-8.0,-8.0
2579,153,2013,1,-12.0,-11.0,-11.0,-11.0,-12.0,-11.5,-11.0,-10.5,17,sec,-11.0,-11.0
59,221,2013,10,-11.0,-11.5,-11.5,-11.5,-11.5,-11.5,-11.0,-11.5,11,acc,-11.5,-11.5
150,221,2013,4,4.0,4.5,4.5,4.5,3.5,4.5,4.5,4.5,-3,acc,4.5,4.5
