HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
2579,142,2016,10,-5.5,-4.5,-4.5,-4.5,-5.0,-4.0,-4.5,-4.5,10,sec,-4.5,-4.5
2633,142,2016,12,-17.5,-17.5,-17.5,-17.0,-17.5,-17.0,-17.5,,26,sec,-17.5,-17.5
57,249,2016,3,,,-33.0,,,,-33.0,,32,sec,-33.0,-33.0
98,249,2016,11,,,-28.5,,,,-28.5,,38,cusa,-28.5,-28.5
242,249,2016,4,-7.0,-7.0,-7.0,-7.0,-6.5,-6.5,-7.0,-7.0,-7,cusa,-7.0,-7.0
349,249,2016,8,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,,-17,independent,-17.5,-17.5
2636,249,2016,9,-4.0,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,-4.5,14,cusa,-4.5,-4.5
2638,249,2016,13,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,28,cusa,4.0,4.0
57,2579,2016,11,-12.5,-13.0,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,13,sec,-12.5,-12.5
96,2579,2016,4,-2.5,-2.5,-2.5,-1.5,-2.5,-1.5,-2.5,-2.5,7,sec,-2.5,-2.5
238,2579,2016,1,-5.0,-5.0,-5.0,-5.0,-5.5,-5.0,-5.0,-5.0,-3,sec,-5.0,-5.0
344,2579,2016,2,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,13,sec,-7.5,-7.5
58,41,2016,7,,-20.0,-20.0,-20.5,-20.0,-20.0,-20.0,,15,american,-20.0,-20.0
103,41,2016,12,-7.5,-9.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,30,acc,-8.0,-8.0
151,41,2016,9,-7.0,-6.5,-7.0,-6.5,,-6.5,-7.0,-7.0,38,american,-7.0,-7.0
248,41,2016,5,,-27.5,-27.5,,,,-27.5,,28,american,-27.5,-27.5
2426,41,2016,2,-3.5,-3.5,-3.5,-3.5,-4.5,-4.5,-3.5,-3.5,4,american,-3.5,-3.5
58,52,2016,4,4.0,3.5,3.5,4.0,5.0,4.5,3.5,4.0,-20,american,4.0,3.5
97,52,2016,3,-1.5,-2.5,-2.0,-2.0,-1.5,-2.0,-2.0,,43,acc,-2.0,-2.0
152,52,2016,10,7.0,6.5,7.0,6.5,7.0,7.0,7.0,6.5,-4,acc,7.0,7.0
183,52,2016,12,,23.0,23.0,23.0,23.0,23.0,23.5,,-31,acc,23.0,23.0
2390,52,2016,6,-1.5,-1.5,-1.5,-1.5,-2.5,-2.0,-1.5,-1.5,-1,acc,-1.5,-1.5
58,119,2016,1,,,-27.0,,,,-27.0,,36,american,-27.0,-27.0
58,151,2016,6,-14.0,-14.0,-14.0,-14.0,-14.0,,-14.0,,16,american,-14.0,-14.0
259,151,2016,4,-15.0,-14.5,-14.5,-14.5,-14.0,-14.5,-14.5,-14.5,37,acc,-14.5,-14.5
2132,151,2016,8,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,12,american,1.0,1.0
2579,151,2016,3,-2.5,-1.5,-1.5,-1.5,-2.0,-1.5,,-1.5,5,sec,-1.5,-1.5
58,2426,2016,9,-6.5,-6.0,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,7,american,-6.0,-6.0
151,2426,2016,12,7.5,9.5,8.5,7.5,7.5,7.5,8.5,8.5,-35,american,8.0,7.5
349,2426,2016,15,-4.5,-4.5,-4.5,-4.0,-4.5,-5.0,-4.5,-4.0,4,independent,-4.5,-4.5
2005,2426,2016,5,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,14,mwc,-7.0,-7.0
2567,2426,2016,13,7.0,7.0,7.5,7.0,7.0,7.5,7.5,7.0,-44,american,7.0,7.0
2655,2426,2016,3,6.5,7.0,7.0,6.5,6.5,7.0,7.0,7.0,-7,american,7.0,7.0
58,2459,2016,2,-14.0,-14.5,-14.5,-14.5,-14.0,-14.5,-14.5,-14.5,31,american,-14.5,-14.5
2050,2459,2016,5,-3.5,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3.0,-7,mac,-3.0,-3.0
2199,2459,2016,12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-7,mac,1.0,1.0
2309,2459,2016,13,7.0,7.0,7.5,,7.0,7.0,7.5,7.0,-10,mac,7.0,7.0
2711,2459,2016,6,,-17.5,-17.5,-17.5,-18.0,-17.5,-17.5,,15,mac,-17.5,-17.5
2751,2459,2016,1,7.0,7.0,7.5,7.0,7.0,7.5,7.5,7.0,6,mwc,7.0,7.0
59,150,2016,9,-6.5,-6.5,-6.5,-7.0,-6.5,-6.5,-6.5,-7.0,3,acc,-6.5,-6.5
87,150,2016,4,,-20.5,-21.0,-21.0,-21.0,-21.0,-21.0,,-3,independent,-21.0,-21.0
97,150,2016,7,,,-35.0,,,,-35.0,,10,acc,-35.0,-35.0
221,150,2016,12,-8.0,-9.5,-8.0,-7.5,-7.5,-8.0,-8.0,-8.0,42,acc,-8.0,-8.0
2390,150,2016,13,-16.0,-16.0,-16.0,-16.0,-16.5,-16.0,-16.5,,19,acc,-16.0,-16.0
59,2382,2016,2,,,,,,,,,25,acc,,
59,2390,2016,5,9.5,7.5,8.0,8.0,9.5,8.5,8.0,8.0,-14,acc,8.0,8.0
87,2390,2016,9,-2.5,-2.0,-3.0,-2.5,-2.5,-1.0,-3.0,-3.0,3,independent,-2.5,-3.0
152,2390,2016,12,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-14,acc,2.5,2.5
258,2390,2016,11,10.0,10.0,10.0,10.5,10.0,9.5,10.0,10.0,-20,acc,10.0,10.0
259,2390,2016,8,-5.0,-4.5,-4.5,-4.5,-5.5,-4.5,-4.5,-4.5,21,acc,-4.5,-4.5
2026,2390,2016,3,4.0,4.5,4.0,3.5,3.5,4.0,4.0,3.5,-35,sun-belt,4.0,4.0
61,2,2016,11,9.5,10.0,9.5,9.0,9.5,9.5,9.5,9.5,6,sec,9.5,9.5
145,2,2016,9,4.5,4.0,4.0,4.5,5.0,4.5,4.0,4.5,-11,sec,4.5,4.5
333,2,2016,13,-20.5,-20.5,-20.5,-21.0,-20.5,-20.5,-20.5,,18,sec,-20.5,-20.5
344,2,2016,6,3.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,-24,sec,4.0,4.0
61,59,2016,13,-4.5,-4.5,-5.0,-4.5,-5.0,-4.5,-4.5,-5.0,-1,sec,-4.5,-4.5
103,59,2016,1,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0
103,59,2016,1,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0
103,59,2016,1,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0
103,59,2016,1,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-3,acc,3.0,3.0
153,59,2016,10,-11.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,28,acc,-12.5,-12.5
221,59,2016,6,-6.5,-6.5,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,3,acc,-6.5,-6.5
259,59,2016,11,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-10,acc,-14.0,-14.0
61,309,2016,12,,-21.5,-21.0,-21.0,,-22.5,-21.0,,14,sec,-21.0,-21.0
290,309,2016,11,-6.0,-7.5,-7.0,-6.5,-5.5,-6.0,-7.0,-6.0,-7,sun-belt,-6.25,-6.0
326,309,2016,8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-24,sun-belt,6.0,6.0
2433,309,2016,14,5.5,5.5,5.0,5.5,5.0,5.0,5.0,5.5,-27,sun-belt,5.25,5.0
61,2633,2016,5,3.5,3.5,3.5,3.5,4.0,3.5,3.5,3.5,-3,sec,3.5,3.5
245,2633,2016,6,-7.0,-7.5,-8.0,-8.0,-7.5,-7.5,-8.0,-8.0,7,sec,-7.75,-8.0
2579,2633,2016,9,15.5,15.0,14.5,14.5,15.0,14.5,14.5,15.0,3,sec,14.75,14.5
66,201,2016,10,,21.0,21.0,21.0,,21.0,21.0,,-10,big-12,21.0,21.0
66,201,2016,10,,21.0,21.0,21.0,,21.0,21.0,,-10,big-12,21.0,21.0
66,201,2016,10,,21.0,21.0,21.0,,21.0,21.0,,-10,big-12,21.0,21.0
66,201,2016,10,,21.0,21.0,21.0,,21.0,21.0,,-10,big-12,21.0,21.0
248,201,2016,1,13.0,13.0,13.5,13.5,13.0,11.5,13.5,13.5,10,american,13.25,13.5
2628,201,2016,5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-6,big-12,3.5,3.5
66,239,2016,5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,-3,big-12,17.0,17.0
201,239,2016,11,-18.0,-17.5,-18.0,-18.5,-18.5,-18.5,-18.0,,21,big-12,-18.0,-18.5
242,239,2016,3,,,34.0,,,,34.0,,-28,cusa,34.0,34.0
251,239,2016,9,4.5,4.0,4.0,3.5,4.0,4.0,4.0,4.0,1,big-12,4.0,4.0
277,239,2016,14,-17.0,-17.0,-17.5,-17.0,-17.5,-17.5,-17.5,,3,big-12,-17.5,-17.5
2641,239,2016,13,-4.0,-4.0,-4.0,-4.0,-4.5,,-4.0,-4.0,19,big-12,-4.0,-4.0
66,277,2016,13,7.0,7.5,8.0,7.5,7.0,7.0,8.0,7.5,-30,big-12,7.5,7.0
197,277,2016,9,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,17,big-12,4.5,4.5
251,277,2016,11,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4,big-12,1.0,1.0
2641,277,2016,7,3.0,3.0,3.0,3.0,2.5,2.5,3.0,3.0,-31,big-12,3.0,3.0
66,2460,2016,1,,,-9.5,,,,-9.5,-9.5,-5,big-12,-9.5,-9.5
66,2641,2016,12,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,56,big-12,3.5,3.5
197,2641,2016,11,-10.0,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,1,big-12,-10.5,-10.5
2306,2641,2016,6,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,-10.0,-10.0,6,big-12,-9.5,-9.5
2628,2641,2016,9,-9.5,-9.5,-9.5,-9.5,-9.0,-10.0,-9.5,-10.0,-3,big-12,-9.5,-9.5
70,6,2016,13,-6.5,-7.0,-7.0,-6.5,-6.5,-7.0,-7.0,-7.0,7,sun-belt,-7.0,-7.0
309,6,2016,3,-1.5,-1.5,-1.5,-1.5,-2.0,-1.5,-1.5,-1.5,5,sun-belt,-1.5,-1.5
344,6,2016,1,,,-28.0,,,,-28.0,,-1,sec,-28.0,-28.0
2032,6,2016,7,-4.5,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,-4.5,10,sun-belt,-4.5,-4.5
2433,6,2016,10,9.5,9.0,9.5,9.0,10.0,9.5,9.5,9.5,7,sun-belt,9.5,9.5
70,147,2016,1,,,-14.5,,,,-14.5,,3,sun-belt,-14.5,-14.5
77,84,2016,8,-3.0,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,10,big-ten,-3.0,-3.0
130,84,2016,12,,-24.0,-24.5,-24.0,,-24.0,-24.5,,10,big-ten,-24.0,-24.0
164,84,2016,10,14.0,12.5,13.0,13.5,13.0,12.5,13.0,13.5,-6,big-ten,13.0,13.0
194,84,2016,6,,,-28.0,,,,-28.0,,21,big-ten,-28.0,-28.0
2229,84,2016,1,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-21,cusa,10.0,10.0
77,158,2016,4,8.5,7.5,8.0,8.0,9.0,8.5,8.0,8.0,-11,big-ten,8.0,8.0
84,158,2016,7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.0,-5,big-ten,3.5,3.5
275,158,2016,9,-8.0,-9.0,-8.5,-9.0,-9.0,-8.5,-8.5,-8.5,6,big-ten,-8.5,-8.5
2294,158,2016,13,-3.0,-3.0,-3.0,-3.0,,-3.0,-3.0,-3.0,30,big-ten,-3.0,-3.0
77,275,2016,10,6.0,6.0,6.0,6.5,6.5,6.5,6.0,6.0,-14,big-ten,6.0,6.0
127,275,2016,4,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-24,big-ten,-3.5,-3.5
130,275,2016,5,-12.0,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,7,big-ten,-11.5,-11.5
2294,275,2016,8,4.0,3.5,4.0,4.0,4.5,4.0,4.0,3.5,-8,big-ten,4.0,4.0
2509,275,2016,12,,,27.5,,,,27.5,,-29,big-ten,27.5,27.5
77,356,2016,13,-16.0,-16.5,-16.5,-16.0,-16.5,-16.5,-16.5,,21,big-ten,-16.5,-16.5
130,356,2016,8,,,-40.0,,,,-40.0,,33,big-ten,-40.0,-40.0
158,356,2016,5,,-20.5,-21.0,-21.0,-20.5,-20.5,-21.0,,15,big-ten,-20.75,-21.0
164,356,2016,7,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-17,big-ten,4.0,4.0
275,356,2016,11,,-24.5,-24.5,-24.5,,,-24.5,,45,big-ten,-24.5,-24.5
77,2287,2016,2,,,-12.0,,,,-12.0,-12.0,-2,big-ten,-12.0,-12.0
77,2711,2016,1,-3.5,-3.5,-3.0,-3.5,-3.0,-4.5,-3.0,-3.5,-1,big-ten,-3.5,-3.5
356,2711,2016,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-24,big-ten,3.0,3.0
2006,2711,2016,7,13.5,14.0,13.5,13.5,13.5,13.5,,14.0,-41,mac,13.5,13.5
2117,2711,2016,5,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.0,-39,mac,3.5,3.5
84,120,2016,9,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,6,big-ten,-3.5,-3.5
130,120,2016,10,,,-30.0,,,,-30.5,,56,big-ten,-30.25,-30.5
158,120,2016,12,-13.0,-13.5,-13.0,-13.0,-14.0,-14.0,-13.0,-13.0,21,big-ten,-13.0,-13.0
213,120,2016,6,1.5,2.0,2.0,2.0,2.0,1.5,2.0,2.0,24,big-ten,2.0,2.0
2116,120,2016,3,11.0,10.0,10.5,11.0,,11.0,10.5,11.0,-6,american,11.0,11.0
2229,120,2016,2,11.5,12.0,12.0,12.0,11.5,11.5,12.0,12.0,-27,cusa,12.0,12.0
84,213,2016,11,7.0,6.5,6.0,6.0,6.5,6.5,6.0,6.0,-14,big-ten,6.25,6.0
130,213,2016,4,-16.5,-15.5,-15.5,-16.0,-16.5,-16.5,-16.5,,39,big-ten,-16.5,-16.5
221,213,2016,2,-3.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3,acc,-3.0,-3.0
2509,213,2016,9,14.5,14.5,14.5,14.5,15.0,,14.5,15.0,-38,big-ten,14.5,14.5
84,2050,2016,2,-16.5,-16.5,-17.0,-16.5,-16.0,-17.0,-17.0,,10,big-ten,-16.5,-17.0
2084,2050,2016,7,11.0,11.0,11.0,10.5,,11.0,11.0,11.0,-10,mac,11.0,11.0
2117,2050,2016,6,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,3,mac,-12.5,-12.5
2226,2050,2016,4,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-4,cusa,3.0,3.0
2247,2050,2016,1,-5.5,-5.0,-5.0,-5.0,-5.5,-5.5,-5.0,-5.0,-10,sun-belt,-5.0,-5.0
2649,2050,2016,12,,-20.0,-20.5,-20.5,-20.5,-20.5,-20.5,,18,mac,-20.5,-20.5
84,2509,2016,13,,-21.5,-21.5,-21.0,,-21.5,-21.5,,2,big-ten,-21.5,-21.5
120,2509,2016,5,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,43,big-ten,-11.0,-11.0
135,2509,2016,10,-17.5,-18.5,-18.5,-18.5,-17.5,-18.0,-18.5,,13,big-ten,-18.5,-18.5
158,2509,2016,8,,-24.0,-24.5,-24.5,,-24.5,-24.5,,13,big-ten,-24.5,-24.5
356,2509,2016,6,-9.5,-9.0,-9.0,-8.5,-9.5,-9.0,-9.0,-9.0,-3,big-ten,-9.0,-9.0
87,127,2016,3,-7.5,-7.5,-7.5,-7.0,-7.0,-7.5,-7.5,-7.5,-8,independent,-7.5,-7.5
120,127,2016,8,3.0,2.5,2.5,3.0,3.0,3.0,2.5,3.0,11,big-ten,3.0,3.0
213,127,2016,13,-11.5,-11.0,-11.0,-11.5,-11.5,-11.0,-11.0,-11.0,33,big-ten,-11.0,-11.0
356,127,2016,10,9.5,9.5,10.0,10.0,10.0,9.5,10.0,10.0,4,big-ten,10.0,10.0
87,259,2016,12,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3,independent,-1.0,-1.0
150,259,2016,10,13.5,12.5,12.5,13.0,13.0,13.0,12.5,13.0,-3,acc,13.0,13.0
153,259,2016,6,2.5,3.0,3.0,3.0,2.5,3.0,3.0,3.0,-31,acc,3.0,3.0
183,259,2016,7,,23.0,22.5,22.5,22.5,22.5,22.5,,14,acc,22.5,22.5
221,259,2016,9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-3,acc,3.5,3.5
87,349,2016,11,-14.0,-14.0,-14.0,-13.5,-14.0,-14.0,-14.0,-14.0,38,independent,-14.0,-14.0
150,349,2016,6,-5.0,-5.5,-5.0,-4.5,-5.0,-5.5,-5.0,-5.5,7,acc,-5.0,-5.0
154,349,2016,9,-7.0,-9.5,-7.0,-7.0,-7.0,-7.0,-7.0,-7.5,-8,acc,-7.0,-7.0
218,349,2016,1,-14.5,-15.5,-15.5,-14.5,-15.0,-15.0,-15.5,,-15,american,-15.0,-15.5
2084,349,2016,4,13.5,13.0,13.0,14.0,14.0,13.0,13.0,13.0,3,mac,13.0,13.0
2638,349,2016,3,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-52,cusa,3.5,3.5
87,2440,2016,2,,,-27.5,,,,-27.5,,29,independent,-27.5,-27.5
2439,2440,2016,13,-10.0,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,-10.0,-35,mwc,-9.5,-9.5
2509,2440,2016,4,-3.5,-3.0,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,10,big-ten,-3.5,-3.5
96,61,2016,10,2.5,2.5,2.5,2.5,2.0,2.5,2.5,3.0,-3,sec,2.5,2.5
142,61,2016,3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1,sec,7.0,7.0
145,61,2016,4,-7.5,-6.5,-7.0,-7.0,-7.0,-6.5,-7.0,-6.5,31,sec,-7.0,-7.0
153,61,2016,1,-3.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5
2579,61,2016,6,,8.5,9.5,8.0,8.0,7.5,9.5,8.5,-14,sec,8.5,8.0
96,344,2016,8,6.0,6.5,6.5,6.0,6.0,6.0,6.5,6.0,2,sec,6.0,6.0
99,344,2016,3,-13.5,-13.0,-13.0,-13.5,-13.0,-13.0,-13.0,-13.0,3,sec,-13.0,-13.0
113,344,2016,4,,22.5,22.5,22.0,,22.5,22.5,,-12,independent,22.5,22.5
145,344,2016,13,-9.5,-10.0,-10.0,-10.0,-10.0,-10.0,-9.5,-10.0,-35,sec,-10.0,-10.0
252,344,2016,7,-7.5,-7.5,-8.0,-7.5,-7.5,-7.0,-8.0,-7.5,7,independent,-7.5,-7.5
333,344,2016,11,,,-29.0,,,,-29.5,,48,sec,-29.25,-29.5
96,2046,2016,12,,,-46.5,,,,-46.5,,36,sec,-46.5,-46.5
2653,2046,2016,1,,,-41.0,,,,-41.0,,40,sun-belt,-41.0,-41.0
96,2572,2016,1,-3.0,-3.5,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-9,sec,-3.0,-3.0
99,2572,2016,7,,-24.5,-24.5,-25.0,,-24.5,-24.5,,35,sec,-24.5,-24.5
249,2572,2016,12,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,cusa,6.0,6.0
295,2572,2016,11,-1.0,-1.0,-1.0,-1.0,-1.5,-1.0,-1.0,-1.5,16,cusa,-1.0,-1.0
2636,2572,2016,6,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,23,cusa,17.0,17.0
97,152,2016,8,,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,,41,acc,-19.0,-19.0
151,152,2016,2,6.0,6.0,6.0,6.0,6.0,6.5,6.0,6.0,3,american,6.0,6.0
153,152,2016,13,-9.0,-9.5,-9.5,-9.0,-9.5,-9.5,-9.5,-9.5,-7,acc,-9.5,-9.5
183,152,2016,11,7.5,7.5,7.5,7.5,8.0,,7.5,7.5,-15,acc,7.5,7.5
228,152,2016,7,,-21.0,-21.0,-21.0,-21.0,-20.5,-21.0,,7,acc,-21.0,-21.0
97,2429,2016,1,,,-38.5,,,,-38.5,,56,acc,-38.5,-38.5
218,2429,2016,4,,-24.5,-24.5,,,,-24.5,,28,american,-24.5,-24.5
276,2429,2016,8,-8.5,-8.5,-8.0,-8.0,-9.0,-8.0,-8.0,-8.5,-3,cusa,-8.25,-8.0
2226,2429,2016,6,,-13.0,-13.0,-13.0,-13.5,-13.5,-13.0,-13.0,-5,cusa,-13.0,-13.0
2572,2429,2016,10,,-17.5,-17.0,-17.0,-17.0,-16.5,-17.0,,-11,cusa,-17.0,-17.0
98,242,2016,1,-19.0,-19.0,-19.5,-18.5,-19.0,,-19.5,,32,cusa,-19.0,-19.0
349,242,2016,2,-8.5,-8.5,-8.5,-9.0,-8.5,-8.5,-8.0,-8.5,17,independent,-8.5,-8.5
2348,242,2016,9,,,-29.5,,,,-29.5,,45,cusa,-29.5,-29.5
2429,242,2016,11,-11.5,-12.0,-11.5,-11.5,-12.0,-11.5,-11.5,-11.5,-1,cusa,-11.5,-11.5
2572,242,2016,5,,-26.0,-26.0,-26.5,,-26.0,-26.0,,16,cusa,-26.0,-26.0
98,295,2016,8,-15.5,-15.5,-15.5,-15.5,-15.0,-15.5,-15.5,-15.5,35,cusa,-15.5,-15.5
152,295,2016,3,,-24.5,-24.5,-24.5,,-24.5,-24.5,,27,acc,-24.5,-24.5
2026,295,2016,2,,-21.0,-21.0,-21.0,-21.5,-21.0,-21.0,,24,sun-belt,-21.0,-21.0
2226,295,2016,12,9.5,8.0,8.5,8.5,8.5,8.5,8.5,8.5,-18,cusa,8.5,8.5
2429,295,2016,5,9.0,9.5,9.0,9.5,9.5,9.0,9.0,9.0,-35,cusa,9.0,9.0
98,2229,2016,10,,,-34.5,,,,-34.5,,28,cusa,-34.5,-34.5
113,2229,2016,3,1.0,1.0,1.5,1.5,1.0,1.5,1.5,1.5,8,independent,1.5,1.5
295,2229,2016,13,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,14,cusa,-14.0,-14.0
2429,2229,2016,7,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,-1,cusa,1.0,1.0
2638,2229,2016,6,-5.5,-4.5,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,-14,cusa,-5.0,-5.0
98,2277,2016,5,,,-54.5,,,,-52.0,,47,cusa,-53.25,-54.5
99,55,2016,2,,,-31.0,,,,-31.0,,21,sec,-31.0,-31.0
103,97,2016,10,,25.5,25.0,25.0,,25.0,25.0,,-45,acc,25.0,25.0
183,97,2016,2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,-34,acc,17.0,17.0
248,97,2016,12,17.5,17.0,17.5,17.5,17.0,17.0,17.5,,26,american,17.5,17.5
258,97,2016,9,,,32.5,,,,32.5,,-7,acc,32.5,32.5
103,2084,2016,5,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,,32,acc,-18.0,-18.0
189,2084,2016,13,-11.0,-11.0,-11.5,-11.0,-10.5,-11.5,,-11.5,8,mac,-11.0,-11.5
195,2084,2016,10,,-18.0,-18.0,-18.0,,-18.0,-18.0,,24,mac,-18.0,-18.0
195,2084,2016,10,,-18.0,-18.0,-18.0,,-18.0,-18.0,,24,mac,-18.0,-18.0
195,2084,2016,10,,-18.0,-18.0,-18.0,,-18.0,-18.0,,24,mac,-18.0,-18.0
195,2084,2016,10,,-18.0,-18.0,-18.0,,-18.0,-18.0,,24,mac,-18.0,-18.0
2459,2084,2016,8,,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,,37,mac,-24.0,-24.0
2711,2084,2016,12,,,-35.0,,,,-35.0,,38,mac,-35.0,-35.0
103,2681,2016,4,,,-44.5,,,,-44.5,,32,acc,-44.5,-44.5
113,2681,2016,9,,,-23.0,,,-23.0,-23.0,,24,independent,-23.0,-23.0
120,47,2016,1,,,-50.0,,,,-50.0,,39,big-ten,-50.0,-50.0
164,47,2016,2,,,-43.0,,,,-43.0,,38,big-ten,-43.0,-43.0
120,135,2016,7,-3.0,-3.0,-3.5,-3.5,-3.5,-3.0,-3.5,-3.5,-21,big-ten,-3.5,-3.5
213,135,2016,5,-3.5,-3.0,-3.5,,-3.0,-3.5,-3.5,-3.5,3,big-ten,-3.5,-3.5
275,135,2016,13,-14.0,-14.0,-14.5,-14.0,-14.0,-14.5,-14.5,-14.5,14,big-ten,-14.25,-14.5
356,135,2016,9,8.5,8.5,-3.5,8.5,9.0,8.5,8.5,8.5,-23,big-ten,8.5,8.5
120,164,2016,13,-15.5,-15.5,-16.0,-15.5,-15.5,-16.0,-16.0,-15.5,18,big-ten,-15.5,-15.5
127,164,2016,11,-17.0,-17.0,-17.0,-17.0,-16.0,-16.5,-17.0,,49,big-ten,-17.0,-17.0
135,164,2016,8,-18.0,-17.5,-17.5,-18.0,-17.5,-17.5,-17.5,,2,big-ten,-17.5,-17.5
194,164,2016,5,,,-38.5,,,,-39.0,,58,big-ten,-38.75,-39.0
264,164,2016,1,,-25.0,-25.0,-26.0,,,-25.5,,35,pac-12,-25.25,-25.0
120,194,2016,11,,,27.5,,,,27.5,,-59,big-ten,27.5,27.5
127,194,2016,12,,20.5,20.0,20.0,20.0,20.5,20.0,,-1,big-ten,20.0,20.0
201,194,2016,3,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,-21,big-12,2.0,2.0
127,77,2016,7,-6.0,-6.5,-6.0,-6.5,-6.5,-6.0,-6.0,-6.0,-14,big-ten,-6.0,-6.0
135,77,2016,12,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17,big-ten,1.0,1.0
194,77,2016,9,,-25.5,-26.0,-26.0,,-26.0,-26.0,,4,big-ten,-26.0,-26.0
2294,77,2016,5,-11.5,-11.0,-11.0,-11.0,,-11.5,-11.0,-11.0,-7,big-ten,-11.0,-11.0
2509,77,2016,11,14.0,13.5,13.5,,13.5,13.5,13.5,13.5,-28,big-ten,13.5,13.5
127,130,2016,9,,24.5,24.5,24.5,,24.5,24.5,,-9,big-ten,24.5,24.5
164,130,2016,6,,,30.0,,,,30.0,,-78,big-ten,30.0,30.0
194,130,2016,13,-3.5,-3.5,-3.5,-4.0,-4.0,-3.5,-3.5,-3.5,3,big-ten,-3.5,-3.5
127,231,2016,1,,,-38.0,,,,-38.0,,15,big-ten,-38.0,-38.0
135,282,2016,2,,,-24.5,,,,-24.5,,30,big-ten,-24.5,-24.5
135,2294,2016,6,,-2.5,-2.5,-2.5,-2.5,-2.0,-2.5,-2.5,-7,big-ten,-2.5,-2.5
164,2294,2016,4,15.0,14.5,15.0,15.5,15.5,14.5,15.0,,-7,big-ten,15.0,15.0
