HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
5,249,2014,7,-6.5,-6.0,-7.0,-6.0,-6.5,-6.0,-6.5,-6.0,35,cusa,-6.25,-6.0
84,249,2014,6,-13.0,-11.0,-11.0,-11.0,-11.5,-11.5,-11.0,-11.0,25,big-ten,-11.0,-11.0
242,249,2014,9,-16.5,-16.0,-17.0,-17.0,-13.5,-17.0,-17.0,-17.0,20,cusa,-17.0,-17.0
251,249,2014,1,,-20.5,-21.0,-21.0,,-20.5,,,31,big-12,-20.75,-21.0
2636,249,2014,14,-5.5,-5.5,-6.0,-4.5,-5.0,-5.5,-5.5,-6.0,7,cusa,-5.5,-5.5
5,276,2014,13,,17.5,18.0,19.0,,17.5,,,-5,cusa,17.75,17.5
193,276,2014,1,,24.0,24.5,24.5,,24.0,,,-15,mac,24.25,24.0
295,276,2014,6,,19.0,18.5,19.0,,19.5,,,-42,cusa,19.0,19.0
2006,276,2014,4,10.0,10.0,10.5,10.5,10.5,10.5,10.0,10.0,-31,mac,10.25,10.0
2229,276,2014,8,,21.0,21.5,21.0,,21.5,,,-32,cusa,21.25,21.0
5,2010,2014,3,,,-35.5,,,,,,27,cusa,-35.5,-35.5
5,2229,2014,5,-14.0,-14.0,-14.0,-14.0,-14.5,-14.0,-14.0,,-14,cusa,-14.0,-14.0
249,2229,2014,13,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,3,cusa,-2.5,-2.5
295,2229,2014,11,-4.5,-5.0,-5.0,-5.0,-4.5,-5.0,-5.0,-5.0,3,cusa,-5.0,-5.0
2636,2229,2014,7,-9.0,-9.0,-9.0,-9.0,,-9.0,-9.0,-9.0,3,cusa,-9.0,-9.0
5,2653,2014,1,-2.5,2.5,2.5,1.5,,1.5,2.5,2.5,38,cusa,2.5,2.5
6,2653,2014,9,-16.0,-16.0,-16.0,-16.5,-16.0,-17.0,-16.0,-16.0,14,sun-belt,-16.0,-16.0
61,2653,2014,4,,,-41.5,,,,,,66,sec,-41.5,-41.5
70,2653,2014,12,-5.5,-5.5,-5.5,-5.0,,-5.5,-5.5,-5.5,-17,sun-belt,-5.5,-5.5
290,2653,2014,10,,-24.0,-24.0,-24.0,-24.5,-24.5,,,32,sun-belt,-24.0,-24.0
2433,2653,2014,5,-13.5,-13.5,-13.0,-13.5,,-14.0,-14.0,-13.5,2,sun-belt,-13.5,-13.5
6,290,2014,4,,1.0,1.0,1.5,,3.0,2.5,1.5,-22,sun-belt,1.5,1.0
59,290,2014,3,-16.0,-15.5,-15.5,-15.0,,-15.5,,,4,acc,-15.5,-15.5
152,290,2014,1,,-20.5,-20.5,-20.5,,-20.5,,,1,acc,-20.5,-20.5
326,290,2014,11,13.5,12.0,12.0,12.0,,12.0,12.0,12.0,-3,sun-belt,12.0,12.0
2247,290,2014,9,,17.0,17.0,17.0,,17.0,,,-38,sun-belt,17.0,17.0
2426,290,2014,12,-3.0,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,33,independent,-3.0,-3.0
6,344,2014,3,14.0,15.0,15.0,14.0,14.0,14.5,14.0,14.5,-32,sun-belt,14.25,14.0
96,344,2014,9,15.0,14.5,14.5,15.5,,14.5,,,-14,sec,14.5,14.5
99,344,2014,4,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-5,sec,-7.0,-7.0
145,344,2014,14,3.0,2.5,2.5,3.0,3.0,3.0,2.5,2.5,14,sec,2.75,2.5
333,344,2014,12,-10.0,-10.0,-9.0,-9.5,-9.0,-9.0,-9.5,-9.5,5,sec,-9.5,-9.5
6,2247,2014,8,,-19.5,-19.5,-19.5,,-19.5,,-19.5,3,sun-belt,-19.5,-19.5
228,2247,2014,13,,,-39.5,,,,,,28,acc,-39.5,-39.5
264,2247,2014,4,,,-34.5,,,,,,31,pac-12,-34.5,-34.5
309,2247,2014,6,-16.5,-16.0,-16.0,-15.5,,-16.0,,,3,sun-belt,-16.0,-16.0
2026,2247,2014,10,-12.5,-11.0,-11.0,-11.0,-12.5,-11.0,-11.5,-11.0,44,sun-belt,-11.0,-11.0
2653,2247,2014,11,-7.0,-7.0,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,24,sun-belt,-7.0,-7.0
6,2426,2014,14,7.0,7.5,7.5,7.5,8.0,7.5,7.0,7.5,-2,sun-belt,7.5,7.5
218,2426,2014,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-7,american,3.0,3.0
349,2426,2014,16,-16.5,-16.5,-16.5,-16.0,-16.5,-16.5,,,-7,independent,-16.5,-16.5
2005,2426,2014,6,3.5,3.5,3.0,3.5,3.0,3.5,3.0,3.5,9,mwc,3.5,3.5
8,5,2014,9,,-24.5,-24.5,,,-24.0,,,28,sec,-24.5,-24.5
98,5,2014,6,-9.5,-9.5,-10.0,-9.5,,-10.0,-10.0,-10.0,-3,cusa,-10.0,-10.0
344,5,2014,2,,-29.0,-29.0,,,,,,13,sec,-29.0,-29.0
2226,5,2014,10,-3.5,-3.0,-3.0,-3.0,-4.5,-3.0,-3.0,-3.0,-3,cusa,-3.0,-3.0
2393,5,2014,8,,-2.0,-2.0,-1.5,-1.0,-2.0,-2.0,-2.0,12,cusa,-2.0,-2.0
2572,5,2014,14,3.0,2.5,2.5,3.0,3.0,2.5,3.0,3.0,-21,cusa,3.0,3.0
8,61,2014,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-13,sec,3.0,3.0
96,61,2014,11,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,-32,sec,10.0,10.0
142,61,2014,7,2.5,3.0,3.0,3.0,2.5,3.0,3.0,3.0,-34,sec,3.0,3.0
2579,61,2014,3,6.5,6.5,7.0,6.5,6.5,6.5,6.5,7.0,3,sec,6.5,6.5
8,145,2014,13,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,30,sec,3.0,3.0
99,145,2014,9,4.0,4.0,3.5,5.0,3.0,4.0,3.5,3.5,3,sec,3.75,3.5
238,145,2014,2,,17.5,19.5,18.0,,18.0,,,-38,sec,18.0,18.0
8,333,2014,7,9.0,8.5,9.0,9.0,9.5,9.5,9.0,8.5,-1,sec,9.0,9.0
142,333,2014,15,-14.5,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,-29,sec,-14.0,-14.0
145,333,2014,6,5.5,4.0,4.5,5.0,6.0,6.0,4.5,4.5,6,sec,4.75,4.5
2633,333,2014,9,,20.0,19.5,20.0,17.5,20.0,,,-14,sec,20.0,20.0
8,2447,2014,2,,,-40.0,,,,,,66,sec,-40.0,-40.0
249,2447,2014,4,,,-36.5,,,,,,74,cusa,-36.5,-36.5
2005,2447,2014,1,,,-27.0,,,,,,28,mwc,-27.0,-27.0
8,2459,2014,4,-13.5,-13.5,-13.5,-13.5,-14.0,-13.5,-13.5,-13.5,38,sec,-13.5,-13.5
77,2459,2014,2,-7.0,-7.0,-7.5,-6.5,-7.0,-7.0,-7.0,-7.0,-8,big-ten,-7.0,-7.0
189,2459,2014,15,5.5,5.0,5.5,5.0,6.0,6.0,5.0,5.0,-34,mac,5.25,5.0
2050,2459,2014,11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-14,mac,3.0,3.0
2199,2459,2014,9,,17.5,18.0,,,18.0,,,-11,mac,18.0,18.0
2439,2459,2014,3,10.0,10.0,9.5,10.5,11.5,10.0,10.0,10.0,-14,mwc,10.0,10.0
2711,2459,2014,14,-7.5,-8.0,-8.0,-8.5,-8.0,-8.0,-8.0,-8.0,-10,mac,-8.0,-8.0
9,26,2014,5,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,-35,pac-12,3.5,3.5
25,26,2014,8,6.5,6.5,7.0,6.5,7.0,7.0,6.5,6.5,-2,pac-12,6.5,6.5
38,26,2014,9,14.0,14.0,14.0,14.0,13.5,14.0,14.0,14.0,-3,pac-12,14.0,14.0
258,26,2014,1,,18.0,18.5,18.5,,20.0,,,-8,acc,18.5,18.5
9,87,2014,11,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,24,pac-12,-3.0,-3.0
30,87,2014,14,-5.5,-4.5,-5.5,-6.0,-6.0,-6.5,-5.5,-5.5,35,pac-12,-5.5,-5.5
9,265,2014,13,-14.0,-14.5,-14.5,-14.0,-15.0,-14.5,,-14.5,21,pac-12,-14.5,-14.5
24,265,2014,7,-16.5,-16.5,-17.0,-16.5,-16.5,-17.0,,,17,pac-12,-16.5,-16.5
204,265,2014,11,-9.5,-8.5,-8.5,-9.5,-9.5,-8.5,-9.0,-8.5,-7,pac-12,-8.75,-8.5
2440,265,2014,2,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.0,11,mwc,3.5,3.5
9,2692,2014,1,,,-48.0,,,,,,31,pac-12,-48.0,-48.0
12,9,2014,14,-2.0,-2.0,-2.0,-1.0,,-2.0,-2.0,-2.0,7,pac-12,-2.0,-2.0
30,9,2014,6,-12.5,-11.5,-12.0,-11.5,-13.0,-12.0,-12.5,-11.5,-4,pac-12,-12.0,-11.5
167,9,2014,2,,24.0,24.0,24.0,,24.5,,,-35,mwc,24.0,24.0
12,264,2014,12,-8.5,-7.5,-8.0,-9.0,-9.0,-8.0,-8.0,-7.5,1,pac-12,-8.0,-8.0
25,264,2014,7,-3.0,-3.5,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,-24,pac-12,-3.5,-3.5
38,264,2014,10,3.5,3.0,2.5,2.5,4.5,2.5,2.5,3.0,-15,pac-12,2.75,2.5
62,264,2014,1,17.0,17.5,18.0,17.5,18.5,17.0,,,-1,mwc,17.5,17.0
12,2439,2014,1,,-20.5,-20.5,-21.0,-21.5,-21.0,,,45,pac-12,-21.0,-21.0
328,2439,2014,9,-17.0,-17.0,-16.5,-17.0,-17.0,-17.0,,,14,mwc,-17.0,-17.0
21,70,2014,11,,-20.5,-20.5,-21.0,,-20.5,,,14,mwc,-20.5,-20.5
195,70,2014,4,-11.5,-10.5,-10.5,-10.5,-11.5,-10.5,-11.0,-10.5,12,mac,-10.5,-10.5
290,70,2014,7,,-21.5,-21.5,,,-22.0,,,23,sun-belt,-21.5,-21.5
326,70,2014,6,,-14.5,-14.5,-15.0,,-15.0,,,5,sun-belt,-14.75,-15.0
2026,70,2014,14,-17.0,-17.0,-17.0,-17.0,,-17.0,,,17,sun-belt,-17.0,-17.0
2433,70,2014,2,-12.0,-11.0,-13.0,-12.0,,-11.5,-12.0,-12.0,7,sun-belt,-12.0,-12.0
21,2005,2014,13,-5.5,-5.5,-6.0,,-5.0,-6.0,-5.5,-6.0,16,mwc,-5.5,-6.0
349,2005,2014,10,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.5,-17,independent,3.5,3.5
2247,2005,2014,3,11.5,12.0,12.0,12.0,11.5,12.0,12.0,,-10,sun-belt,12.0,12.0
2439,2005,2014,11,5.5,4.5,4.5,4.5,6.0,4.5,4.5,5.0,-27,mwc,4.5,4.5
21,2464,2014,1,,,-17.5,,,,,,31,mwc,-17.5,-17.5
23,36,2014,10,6.0,5.5,6.0,6.0,6.5,6.5,6.0,6.0,-7,mwc,6.0,6.0
38,36,2014,1,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-14,pac-12,-2.5,-2.5
103,36,2014,5,-8.0,-6.0,-7.5,-7.5,-6.5,-7.5,-7.5,-6.0,-3,acc,-7.5,-7.5
2005,36,2014,14,8.5,7.5,7.5,7.5,8.0,7.5,7.5,7.5,3,mwc,7.5,7.5
23,62,2014,12,-10.0,-10.0,-10.0,-10.0,,-10.0,-10.0,-10.0,-13,mwc,-10.0,-10.0
38,62,2014,4,-8.5,-8.5,-8.5,-9.0,-9.5,-8.5,-9.0,-8.5,9,pac-12,-8.5,-8.5
242,62,2014,6,-6.0,-5.5,-5.5,-6.0,-6.5,-6.0,-6.0,-6.0,14,cusa,-6.0,-6.0
23,155,2014,1,,,-24.0,,,-24.0,,,32,mwc,-24.0,-24.0
24,30,2014,2,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,,-3,pac-12,-3.0,-3.0
265,30,2014,10,7.5,7.5,7.5,7.5,9.5,7.5,7.5,7.5,-27,pac-12,7.5,7.5
24,204,2014,9,-12.5,-12.0,-12.5,-12.5,-13.5,-12.5,-12.5,-12.5,24,pac-12,-12.5,-12.5
38,204,2014,6,4.5,4.0,4.0,5.0,4.5,4.0,4.5,4.0,-5,pac-12,4.25,4.0
24,254,2014,12,-10.0,-10.0,-10.0,-10.0,-9.5,-10.0,-10.0,-10.0,-3,pac-12,-10.0,-10.0
38,254,2014,14,7.5,7.0,7.0,7.5,7.5,7.5,7.0,7.0,-4,pac-12,7.25,7.0
130,254,2014,4,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-16,big-ten,-3.0,-3.0
204,254,2014,8,2.0,1.5,1.0,1.5,2.0,2.0,1.5,1.5,-6,pac-12,1.5,1.5
24,302,2014,1,,,,,,,,,45,pac-12,,
36,302,2014,3,,,-21.0,,,-22.5,,,28,mwc,-21.75,-22.5
24,349,2014,3,,,-30.0,,,,,,35,pac-12,-30.0,-30.0
43,349,2014,5,,,14.5,,,,,,6,NotMajor,14.5,14.5
98,349,2014,12,-8.0,-7.0,-7.5,-7.5,-8.0,-8.0,-7.5,-7.0,28,cusa,-7.5,-8.0
154,349,2014,4,3.0,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3,acc,2.5,2.5
2309,349,2014,8,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,22,mac,3.0,3.0
25,16,2014,2,,,-24.5,,,,,,41,pac-12,-24.5,-24.5
25,24,2014,13,6.0,5.5,5.5,5.5,6.0,5.5,5.5,5.5,-21,pac-12,5.5,5.5
26,24,2014,14,-6.5,-6.5,-6.0,-6.5,-6.5,-6.0,-6.0,-6.5,-21,pac-12,-6.5,-6.5
87,24,2014,6,2.5,2.5,3.0,2.5,2.5,2.5,3.0,3.0,3,independent,2.5,2.5
264,24,2014,5,7.5,7.5,7.5,8.0,7.5,7.5,7.5,8.0,-7,pac-12,7.5,7.5
2483,24,2014,10,-7.5,-7.0,-7.0,-7.0,-8.5,-7.5,-7.0,-7.0,29,pac-12,-7.0,-7.0
25,38,2014,5,-14.5,-14.0,-13.5,-14.0,-14.5,-14.0,-14.0,-14.0,3,pac-12,-14.0,-14.0
30,38,2014,8,,-18.5,-19.0,-19.5,-20.5,-19.5,,,28,pac-12,-19.5,-19.5
113,38,2014,2,,17.5,18.0,18.0,,18.0,,,-3,mac,18.0,18.0
2483,38,2014,13,,,-33.0,,,,,,34,pac-12,-33.0,-33.0
25,252,2014,14,-3.0,-3.0,-3.5,-3.0,-3.5,-3.5,-3.5,-3.0,-7,pac-12,-3.25,-3.5
41,252,2014,1,14.5,14.5,15.0,14.5,,15.0,,,-25,american,14.5,14.5
68,252,2014,9,-6.5,-6.5,-7.0,-6.5,-6.5,-6.5,-6.5,-7.0,25,mwc,-6.5,-6.5
251,252,2014,2,,-1.0,0.0,-1.5,0.0,-1.0,-1.0,,-34,big-12,-1.0,-1.0
2116,252,2014,7,-3.0,-2.5,-2.5,-3.0,-3.0,-2.5,-3.0,-3.0,7,american,-3.0,-3.0
2393,252,2014,10,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,-20,cusa,3.0,3.0
25,2483,2014,9,,17.5,17.5,17.5,18.0,17.5,,,-18,pac-12,17.5,17.5
26,2483,2014,7,2.0,1.5,1.5,1.5,1.5,2.0,1.5,1.5,-12,pac-12,1.5,1.5
30,25,2014,12,-14.0,-14.0,-14.0,-13.5,-14.0,-14.0,-14.0,-14.0,8,pac-12,-14.0,-14.0
77,25,2014,1,-8.5,-8.0,-7.5,-7.5,-8.5,-8.0,-7.5,-8.0,-7,big-ten,-8.0,-8.0
30,278,2014,1,,-18.5,-18.5,-18.5,,-18.5,,,39,pac-12,-18.5,-18.5
68,278,2014,8,-18.0,-17.5,-18.0,-18.0,-17.5,-18.0,,,10,mwc,-18.0,-18.0
167,278,2014,5,6.0,6.0,6.5,5.5,5.5,6.0,6.5,6.5,-11,mwc,6.0,6.0
254,278,2014,2,-13.0,-13.0,-13.0,-13.0,-14.0,-13.0,-13.5,-13.0,32,pac-12,-13.0,-13.0
2439,278,2014,7,10.0,9.5,9.5,10.0,10.0,10.0,9.5,9.5,3,mwc,9.75,9.5
36,167,2014,13,,-20.5,-21.0,-21.0,,-21.0,,,38,mwc,-21.0,-21.0
328,167,2014,12,,-20.0,-20.0,-20.0,-20.0,-20.0,,,7,mwc,-20.0,-20.0
2005,167,2014,8,-7.5,-7.0,-7.0,-7.5,-7.5,-7.0,-7.0,-7.5,4,mwc,-7.25,-7.5
2439,167,2014,10,,-1.0,-1.5,-1.0,-1.5,-1.0,-1.0,,-3,mwc,-1.0,-1.0
2636,167,2014,6,-16.0,-16.5,-16.5,-16.5,-16.5,-16.0,,,-12,cusa,-16.5,-16.5
36,202,2014,6,-18.5,-18.0,-18.0,-18.0,,-18.5,,,25,mwc,-18.0,-18.0
218,202,2014,7,,-17.0,-16.5,,-17.0,-16.5,,,11,american,-16.75,-17.0
235,202,2014,10,,-24.0,-24.5,-24.5,24.5,-24.5,,,20,american,-24.5,-24.5
248,202,2014,13,,-20.0,-20.0,-20.0,,-20.0,,,10,american,-20.0,-20.0
2116,202,2014,12,,-19.5,-19.0,-20.0,,-19.0,,,24,american,-19.25,-19.0
2226,202,2014,3,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,29,cusa,1.0,1.0
36,328,2014,8,-6.0,-5.5,-5.5,-6.0,-6.0,-5.5,-5.5,-6.0,3,mwc,-5.75,-6.0
252,328,2014,6,,-21.0,-21.0,-21.0,,-21.0,,,-15,independent,-21.0,-21.0
2032,328,2014,4,-2.5,-3.0,-3.0,-2.5,-2.5,-3.0,-3.0,-3.0,7,sun-belt,-3.0,-3.0
2633,328,2014,1,-3.5,-3.5,-3.0,-3.0,-3.5,-3.0,-3.5,-3.0,31,sec,-3.25,-3.5
2751,328,2014,11,7.5,7.5,7.5,7.5,7.5,7.5,,7.0,-17,mwc,7.5,7.5
36,2751,2014,9,,-19.5,-19.5,-19.5,-19.5,-19.5,,,14,mwc,-19.5,-19.5
127,2751,2014,5,,,-27.0,,,,,,42,big-ten,-27.0,-27.0
167,2751,2014,14,-3.5,-3.5,-4.0,-4.0,-4.5,-4.0,-3.5,-4.0,6,mwc,-4.0,-4.0
2483,2751,2014,3,,,-42.0,,,,,,34,pac-12,-42.0,-42.0
41,68,2014,3,15.5,14.5,14.5,15.0,16.5,15.0,,,-17,american,15.0,14.5
145,68,2014,1,10.0,9.5,9.5,10.0,10.0,,9.5,10.0,22,sec,10.0,10.0
2005,68,2014,5,13.0,12.5,12.5,13.0,13.0,12.0,12.5,12.5,14,mwc,12.5,12.5
41,218,2014,5,6.0,6.0,6.0,6.0,6.5,6.5,6.5,6.0,-26,american,6.0,6.0
213,218,2014,12,-10.5,-11.0,-11.0,-11.0,-10.5,-11.0,-11.0,-11.0,17,big-ten,-11.0,-11.0
238,218,2014,1,,,,,,,,,-30,sec,,
248,218,2014,8,-9.0,-9.5,-9.5,-9.0,-8.5,-8.5,-9.0,-9.0,21,american,-9.0,-9.0
2116,218,2014,9,-7.0,-6.5,-6.0,-6.5,-7.0,-6.0,-6.5,-6.5,20,american,-6.5,-6.5
41,2116,2014,10,9.5,8.5,9.0,9.5,11.5,9.0,9.0,9.0,8,american,9.0,9.0
58,2116,2014,14,10.0,10.0,10.0,10.0,11.0,10.0,10.5,10.0,-16,american,10.0,10.0
142,2116,2014,3,-11.0,-10.5,-10.5,-10.0,-10.5,-11.0,,,28,sec,-10.5,-10.5
248,2116,2014,6,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-5,american,-2.5,-2.5
41,2567,2014,15,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-7,american,-13.5,-13.5
151,2567,2014,6,,,-38.0,,,,,,21,american,-38.0,-38.0
202,2567,2014,11,-14.0,-14.0,-14.0,-14.5,-14.0,-14.0,-14.0,-14.0,10,american,-14.0,-14.0
239,2567,2014,1,,,-32.0,,,,,,45,big-12,-32.0,-32.0
249,2567,2014,2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,37,cusa,-2.5,-2.5
2116,2567,2014,13,,,-28.5,,,-28.0,,,46,american,-28.25,-28.5
41,2619,2014,2,,,-16.5,,,,,,3,american,-16.5,-16.5
52,57,2014,14,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,5,acc,-7.0,-7.0
61,57,2014,10,-11.5,-11.5,-12.0,-11.0,-11.5,-12.0,-11.5,-12.0,-18,sec,-11.5,-11.5
333,57,2014,4,-14.5,-14.0,-13.5,-14.0,-14.0,-14.0,-14.5,,21,sec,-14.0,-14.0
2633,57,2014,6,-1.0,0.0,-1.0,0.0,-1.5,0.0,-1.0,0.0,-1,sec,-0.5,0.0
52,103,2014,13,,-17.0,-16.5,-16.5,-17.0,-16.5,,,3,acc,-16.5,-16.5
113,103,2014,1,,17.5,17.5,18.0,,17.0,,,-23,mac,17.5,17.5
152,103,2014,7,-3.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-16,acc,-2.5,-2.5
154,103,2014,9,13.5,13.5,13.5,13.5,12.5,13.0,13.0,13.5,-6,acc,13.5,13.5
259,103,2014,10,-3.0,-2.5,-2.5,-2.0,-3.5,-3.0,-3.0,-3.0,-2,acc,-3.0,-3.0
52,154,2014,6,,,-37.0,,,,,,40,acc,-37.0,-37.0
97,154,2014,5,,-21.0,-21.0,-21.5,,-21.0,,,10,acc,-21.0,-21.0
152,154,2014,12,-16.0,-14.5,-16.5,-16.5,,-16.0,,,29,acc,-16.0,-16.5
328,154,2014,3,-16.0,-15.5,-15.5,-16.0,-16.0,-15.5,,,12,mwc,-15.75,-16.0
2433,154,2014,1,,-1.5,-1.5,-2.5,-1.5,-2.5,-1.5,-1.5,7,sun-belt,-1.5,-1.5
52,258,2014,11,,-21.0,-21.0,-20.5,-21.0,-21.0,,,14,acc,-21.0,-21.0
59,258,2014,10,-4.0,-4.0,-4.0,-4.5,-4.5,-4.5,-4.0,-4.0,25,acc,-4.0,-4.0
150,258,2014,8,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,7,acc,-3.0,-3.0
252,258,2014,4,-14.5,-14.5,-15.0,-16.0,-15.0,-15.5,-15.0,-15.0,8,independent,-15.0,-15.0
259,258,2014,14,2.0,2.5,2.0,2.0,2.0,1.5,1.5,2.0,4,acc,2.0,2.0
52,2643,2014,2,,,-58.5,,,,,,25,acc,-58.5,-58.5
57,96,2014,3,,-17.5,-17.5,-18.0,,-17.5,,,6,sec,-17.5,-17.5
97,96,2014,14,-13.5,-13.5,-14.0,-13.5,-13.5,-14.0,-14.0,-14.0,4,acc,-13.75,-14.0
99,96,2014,8,-12.0,-11.5,-11.5,-12.0,-11.5,-11.5,-11.5,-11.5,38,sec,-11.5,-11.5
142,96,2014,10,-7.0,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,10,sec,-7.5,-7.5
2633,96,2014,12,-11.5,-11.5,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,34,sec,-11.0,-11.0
57,142,2014,8,-5.5,-6.5,-7.0,-7.0,-6.0,-7.0,-7.0,-6.5,-29,sec,-6.75,-7.0
2579,142,2014,5,-6.0,-6.5,-7.0,-7.0,-6.0,-6.5,-6.5,-6.5,-1,sec,-6.5,-6.5
2649,142,2014,2,3.0,3.5,3.5,3.0,4.0,3.5,3.5,3.5,-25,mac,3.5,3.5
57,2198,2014,13,,,-30.5,,,,,,49,sec,-30.5,-30.5
193,2198,2014,2,,,-4.5,,,,,,-7,mac,-4.5,-4.5
