HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
164,167,2016,3,NA,-7.5,-8,-7.5,-7.5,-8,-7.5,-8,9,big-ten,-7.5,-7.5,NA
183,58,2016,3,NA,12.5,12.5,12.5,13.5,13.5,12.5,12.5,-25,acc,12.5,12.5,NA
193,98,2016,3,NA,17.5,17.5,18,17,17.5,17.5,NA,-7,mac,17.5,17.5,NA
2633,195,2016,3,NA,-27,-27,NA,NA,NA,-27,NA,9,sec,-27,-27,NA
2628,66,2016,3,NA,-24.5,-25,-25,NA,-25,-25,NA,21,big-12,-25,-25,NA
235,2305,2016,3,NA,-20,-20,-20.5,NA,-20.5,-20,NA,36,american,-20,-20,NA
202,2448,2016,3,NA,NA,-31.5,NA,NA,NA,-31.5,NA,37,american,-31.5,-31.5,NA
228,2569,2016,3,NA,NA,-53.5,NA,NA,-53.5,-53.5,NA,59,acc,-53.5,-53.5,NA
2132,248,2016,3,NA,7.5,8.5,7.5,7.5,7.5,8.5,7.5,-24,american,7.5,7.5,NA
2306,2226,2016,3,NA,-23.5,-23.5,-23.5,NA,-24,-23.5,NA,56,big-12,-23.5,-23.5,NA
2567,2335,2016,3,NA,NA,-15,NA,NA,NA,-15,NA,15,american,-15,-15,NA
265,70,2016,3,NA,-28,-28.5,-28.5,NA,-27.5,-28.5,NA,50,pac-12,-28.5,-28.5,NA
276,2006,2016,3,NA,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,NA,-27,cusa,-17.5,-17.5,NA
2459,21,2016,3,NA,13,13,13,13.5,12,13,13,-14,mac,13,13,NA
2050,2198,2016,3,NA,NA,-13,NA,NA,NA,-13,NA,27,mac,-13,-13,NA
2294,2449,2016,3,NA,NA,-14.5,NA,NA,NA,-14.5,NA,-2,big-ten,-14.5,-14.5,NA
2309,2405,2016,3,NA,NA,-15,NA,NA,NA,-15,NA,20,mac,-15,-15,NA
2751,302,2016,3,NA,NA,-23.5,NA,NA,NA,-23.5,NA,23,mwc,-23.5,-23.5,NA
2,99,2016,4,NA,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5,sec,3.5,3.5,NA
59,228,2016,4,NA,10.5,11,10,10,10.5,11,10.5,-19,acc,10.5,10.5,NA
98,238,2016,4,NA,-9.5,-9,-8.5,-8.5,-9,-9,-9,-1,cusa,-9,-9,NA
2653,166,2016,4,NA,-20,-20,-20,NA,-20,-20,NA,46,sun-belt,-20,-20,NA
2711,290,2016,4,NA,-9.5,-9.5,-9,-8.5,-9.5,-9.5,-9.5,18,mac,-9.5,-9.5,NA
6,2447,2016,4,NA,NA,-17,NA,NA,NA,-17,NA,1,sun-belt,-17,-17,NA
2633,57,2016,4,NA,-4,-4,-4.5,-4,-4,-4,-4.5,10,sec,-4,-4,NA
2393,2348,2016,4,NA,-4.5,-4.5,-4.5,-4,-4.5,-4.5,-4.5,4,cusa,-4.5,-4.5,NA
254,30,2016,4,NA,-2.5,-3,-3,-3,-3,-3,-3,4,pac-12,-3,-3,NA
277,252,2016,4,NA,-8.5,-8,-8,-8,-7.5,-8,-8.5,3,big-12,-8,-8,NA
66,23,2016,4,NA,-7.5,-8.5,-8.5,-8.5,-9,-8.5,-9,34,big-12,-8.5,-8.5,NA
2483,38,2016,4,NA,-13.5,-13.5,-13,-13,-13,-13.5,-13.5,-3,pac-12,-13.5,-13.5,NA
295,2636,2016,4,NA,-5.5,-5.5,-5.5,-5,-5.5,-5.5,-5.5,14,cusa,-5.5,-5.5,NA
135,36,2016,4,NA,-17.5,-17,-17,-18,-17,-17,NA,7,big-ten,-17,-17,NA
41,183,2016,4,NA,-1.5,-1.5,-1.5,-2,-2.5,-1.5,-1.5,-7,american,-1.5,-1.5,NA
2229,2116,2016,4,NA,10,10,10,9.5,10,10,10,-39,cusa,10,10,NA
84,154,2016,4,NA,-7,-7.5,-7,-7,-7,-7.5,-7,-5,big-ten,-7,-7,NA
242,249,2016,4,NA,-7,-7,-7,-6.5,-6.5,-7,-7,-7,cusa,-7,-7,NA
96,2579,2016,4,NA,-2.5,-2.5,-1.5,-2.5,-1.5,-2.5,-2.5,7,sec,-2.5,-2.5,NA
58,52,2016,4,NA,3.5,3.5,4,5,4.5,3.5,4,-20,american,4,3.5,NA
259,151,2016,4,NA,-14.5,-14.5,-14.5,-14,-14.5,-14.5,-14.5,37,acc,-14.5,-14.5,NA
87,150,2016,4,NA,-20.5,-21,-21,-21,-21,-21,NA,-3,independent,-21,-21,NA
77,158,2016,4,NA,7.5,8,8,9,8.5,8,8,-11,big-ten,8,8,NA
127,275,2016,4,NA,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-24,big-ten,-3.5,-3.5,NA
130,213,2016,4,NA,-15.5,-15.5,-16,-16.5,-16.5,-16.5,NA,39,big-ten,-16.5,-16.5,NA
2226,2050,2016,4,NA,3,3,3.5,3,3,3,3,-4,cusa,3,3,NA
2084,349,2016,4,NA,13,13,14,14,13,13,13,3,mac,13,13,NA
2509,2440,2016,4,NA,-3,-3.5,-3.5,-3.5,-4,-3.5,-3.5,10,big-ten,-3.5,-3.5,NA
145,61,2016,4,NA,-6.5,-7,-7,-7,-6.5,-7,-6.5,31,sec,-7,-7,NA
113,344,2016,4,NA,22.5,22.5,22,NA,22.5,22.5,NA,-12,independent,22.5,22.5,NA
218,2429,2016,4,NA,-24.5,-24.5,-13,-13.5,-13.5,-24.5,NA,28,american,-24.5,-24.5,NA
103,2681,2016,4,NA,NA,-44.5,NA,NA,NA,-44.5,NA,32,acc,-44.5,-44.5,NA
164,2294,2016,4,NA,14.5,15,15.5,15.5,14.5,15,NA,-7,big-ten,15,15,NA
142,2169,2016,4,NA,NA,-52,NA,NA,NA,-52,NA,79,sec,-52,-52,NA
153,221,2016,4,NA,-7.5,-7.5,-7.5,-7,-7,-7.5,-7,1,acc,-7.25,-7.5,NA
2199,2751,2016,4,NA,6,7,6,5.5,7,7,6,3,mac,6,6,NA
2006,2026,2016,4,NA,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-7,mac,4.5,4.5,NA
204,68,2016,4,NA,16.5,17,17,17,16,17,17,-14,pac-12,17,17,NA
2132,193,2016,4,NA,-13.5,-13.5,-14,-13,-13,-13.5,-13.5,7,american,-13.5,-13.5,NA
258,2117,2016,4,NA,5.5,5,5.5,6,5.5,5,5,14,acc,5.5,5,NA
333,2309,2016,4,NA,NA,-42.5,NA,NA,NA,-42.5,NA,48,sec,-42.5,-42.5,NA
278,202,2016,4,NA,16.5,16.5,16.5,16,16.5,16.5,16.5,-7,mwc,16.5,16.5,NA
195,2241,2016,4,NA,NA,-30.5,NA,NA,NA,-30.5,NA,16,mac,-30.5,-30.5,NA
239,197,2016,4,NA,-7,-7.5,-7,-7,-7,-7.5,-7,11,big-12,-7,-7,NA
326,248,2016,4,NA,NA,31,NA,NA,NA,31,NA,-61,sun-belt,31,31,NA
2567,2628,2016,4,NA,21.5,22,21.5,22,22.5,22,NA,-30,american,22,22,NA
2032,2110,2016,4,NA,NA,-17,NA,NA,NA,-17,NA,-5,sun-belt,-17,-17,NA
2306,2623,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,35,big-12,NA,NA,NA
2459,2710,2016,4,NA,NA,2.5,NA,NA,NA,-8,NA,-5,mac,-2.75,-8,NA
2579,245,2016,5,NA,19.5,20,20.5,20,20,20,-1.5,-11,sec,20,20,NA
2,2433,2016,5,NA,-27,-32.5,-27,NA,-26.5,-32.5,NA,51,sec,-32.5,-32.5,NA
2026,2247,2016,5,NA,-19,-19,-19,-19.5,-18.5,-19,NA,14,sun-belt,-19,-19,NA
70,2653,2016,5,NA,15,15,15,16,15,15,15,-21,sun-belt,15,15,NA
238,57,2016,5,NA,14,14,14,14,14,14,14,-7,sec,14,14,NA
8,2016,2016,5,NA,NA,-50,NA,NA,NA,-50,NA,42,sec,-50,-50,NA
25,254,2016,5,NA,2,2,1.5,1,1,2,2,5,pac-12,2,2,NA
167,23,2016,5,NA,-10.5,-11,-10.5,-11.5,-11,-11,-11,7,mwc,-11,-11,NA
38,204,2016,5,NA,-20,-20,-20,-20,-20,-20,NA,41,pac-12,-20,-20,NA
277,2306,2016,5,NA,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-3.5,1,big-12,-3.5,-3.5,NA
264,24,2016,5,NA,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,38,pac-12,-3.5,-3.5,NA
183,87,2016,5,NA,13.5,13.5,13.5,13,13.5,13.5,13.5,-17,acc,13.5,13.5,NA
150,258,2016,5,NA,-3,-3,-3,-3,-3,-3,-3,-14,acc,-3,-3,NA
151,2116,2016,5,NA,-3,-3,-3,-3,-3,-3,-3,-18,american,-3,-3,NA
113,2655,2016,5,NA,2.5,2.5,3,2.5,3,2.5,NA,-7,independent,2.5,2.5,NA
52,153,2016,5,NA,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-2,acc,-10.5,-10.5,NA
152,154,2016,5,NA,-14,-14,-14,-14,-14,-14,-14,17,acc,-14,-14,NA
333,96,2016,5,NA,NA,-37,NA,NA,NA,-37,NA,28,sec,-37,-37,NA
99,142,2016,5,NA,-12,-12,-11.5,-12,-12,-12,-11.5,35,sec,-12,-12,NA
248,41,2016,5,NA,-27.5,-27.5,NA,NA,NA,-27.5,NA,28,american,-27.5,-27.5,NA
2005,2426,2016,5,NA,-7,-7.5,-7,-7,-7,-7.5,-7,14,mwc,-7,-7,NA
2050,2459,2016,5,NA,-3,-3,-3.5,-3.5,-3,-3,-3,-7,mac,-3,-3,NA
59,2390,2016,5,NA,7.5,8,8,9.5,8.5,8,8,-14,acc,8,8,NA
61,2633,2016,5,NA,3.5,3.5,3.5,4,3.5,3.5,3.5,-3,sec,3.5,3.5,NA
2628,201,2016,5,NA,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-6,big-12,3.5,3.5,NA
66,239,2016,5,NA,17,17,17,17,17,17,NA,-3,big-12,17,17,NA
130,275,2016,5,NA,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,7,big-ten,-11.5,-11.5,NA
158,356,2016,5,NA,-20.5,-21,-21,-20.5,-20.5,-21,NA,15,big-ten,-20.75,-21,NA
2117,2711,2016,5,NA,3,3.5,3.5,3.5,3.5,3.5,3,-39,mac,3.5,3.5,NA
120,2509,2016,5,NA,-11,-11,-11,-11,-11,-11,-11,43,big-ten,-11,-11,NA
2572,242,2016,5,NA,-26,-26,-26.5,NA,-26,-26,NA,16,cusa,-26,-26,NA
2429,295,2016,5,NA,9.5,9,9.5,9.5,9,9,9,-35,cusa,9,9,NA
98,2277,2016,5,NA,NA,-54.5,NA,NA,NA,-52,NA,47,cusa,-53.25,-54.5,NA
103,2084,2016,5,NA,-18,-18,-18,-18,-18,-18,NA,32,acc,-18,-18,NA
213,135,2016,5,NA,-3,-3.5,NA,-3,-3.5,-3.5,-3.5,3,big-ten,-3.5,-3.5,NA
194,164,2016,5,NA,NA,-38.5,NA,NA,NA,-39,NA,58,big-ten,-38.75,-39,NA
2294,77,2016,5,NA,-11,-11,-11,NA,-11.5,-11,-11,-7,big-ten,-11,-11,NA
189,2199,2016,5,NA,1,1,1,1,-2.5,1,1,-3,mac,1,1,NA
249,2393,2016,5,NA,17,17,17,18,17,17,NA,-17,cusa,17,17,NA
145,235,2016,5,NA,-15.5,-15.5,-15.5,-16,-15.5,NA,NA,20,sec,-15.5,-15.5,NA
218,2567,2016,5,NA,-12,-12.5,-11.5,-12,-12,-12,-12.5,25,american,-12,-12,NA
2132,58,2016,5,NA,8,7.5,7.5,7.5,7.5,7.5,7,-25,american,7.5,7.5,NA
193,195,2016,5,NA,2,2,2.5,2.5,2,2,2,-10,mac,2,2,NA
197,251,2016,5,NA,-2.5,-2,-2,-2,-2,-2,-2,18,big-12,-2,-2,NA
2641,2305,2016,5,NA,-27.5,-27.5,NA,NA,NA,-27.5,-27.5,36,big-12,-27.5,-27.5,NA
221,276,2016,5,NA,-16.5,-16.5,-16.5,-17,-16.5,-16.5,-16.5,16,acc,-16.5,-16.5,NA
2229,2226,2016,5,NA,3,3,3.5,3.5,3,3,3,2,cusa,3,3,NA
2348,2638,2016,5,NA,-22.5,-22.5,-23,-22,NA,-22.5,NA,21,cusa,-22.5,-22.5,NA
252,2649,2016,5,NA,-3,-3,-3,-3.5,-3.5,-3,-3,2,independent,-3,-3,NA
2309,2006,2016,5,NA,9,8.5,8.5,8.5,8.5,8.5,8.5,-4,mac,8.5,8.5,NA
326,2916,2016,5,NA,NA,-16,NA,NA,NA,-16,NA,31,sun-belt,-16,-16,NA
