Season,Start,Away,AwayID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week
2014,2014-08-30 16:00:00,WMU,2711,PUR,2509,0,7.0,16.0,14.0,6.0,,43,7.0,7.0,14.0,6.0,,34,9,2014-08-30,1.0
2014,2014-08-30 16:00:00,INST,282,IND,84,0,14.0,7.0,0.0,7.0,,28,3.0,0.0,7.0,0.0,,10,18,2014-08-30,1.0
2014,2014-08-30 16:00:00,DEL,48,PITT,221,0,21.0,21.0,13.0,7.0,,62,0.0,0.0,0.0,0.0,,0,62,2014-08-30,1.0
2014,2014-08-30 16:00:00,WAG,2681,GTWN,46,0,0.0,3.0,0.0,0.0,,3,7.0,0.0,7.0,7.0,,21,-18,2014-08-30,1.0
2014,2014-08-30 16:00:00,UTM,2630,UK,96,0,14.0,21.0,17.0,7.0,,59,0.0,0.0,0.0,14.0,,14,45,2014-08-30,1.0
2014,2014-08-30 16:00:00,NDSU,2449,ISU,66,0,7.0,7.0,0.0,0.0,,14,0.0,17.0,10.0,7.0,,34,-20,2014-08-30,1.0
2014,2014-08-30 16:00:00,APP,2026,MICH,130,0,14.0,21.0,14.0,3.0,,52,0.0,0.0,7.0,7.0,,14,38,2014-08-30,1.0
2014,2014-08-30 16:00:00,UNI,2460,IOWA,2294,0,7.0,10.0,7.0,7.0,,31,3.0,10.0,7.0,3.0,,23,8,2014-08-30,1.0
2014,2014-08-30 16:00:00,OSU,194,NAVY,2426,1,0.0,7.0,7.0,3.0,,17,3.0,3.0,14.0,14.0,,34,-17,2014-08-30,1.0
2014,2014-08-30 16:30:00,WOF,2747,GT,59,0,7.0,3.0,14.0,14.0,,38,3.0,6.0,3.0,7.0,,19,19,2014-08-30,1.0
2014,2014-08-30 16:30:00,GASO,290,NCST,152,0,3.0,0.0,7.0,14.0,,24,7.0,10.0,3.0,3.0,,23,1,2014-08-30,1.0
2014,2014-08-30 17:00:00,DSU,2169,MONM,2405,0,13.0,15.0,21.0,3.0,,52,14.0,7.0,0.0,0.0,,21,31,2014-08-30,1.0
2014,2014-08-30 18:00:00,COLG,2142,BALL,2050,0,10.0,10.0,10.0,0.0,,30,0.0,7.0,0.0,3.0,,10,20,2014-08-30,1.0
2014,2014-08-30 18:00:00,NICH,2447,AFA,2005,0,9.0,14.0,14.0,7.0,,44,6.0,3.0,0.0,7.0,,16,28,2014-08-30,1.0
2014,2014-08-30 19:00:00,BC,103,UMASS,113,0,0.0,0.0,7.0,0.0,,7,0.0,6.0,14.0,10.0,,30,-23,2014-08-30,1.0
2014,2014-08-30 19:00:00,SUU,253,NEV,2440,0,0.0,7.0,14.0,7.0,,28,0.0,0.0,6.0,13.0,,19,9,2014-08-30,1.0
2014,2014-08-30 19:30:00,FAU,2226,NEB,158,0,14.0,17.0,17.0,7.0,,55,7.0,0.0,0.0,0.0,,7,48,2014-08-30,1.0
2014,2014-08-30 19:30:00,MRSH,276,M-OH,193,0,0.0,3.0,17.0,7.0,,27,14.0,14.0,0.0,14.0,,42,-15,2014-08-30,1.0
2014,2014-08-30 19:30:00,SDSU,2571,MIZ,142,0,21.0,0.0,7.0,10.0,,38,7.0,3.0,8.0,0.0,,18,20,2014-08-30,1.0
2014,2014-08-30 19:30:00,JMU,256,MD,120,0,17.0,7.0,21.0,7.0,,52,0.0,0.0,0.0,7.0,,7,45,2014-08-30,1.0
2014,2014-08-30 19:30:00,HAMP,2261,ODU,295,0,7.0,21.0,13.0,0.0,,41,0.0,14.0,7.0,7.0,,28,13,2014-08-30,1.0
2014,2014-08-30 19:30:00,CAL,25,NW,77,0,0.0,7.0,14.0,3.0,,24,14.0,10.0,7.0,0.0,,31,-7,2014-08-30,1.0
2014,2014-08-30 19:30:00,WVU,277,ALA,333,1,3.0,17.0,10.0,3.0,,33,3.0,14.0,3.0,3.0,,23,10,2014-08-30,1.0
2014,2014-08-30 19:30:00,DUQ,2184,BUFF,2084,0,14.0,7.0,3.0,14.0,,38,0.0,7.0,14.0,7.0,,28,10,2014-08-30,1.0
2014,2014-08-30 19:30:00,RICE,242,ND,87,0,14.0,14.0,10.0,10.0,,48,7.0,3.0,0.0,7.0,,17,31,2014-08-30,1.0
2014,2014-08-30 20:00:00,MONT,149,WYO,2751,0,3.0,0.0,14.0,0.0,,17,0.0,6.0,0.0,6.0,,12,5,2014-08-30,1.0
2014,2014-08-30 20:00:00,ARK,8,AUB,2,0,14.0,7.0,14.0,10.0,,45,7.0,14.0,0.0,0.0,,21,24,2014-08-30,1.0
2014,2014-08-30 20:00:00,W&M,2729,VT,259,0,7.0,10.0,10.0,7.0,,34,3.0,3.0,3.0,0.0,,9,25,2014-08-30,1.0
2014,2014-08-30 20:00:00,PRST,2502,ORST,204,0,6.0,7.0,13.0,3.0,,29,0.0,14.0,0.0,0.0,,14,15,2014-08-30,1.0
2014,2014-08-30 20:00:00,UCD,302,STAN,24,0,14.0,24.0,0.0,7.0,,45,0.0,0.0,0.0,0.0,,0,45,2014-08-30,1.0
2014,2014-08-30 21:00:00,LYN,2355,ALCN,2016,0,17.0,17.0,7.0,14.0,,55,0.0,0.0,0.0,7.0,,7,48,2014-08-30,1.0
2014,2014-08-30 21:00:00,SCST,2569,BBG,490,0,0.0,0.0,0.0,0.0,,0,7.0,7.0,21.0,28.0,,63,-63,2014-08-30,1.0
2014,2014-08-30 21:00:00,UFFL,3254,MVSU,2400,0,2.0,16.0,0.0,14.0,,32,7.0,0.0,0.0,0.0,,7,25,2014-08-30,1.0
2014,2014-08-30 21:30:00,CLEM,228,UGA,61,0,14.0,7.0,3.0,21.0,,45,7.0,14.0,0.0,0.0,,21,24,2014-08-30,1.0
2014,2014-08-30 22:00:00,SFU,2598,FOR,2230,0,10.0,14.0,14.0,14.0,,52,0.0,3.0,0.0,20.0,,23,29,2014-08-30,1.0
2014,2014-08-30 22:00:00,VMI,2678,BUCK,2083,0,14.0,14.0,7.0,7.0,,42,0.0,21.0,14.0,3.0,,38,4,2014-08-30,1.0
2014,2014-08-30 22:00:00,MORG,2415,EMU,2199,0,14.0,7.0,7.0,3.0,,31,7.0,14.0,7.0,0.0,,28,3,2014-08-30,1.0
2014,2014-08-30 22:00:00,ELON,2210,DUKE,150,0,7.0,21.0,10.0,14.0,,52,3.0,3.0,0.0,7.0,,13,39,2014-08-30,1.0
2014,2014-08-30 22:00:00,CCSU,2115,TOWS,119,0,0.0,7.0,14.0,6.0,,27,0.0,7.0,14.0,10.0,,31,-4,2014-08-30,1.0
2014,2014-08-30 22:00:00,NSU,2450,MAINE,311,0,0.0,7.0,3.0,0.0,,10,6.0,0.0,0.0,0.0,,6,4,2014-08-30,1.0
2014,2014-08-30 22:00:00,HC,107,ALBY,399,0,0.0,0.0,0.0,14.0,,14,3.0,10.0,0.0,0.0,,13,1,2014-08-30,1.0
2014,2014-08-30 22:00:00,LIB,2335,UNC,153,0,14.0,7.0,28.0,7.0,,56,7.0,8.0,7.0,7.0,,29,27,2014-08-30,1.0
2014,2014-08-30 22:00:00,CCU,324,CIT,2643,0,0.0,0.0,3.0,13.0,,16,14.0,0.0,7.0,10.0,,31,-15,2014-08-30,1.0
2014,2014-08-30 22:00:00,MRST,2368,SHU,2529,0,7.0,7.0,14.0,0.0,,28,7.0,0.0,0.0,0.0,,7,21,2014-08-30,1.0
2014,2014-08-30 22:00:00,MORE,2413,RICH,257,0,14.0,11.0,17.0,13.0,,55,3.0,0.0,0.0,7.0,,10,45,2014-08-30,1.0
2014,2014-08-30 22:00:00,OHIO,195,KENT,2309,0,7.0,0.0,0.0,7.0,,14,7.0,7.0,0.0,3.0,,17,-3,2014-08-30,1.0
2014,2014-08-30 23:00:00,SAV,2542,MTSU,2393,0,20.0,14.0,20.0,7.0,,61,0.0,0.0,0.0,7.0,,7,54,2014-08-30,1.0
2014,2014-08-30 23:00:00,SAC,16,IW,2916,0,6.0,0.0,0.0,7.0,,13,21.0,14.0,14.0,0.0,,49,-36,2014-08-30,1.0
2014,2014-08-30 23:00:00,PEAY,2046,MEM,235,0,21.0,21.0,14.0,7.0,,63,0.0,0.0,0.0,0.0,,0,63,2014-08-30,1.0
