HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Mode2
349,249,2016,8,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-2.5,-17,independent,-17.5,-17.5,NA
2636,249,2016,9,-4,-4.5,-4.5,-4,-4.5,-4.5,-4.5,-4.5,14,cusa,-4.5,-4.5,NA
2638,249,2016,13,4,4,4,4,3.5,4,4,4,28,cusa,4,4,NA
57,2579,2016,11,-12.5,-13,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,13,sec,-12.5,-12.5,NA
96,2579,2016,4,-2.5,-2.5,-2.5,-1.5,-2.5,-1.5,-2.5,-2.5,7,sec,-2.5,-2.5,NA
238,2579,2016,1,-5,-5,-5,-5,-5.5,-5,-5,-5,-3,sec,-5,-5,NA
344,2579,2016,2,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,13,sec,-7.5,-7.5,NA
58,41,2016,7,-6,-20,-20,-20.5,-20,-20,-20,-6.166666666666667,15,american,-20,-20,NA
103,41,2016,12,-7.5,-9,-8,-8,-8,-8,-8,-8,30,acc,-8,-8,NA
151,41,2016,9,-7,-6.5,-7,-6.5,-10.833333333333334,-6.5,-7,-7,38,american,-7,-7,NA
248,41,2016,5,-6.2,-27.5,-27.5,-10.85,-12.666666666666668,-11.45,-27.5,-6.333333333333334,28,american,-27.5,-27.5,NA
2426,41,2016,2,-3.5,-3.5,-3.5,-3.5,-4.5,-4.5,-3.5,-3.5,4,american,-3.5,-3.5,NA
58,52,2016,4,4,3.5,3.5,4,5,4.5,3.5,4,-20,american,4,3.5,NA
97,52,2016,3,-1.5,-2.5,-2,-2,-1.5,-2,-2,NA,43,acc,-2,-2,NA
152,52,2016,10,7,6.5,7,6.5,7,7,7,6.5,-4,acc,7,7,NA
183,52,2016,12,3,23,23,23,23,23,23.5,3.7,-31,acc,23,23,NA
2390,52,2016,6,-1.5,-1.5,-1.5,-1.5,-2.5,-2,-1.5,-1.5,-1,acc,-1.5,-1.5,NA
58,119,2016,1,NA,NA,-27,NA,NA,NA,-27,NA,36,american,-27,-27,NA
58,151,2016,6,-14,-14,-14,-14,-14,-5.333333333333333,-14,-5,16,american,-14,-14,NA
259,151,2016,4,-15,-14.5,-14.5,-14.5,-14,-14.5,-14.5,-14.5,37,acc,-14.5,-14.5,NA
2132,151,2016,8,1,1,1,1,-1,0,1,1,12,american,1,1,NA
2579,151,2016,3,-2.5,-1.5,-1.5,-1.5,-2,-1.5,-9.166666666666666,-1.5,5,sec,-1.5,-1.5,NA
58,2426,2016,9,-6.5,-6,-6,-6,-6.5,-6,-6,-6,7,american,-6,-6,NA
151,2426,2016,12,7.5,9.5,8.5,7.5,7.5,7.5,8.5,8.5,-35,american,8,7.5,NA
349,2426,2016,15,-4.5,-4.5,-4.5,-4,-4.5,-5,-4.5,-4,4,independent,-4.5,-4.5,NA
2005,2426,2016,5,-7,-7,-7.5,-7,-7,-7,-7.5,-7,14,mwc,-7,-7,NA
2567,2426,2016,13,7,7,7.5,7,7,7.5,7.5,7,-44,american,7,7,NA
2655,2426,2016,3,6.5,7,7,6.5,6.5,7,7,7,-7,american,7,7,NA
58,2459,2016,2,-14,-14.5,-14.5,-14.5,-14,-14.5,-14.5,-14.5,31,american,-14.5,-14.5,NA
2050,2459,2016,5,-3.5,-3,-3,-3.5,-3.5,-3,-3,-3,-7,mac,-3,-3,NA
2199,2459,2016,12,0,1,1,1,1,1,1,1,-7,mac,1,1,NA
2309,2459,2016,13,7,7,7.5,-5.1,7,7,7.5,7,-10,mac,7,7,NA
2711,2459,2016,6,-0.7,-17.5,-17.5,-17.5,-18,-17.5,-17.5,NA,15,mac,-17.5,-17.5,NA
2751,2459,2016,1,7,7,7.5,7,7,7.5,7.5,7,6,mwc,7,7,NA
59,150,2016,9,-6.5,-6.5,-6.5,-7,-6.5,-6.5,-6.5,-7,3,acc,-6.5,-6.5,NA
87,150,2016,4,-9.433333333333334,-20.5,-21,-21,-21,-21,-21,-7.4,-3,independent,-21,-21,NA
97,150,2016,7,NA,-13.125,-35,-12.875,-12.875,-12.875,-35,NA,10,acc,-35,-35,NA
221,150,2016,12,-8,-9.5,-8,-7.5,-7.5,-8,-8,-8,42,acc,-8,-8,NA
2390,150,2016,13,-16,-16,-16,-16,-16.5,-16,-16.5,-7.5,19,acc,-16,-16,NA
59,2382,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,25,acc,NA,NA,NA
59,2390,2016,5,9.5,7.5,8,8,9.5,8.5,8,8,-14,acc,8,8,NA
87,2390,2016,9,-2.5,-2,-3,-2.5,-2.5,-1,-3,-3,3,independent,-2.5,-3,NA
152,2390,2016,12,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-14,acc,2.5,2.5,NA
258,2390,2016,11,10,10,10,10.5,10,9.5,10,10,-20,acc,10,10,NA
259,2390,2016,8,-5,-4.5,-4.5,-4.5,-5.5,-4.5,-4.5,-4.5,21,acc,-4.5,-4.5,NA
2026,2390,2016,3,4,4.5,4,3.5,3.5,4,4,3.5,-35,sun-belt,4,4,NA
61,2,2016,11,9.5,10,9.5,9,9.5,9.5,9.5,9.5,6,sec,9.5,9.5,NA
145,2,2016,9,4.5,4,4,4.5,5,4.5,4,4.5,-11,sec,4.5,4.5,NA
333,2,2016,13,-20.5,-20.5,-20.5,-21,-20.5,-20.5,-20.5,NA,18,sec,-20.5,-20.5,NA
344,2,2016,6,3,4,4,3.5,3.5,4,4,4,-24,sec,4,4,NA
61,59,2016,13,-4.5,-4.5,-5,-4.5,-5,-4.5,-4.5,-5,-1,sec,-4.5,-4.5,NA
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
103,59,2016,1,3,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
153,59,2016,10,-11.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,28,acc,-12.5,-12.5,NA
221,59,2016,6,-6.5,-6.5,-6.5,-6,-6,-6.5,-6.5,-6.5,3,acc,-6.5,-6.5,NA
259,59,2016,11,-14,-14,-14,-14,-14,-14,-14,-14,-10,acc,-14,-14,NA
61,309,2016,12,1.8333333333333333,-21.5,-21,-21,1.8333333333333333,-22.5,-21,1.8333333333333333,14,sec,-21,-21,NA
290,309,2016,11,-6,-7.5,-7,-6.5,-5.5,-6,-7,-6,-7,sun-belt,-6.25,-6,NA
326,309,2016,8,6,6,6,6,6,6,6,6,-24,sun-belt,6,6,NA
2433,309,2016,14,5.5,5.5,5,5.5,5,5,5,5.5,-27,sun-belt,5.25,5,NA
61,2633,2016,5,3.5,3.5,3.5,3.5,4,3.5,3.5,3.5,-3,sec,3.5,3.5,NA
245,2633,2016,6,-7,-7.5,-8,-8,-7.5,-7.5,-8,-8,7,sec,-7.75,-8,NA
2579,2633,2016,9,15.5,15,14.5,14.5,15,14.5,14.5,15,3,sec,14.75,14.5,NA
66,201,2016,10,8.25,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,NA
66,201,2016,10,8.25,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,NA
66,201,2016,10,8.25,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,NA
66,201,2016,10,8.25,21,21,21,8.25,21,21,8.5,-10,big-12,21,21,NA
248,201,2016,1,13,13,13.5,13.5,13,11.5,13.5,13.5,10,american,13.25,13.5,NA
2628,201,2016,5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-6,big-12,3.5,3.5,NA
66,239,2016,5,17,17,17,17,17,17,17,0,-3,big-12,17,17,NA
201,239,2016,11,-18,-17.5,-18,-18.5,-18.5,-18.5,-18,0,21,big-12,-18,-18.5,NA
242,239,2016,3,-3.5,-3.5,34,-3.8,-3.9,-3.75,34,0,-28,cusa,34,34,NA
251,239,2016,9,4.5,4,4,3.5,4,4,4,4,1,big-12,4,4,NA
277,239,2016,14,-17,-17,-17.5,-17,-17.5,-17.5,-17.5,0,3,big-12,-17.5,-17.5,NA
2641,239,2016,13,-4,-4,-4,-4,-4.5,-2.55,-4,-4,19,big-12,-4,-4,NA
66,277,2016,13,7,7.5,8,7.5,7,7,8,7.5,-30,big-12,7.5,7,NA
197,277,2016,9,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,17,big-12,4.5,4.5,NA
251,277,2016,11,5.133333333333334,1,1,1,0,1,1,1,-4,big-12,1,1,NA
2641,277,2016,7,3,3,3,3,2.5,2.5,3,3,-31,big-12,3,3,NA
66,2460,2016,1,NA,NA,-9.5,NA,NA,NA,-9.5,-9.5,-5,big-12,-9.5,-9.5,NA
66,2641,2016,12,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,56,big-12,3.5,3.5,NA
197,2641,2016,11,-10,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,1,big-12,-10.5,-10.5,NA
2306,2641,2016,6,-9.5,-9.5,-10,-9.5,-9.5,-9.5,-10,-10,6,big-12,-9.5,-9.5,NA
2628,2641,2016,9,-9.5,-9.5,-9.5,-9.5,-9,-10,-9.5,-10,-3,big-12,-9.5,-9.5,NA
70,6,2016,13,-6.5,-7,-7,-6.5,-6.5,-7,-7,-7,7,sun-belt,-7,-7,NA
309,6,2016,3,-1.5,-1.5,-1.5,-1.5,-2,-1.5,-1.5,-1.5,5,sun-belt,-1.5,-1.5,NA
344,6,2016,1,-0.75,-1,-28,-0.75,-0.75,-0.875,-28,-0.875,-1,sec,-28,-28,NA
2032,6,2016,7,-4.5,-4.5,-4.5,-4,-4.5,-4.5,-4.5,-4.5,10,sun-belt,-4.5,-4.5,NA
2433,6,2016,10,9.5,9,9.5,9,10,9.5,9.5,9.5,7,sun-belt,9.5,9.5,NA
70,147,2016,1,NA,NA,-14.5,NA,NA,NA,-14.5,NA,3,sun-belt,-14.5,-14.5,NA
77,84,2016,8,-3,-3,-3,-3.5,-3,-3,-3,-3,10,big-ten,-3,-3,NA
130,84,2016,12,5,-24,-24.5,-24,4.866666666666667,-24,-24.5,NA,10,big-ten,-24,-24,NA
164,84,2016,10,14,12.5,13,13.5,13,12.5,13,13.5,-6,big-ten,13,13,NA
194,84,2016,6,NA,-1.125,-28,NA,NA,-1.125,-28,NA,21,big-ten,-28,-28,NA
2229,84,2016,1,10,10,10,10,10.5,10,10,10,-21,cusa,10,10,NA
77,158,2016,4,8.5,7.5,8,8,9,8.5,8,8,-11,big-ten,8,8,NA
84,158,2016,7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,-5,big-ten,3.5,3.5,NA
275,158,2016,9,-8,-9,-8.5,-9,-9,-8.5,-8.5,-8.5,6,big-ten,-8.5,-8.5,NA
2294,158,2016,13,-3,-3,-3,-3,2.7333333333333334,-3,-3,-3,30,big-ten,-3,-3,NA
77,275,2016,10,6,6,6,6.5,6.5,6.5,6,6,-14,big-ten,6,6,NA
127,275,2016,4,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-24,big-ten,-3.5,-3.5,NA
130,275,2016,5,-12,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,-11.5,7,big-ten,-11.5,-11.5,NA
2294,275,2016,8,4,3.5,4,4,4.5,4,4,3.5,-8,big-ten,4,4,NA
2509,275,2016,12,-3.925,-3.825,27.5,-3.2,-3.6,-1.6,27.5,-1.8,-29,big-ten,27.5,27.5,NA
77,356,2016,13,-16,-16.5,-16.5,-16,-16.5,-16.5,-16.5,4,21,big-ten,-16.5,-16.5,NA
130,356,2016,8,-8.2,-10.7,-40,-14.375,-12.1,-11,-40,NA,33,big-ten,-40,-40,NA
158,356,2016,5,-6.25,-20.5,-21,-21,-20.5,-20.5,-21,4,15,big-ten,-20.75,-21,NA
164,356,2016,7,3.5,4,4,4,4,4,4,4,-17,big-ten,4,4,NA
275,356,2016,11,-8.2,-24.5,-24.5,-24.5,-12.1,-12.1,-24.5,4,45,big-ten,-24.5,-24.5,NA
77,2287,2016,2,NA,NA,-12,NA,NA,NA,-12,-12,-2,big-ten,-12,-12,NA
77,2711,2016,1,-3.5,-3.5,-3,-3.5,-3,-4.5,-3,-3.5,-1,big-ten,-3.5,-3.5,NA
356,2711,2016,3,3,3,3,3,3,3,3,3,-24,big-ten,3,3,NA
2006,2711,2016,7,13.5,14,13.5,13.5,13.5,13.5,1.1666666666666667,14,-41,mac,13.5,13.5,NA
2117,2711,2016,5,3.5,3,3.5,3.5,3.5,3.5,3.5,3,-39,mac,3.5,3.5,NA
84,120,2016,9,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,6,big-ten,-3.5,-3.5,NA
130,120,2016,10,0.5,0.4199999999999998,-30,0.6599999999999999,-1.5,0.3400000000000001,-30.5,NA,56,big-ten,-30.25,-30.5,NA
158,120,2016,12,-13,-13.5,-13,-13,-14,-14,-13,-13,21,big-ten,-13,-13,NA
213,120,2016,6,1.5,2,2,2,2,1.5,2,2,24,big-ten,2,2,NA
2116,120,2016,3,11,10,10.5,11,-0.4,11,10.5,11,-6,american,11,11,NA
2229,120,2016,2,11.5,12,12,12,11.5,11.5,12,12,-27,cusa,12,12,NA
84,213,2016,11,7,6.5,6,6,6.5,6.5,6,6,-14,big-ten,6.25,6,NA
130,213,2016,4,-16.5,-15.5,-15.5,-16,-16.5,-16.5,-16.5,NA,39,big-ten,-16.5,-16.5,NA
221,213,2016,2,-3.5,-3,-3,-3,-3,-3,-3,-3,3,acc,-3,-3,NA
2509,213,2016,9,14.5,14.5,14.5,14.5,15,-4.333333333333333,14.5,15,-38,big-ten,14.5,14.5,NA
84,2050,2016,2,-16.5,-16.5,-17,-16.5,-16,-17,-17,-0.875,10,big-ten,-16.5,-17,NA
2084,2050,2016,7,11,11,11,10.5,-10.3,11,11,11,-10,mac,11,11,NA
2117,2050,2016,6,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,3,mac,-12.5,-12.5,NA
2226,2050,2016,4,3,3,3,3.5,3,3,3,3,-4,cusa,3,3,NA
2247,2050,2016,1,-5.5,-5,-5,-5,-5.5,-5.5,-5,-5,-10,sun-belt,-5,-5,NA
2649,2050,2016,12,-4.1,-20,-20.5,-20.5,-20.5,-20.5,-20.5,NA,18,mac,-20.5,-20.5,NA
84,2509,2016,13,-12.666666666666666,-21.5,-21.5,-21,-12.666666666666666,-21.5,-21.5,-10,2,big-ten,-21.5,-21.5,NA
120,2509,2016,5,-11,-11,-11,-11,-11,-11,-11,-11,43,big-ten,-11,-11,NA
135,2509,2016,10,-17.5,-18.5,-18.5,-18.5,-17.5,-18,-18.5,-9.8,13,big-ten,-18.5,-18.5,NA
158,2509,2016,8,-12.666666666666666,-24,-24.5,-24.5,-12.666666666666666,-24.5,-24.5,-10,13,big-ten,-24.5,-24.5,NA
356,2509,2016,6,-9.5,-9,-9,-8.5,-9.5,-9,-9,-9,-3,big-ten,-9,-9,NA
87,127,2016,3,-7.5,-7.5,-7.5,-7,-7,-7.5,-7.5,-7.5,-8,independent,-7.5,-7.5,NA
120,127,2016,8,3,2.5,2.5,3,3,3,2.5,3,11,big-ten,3,3,NA
213,127,2016,13,-11.5,-11,-11,-11.5,-11.5,-11,-11,-11,33,big-ten,-11,-11,NA
356,127,2016,10,9.5,9.5,10,10,10,9.5,10,10,4,big-ten,10,10,NA
87,259,2016,12,7.9,-1,-1,-1,-1,-1,-1,-1,-3,independent,-1,-1,NA
150,259,2016,10,13.5,12.5,12.5,13,13,13,12.5,13,-3,acc,13,13,NA
153,259,2016,6,2.5,3,3,3,2.5,3,3,3,-31,acc,3,3,NA
183,259,2016,7,5.7,23,22.5,22.5,22.5,22.5,22.5,4.3,14,acc,22.5,22.5,NA
221,259,2016,9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-3,acc,3.5,3.5,NA
87,349,2016,11,-14,-14,-14,-13.5,-14,-14,-14,-14,38,independent,-14,-14,NA
150,349,2016,6,-5,-5.5,-5,-4.5,-5,-5.5,-5,-5.5,7,acc,-5,-5,NA
154,349,2016,9,-7,-9.5,-7,-7,-7,-7,-7,-7.5,-8,acc,-7,-7,NA
218,349,2016,1,-14.5,-15.5,-15.5,-14.5,-15,-15,-15.5,-2.1,-15,american,-15,-15.5,NA
2084,349,2016,4,13.5,13,13,14,14,13,13,13,3,mac,13,13,NA
2638,349,2016,3,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-52,cusa,3.5,3.5,NA
87,2440,2016,2,-6.75,-6.25,-27.5,-6.75,-6.5,-6.75,-27.5,-6.75,29,independent,-27.5,-27.5,NA
2439,2440,2016,13,-10,-9.5,-9.5,-10,-9.5,-9.5,-9.5,-10,-35,mwc,-9.5,-9.5,NA
2509,2440,2016,4,-3.5,-3,-3.5,-3.5,-3.5,-4,-3.5,-3.5,10,big-ten,-3.5,-3.5,NA
96,61,2016,10,2.5,2.5,2.5,2.5,2,2.5,2.5,3,-3,sec,2.5,2.5,NA
142,61,2016,3,7,7,7,7,7,7,7,7,-1,sec,7,7,NA
145,61,2016,4,-7.5,-6.5,-7,-7,-7,-6.5,-7,-6.5,31,sec,-7,-7,NA
153,61,2016,1,-3.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5,NA
2579,61,2016,6,-0.375,8.5,9.5,8,8,7.5,9.5,8.5,-14,sec,8.5,8,NA
96,344,2016,8,6,6.5,6.5,6,6,6,6.5,6,2,sec,6,6,NA
99,344,2016,3,-13.5,-13,-13,-13.5,-13,-13,-13,-13,3,sec,-13,-13,NA
113,344,2016,4,-6.125,22.5,22.5,22,-6.125,22.5,22.5,NA,-12,independent,22.5,22.5,NA
145,344,2016,13,-9.5,-10,-10,-10,-10,-10,-9.5,-10,-35,sec,-10,-10,NA
252,344,2016,7,-7.5,-7.5,-8,-7.5,-7.5,-7,-8,-7.5,7,independent,-7.5,-7.5,NA
333,344,2016,11,-6.8,-2.2399999999999998,-29,-2.48,-6.9,-2.2399999999999998,-29.5,NA,48,sec,-29.25,-29.5,NA
96,2046,2016,12,NA,NA,-46.5,NA,NA,NA,-46.5,NA,36,sec,-46.5,-46.5,NA
2653,2046,2016,1,NA,NA,-41,NA,NA,NA,-41,NA,40,sun-belt,-41,-41,NA
96,2572,2016,1,-3,-3.5,-3,-3,-3.5,-3,-3,-3,-9,sec,-3,-3,NA
99,2572,2016,7,3.2,-24.5,-24.5,-25,2.9,-24.5,-24.5,-0.19999999999999996,35,sec,-24.5,-24.5,NA
249,2572,2016,12,6,6,6,6,6,6,6,6,6,cusa,6,6,NA
295,2572,2016,11,-1,-1,-1,-1,-1.5,-1,-1,-1.5,16,cusa,-1,-1,NA
2636,2572,2016,6,17,17,17,17,17,17,17,NA,23,cusa,17,17,NA
97,152,2016,8,NA,-19,-19,-19,-19,-19,-19,NA,41,acc,-19,-19,NA
151,152,2016,2,6,6,6,6,6,6.5,6,6,3,american,6,6,NA
153,152,2016,13,-9,-9.5,-9.5,-9,-9.5,-9.5,-9.5,-9.5,-7,acc,-9.5,-9.5,NA
183,152,2016,11,7.5,7.5,7.5,7.5,8,-12.3,7.5,7.5,-15,acc,7.5,7.5,NA
228,152,2016,7,NA,-21,-21,-21,-21,-20.5,-21,NA,7,acc,-21,-21,NA
97,2429,2016,1,NA,-15.875,-38.5,-12.666666666666666,-13.166666666666666,-12.666666666666666,-38.5,NA,56,acc,-38.5,-38.5,NA
218,2429,2016,4,-8.5,-24.5,-24.5,-12.666666666666666,-13.166666666666666,-12.666666666666666,-24.5,-10.75,28,american,-24.5,-24.5,NA
276,2429,2016,8,-8.5,-8.5,-8,-8,-9,-8,-8,-8.5,-3,cusa,-8.25,-8,NA
2226,2429,2016,6,-8.5,-13,-13,-13,-13.5,-13.5,-13,-13,-5,cusa,-13,-13,NA
2572,2429,2016,10,-8.5,-17.5,-17,-17,-17,-16.5,-17,NA,-11,cusa,-17,-17,NA
98,242,2016,1,-19,-19,-19.5,-18.5,-19,-15.333333333333334,-19.5,-10,32,cusa,-19,-19,NA
349,242,2016,2,-8.5,-8.5,-8.5,-9,-8.5,-8.5,-8,-8.5,17,independent,-8.5,-8.5,NA
2348,242,2016,9,NA,-16.375,-29.5,-16.375,-13.166666666666666,-15.333333333333334,-29.5,NA,45,cusa,-29.5,-29.5,NA
2429,242,2016,11,-11.5,-12,-11.5,-11.5,-12,-11.5,-11.5,-11.5,-1,cusa,-11.5,-11.5,NA
2572,242,2016,5,-14.2,-26,-26,-26.5,-14.333333333333332,-26,-26,NA,16,cusa,-26,-26,NA
98,295,2016,8,-15.5,-15.5,-15.5,-15.5,-15,-15.5,-15.5,-15.5,35,cusa,-15.5,-15.5,NA
152,295,2016,3,1,-24.5,-24.5,-24.5,-4.625,-24.5,-24.5,0.6666666666666666,27,acc,-24.5,-24.5,NA
2026,295,2016,2,1,-21,-21,-21,-21.5,-21,-21,0.6666666666666666,24,sun-belt,-21,-21,NA
2226,295,2016,12,9.5,8,8.5,8.5,8.5,8.5,8.5,8.5,-18,cusa,8.5,8.5,NA
2429,295,2016,5,9,9.5,9,9.5,9.5,9,9,9,-35,cusa,9,9,NA
98,2229,2016,10,-3.3,-4.125,-34.5,-4.125,-3.3,-3,-34.5,-4.125,28,cusa,-34.5,-34.5,NA
113,2229,2016,3,1,1,1.5,1.5,1,1.5,1.5,1.5,8,independent,1.5,1.5,NA
295,2229,2016,13,-14,-14,-14,-14,-14,-14,-14,-14,14,cusa,-14,-14,NA
2429,2229,2016,7,1,1,1,1,1.5,1,1,1,-1,cusa,1,1,NA
2638,2229,2016,6,-5.5,-4.5,-5,-5,-6,-5,-5,-5,-14,cusa,-5,-5,NA
98,2277,2016,5,NA,NA,-54.5,NA,NA,NA,-52,NA,47,cusa,-53.25,-54.5,NA
99,55,2016,2,NA,NA,-31,NA,NA,NA,-31,NA,21,sec,-31,-31,NA
103,97,2016,10,17.25,25.5,25,25,17,25,25,NA,-45,acc,25,25,NA
183,97,2016,2,17,17,17,17,17,17,17,NA,-34,acc,17,17,NA
248,97,2016,12,17.5,17,17.5,17.5,17,17,17.5,NA,26,american,17.5,17.5,NA
258,97,2016,9,17.25,19.833333333333332,32.5,19.833333333333332,17,19.666666666666668,32.5,NA,-7,acc,32.5,32.5,NA
103,2084,2016,5,-18,-18,-18,-18,-18,-18,-18,-11.5,32,acc,-18,-18,NA
189,2084,2016,13,-11,-11,-11.5,-11,-10.5,-11.5,-22.6,-11.5,8,mac,-11,-11.5,NA
195,2084,2016,10,NA,-18,-18,-18,-16.1,-18,-18,NA,24,mac,-18,-18,NA
195,2084,2016,10,NA,-18,-18,-18,-16.1,-18,-18,NA,24,mac,-18,-18,NA
195,2084,2016,10,NA,-18,-18,-18,-16.1,-18,-18,NA,24,mac,-18,-18,NA
195,2084,2016,10,NA,-18,-18,-18,-16.1,-18,-18,NA,24,mac,-18,-18,NA
2459,2084,2016,8,-14.5,-24,-24,-24,-24,-24,-24,-11.5,37,mac,-24,-24,NA
2711,2084,2016,12,-14.5,-17.75,-35,-17.75,-17.5,-16.6,-35,NA,38,mac,-35,-35,NA
103,2681,2016,4,NA,NA,-44.5,NA,NA,-23,-44.5,NA,32,acc,-44.5,-44.5,NA
113,2681,2016,9,NA,NA,-23,NA,NA,-23,-23,NA,24,independent,-23,-23,NA
120,47,2016,1,NA,NA,-50,NA,NA,NA,-50,NA,39,big-ten,-50,-50,NA
164,47,2016,2,NA,NA,-43,NA,NA,NA,-43,NA,38,big-ten,-43,-43,NA
120,135,2016,7,-3,-3,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-21,big-ten,-3.5,-3.5,NA
213,135,2016,5,-3.5,-3,-3.5,-3.1,-3,-3.5,-3.5,-3.5,3,big-ten,-3.5,-3.5,NA
275,135,2016,13,-14,-14,-14.5,-14,-14,-14.5,-14.5,-14.5,14,big-ten,-14.25,-14.5,NA
356,135,2016,9,8.5,8.5,-3.5,8.5,9,8.5,8.5,8.5,-23,big-ten,8.5,8.5,NA
120,164,2016,13,-15.5,-15.5,-16,-15.5,-15.5,-16,-16,-15.5,18,big-ten,-15.5,-15.5,NA
127,164,2016,11,-17,-17,-17,-17,-16,-16.5,-17,-15.5,49,big-ten,-17,-17,NA
135,164,2016,8,-18,-17.5,-17.5,-18,-17.5,-17.5,-17.5,-15.5,2,big-ten,-17.5,-17.5,NA
194,164,2016,5,NA,-18.264886384761958,-38.5,NA,NA,-16.829103640376122,-39,NA,58,big-ten,-38.75,-39,NA
264,164,2016,1,NA,-25,-25,-26,NA,NA,-25.5,NA,35,pac-12,-25.25,-25,NA
120,194,2016,11,2,13.1,27.5,12.6,12.804284001471133,13.1,27.5,2,-59,big-ten,27.5,27.5,NA
127,194,2016,12,2,20.5,20,20,20,20.5,20,2,-1,big-ten,20,20,NA
201,194,2016,3,2,2,2,1.5,2,2,2,2,-21,big-12,2,2,NA
127,77,2016,7,-6,-6.5,-6,-6.5,-6.5,-6,-6,-6,-14,big-ten,-6,-6,NA
135,77,2016,12,1.5,0,1,1,1,1,1,1,17,big-ten,1,1,NA
194,77,2016,9,NA,-25.5,-26,-26,NA,-26,-26,NA,4,big-ten,-26,-26,NA
2294,77,2016,5,-11.5,-11,-11,-11,0.8333333333333333,-11.5,-11,-11,-7,big-ten,-11,-11,NA
2509,77,2016,11,14,13.5,13.5,-8.3,13.5,13.5,13.5,13.5,-28,big-ten,13.5,13.5,NA
127,130,2016,9,-3.5,24.5,24.5,24.5,-4,24.5,24.5,-3.5,-9,big-ten,24.5,24.5,NA
164,130,2016,6,-3.5,10.5,30,10.25,-4,10.5,30,NA,-78,big-ten,30,30,NA
194,130,2016,13,-3.5,-3.5,-3.5,-4,-4,-3.5,-3.5,-3.5,3,big-ten,-3.5,-3.5,NA
127,231,2016,1,NA,NA,-38,NA,NA,NA,-38,NA,15,big-ten,-38,-38,NA
135,282,2016,2,NA,NA,-24.5,NA,NA,NA,-24.5,NA,30,big-ten,-24.5,-24.5,NA
135,2294,2016,6,7.2,-2.5,-2.5,-2.5,-2.5,-2,-2.5,-2.5,-7,big-ten,-2.5,-2.5,NA
164,2294,2016,4,15,14.5,15,15.5,15.5,14.5,15,NA,-7,big-ten,15,15,NA
213,2294,2016,10,-6.5,-6.5,-7,-6.5,-6.5,-7,-7,-6.5,27,big-ten,-6.5,-6.5,NA
356,2294,2016,12,8,8,8,8,8.5,8,8,8,-28,big-ten,8,8,NA
2509,2294,2016,7,11.5,11,11,11.5,12,11,11,11.5,-14,big-ten,11.25,11,NA
142,2169,2016,4,NA,NA,-52,NA,NA,NA,-52,NA,79,sec,-52,-52,NA
142,2199,2016,2,-1.5,-23,-23,-22.5,-1.1666666666666667,-23,-23,1.25,40,sec,-23,-23,NA
189,2199,2016,5,1,1,1,1,1,-2.5,1,1,-3,mac,1,1,NA
195,2199,2016,7,-7,-7.5,-7.5,-7,-7,-7,-7.5,NA,-7,mac,-7,-7,NA
2429,2199,2016,3,1.5,1.5,1.5,1.5,2.5,2,1.5,1.5,-18,cusa,1.5,1.5,NA
2711,2199,2016,8,-1.5,-25.5,-25.5,-26,-1.1666666666666667,-26,-25.5,NA,14,mac,-25.5,-25.5,NA
142,2393,2016,8,-8.5,-9.5,-9,-9.5,-8.5,-8.5,-9,-9,-6,sec,-9,-9,NA
189,2393,2016,3,6.5,6,6.5,6.5,6.5,6.5,6.5,6.5,-20,mac,6.5,6.5,NA
