Home,Visiter,OverunderMirage,SpreadMirage,HomeMLMirage,VisMLMirage,HomeSpreadOddsMirage,VisSpreadOddsMirage,OverOddsMirage,UnderOddsMirage,OverunderPinnacle,SpreadPinnacle,HomeMLPinnacle,VisMLPinnacle,HomeSpreadOddsPinnacle,VisSpreadOddsPinnacle,OverOddsPinnacle,UnderOddsPinnacle,OverunderSportsbet,SpreadSportsbet,HomeMLSportsbet,VisMLSportsbet,HomeSpreadOddsSportsbet,VisSpreadOddsSportsbet,OverOddsSportsbet,UnderOddsSportsbet,OverunderWestgate,SpreadWestgate,HomeMLWestgate,VisMLWestgate,HomeSpreadOddsWestgate,VisSpreadOddsWestgate,OverOddsWestgate,UnderOddsWestgate,OverunderStation,SpreadStation,HomeMLStation,VisMLStation,HomeSpreadOddsStation,VisSpreadOddsStation,OverOddsStation,UnderOddsStation,OverunderSIA,SpreadSIA,HomeMLSIA,VisMLSIA,HomeSpreadOddsSIA,VisSpreadOddsSIA,OverOddsSIA,UnderOddsSIA,OverunderSBG,SpreadSBG,HomeMLSBG,VisMLSBG,HomeSpreadOddsSBG,VisSpreadOddsSBG,OverOddsSBG,UnderOddsSBG,OverunderBetUS,SpreadBetUS,HomeMLBetUS,VisMLBetUS,HomeSpreadOddsBetUS,VisSpreadOddsBetUS,OverOddsBetUS,UnderOddsBetUS,Year,Month,Day
TOWS,URI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,21
TOWS,ELON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,5
TOWS,UNH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,22
TOWS,STON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,8
TOWS,SFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,9,10
TOWS,W&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,12
TOWS,DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,28
TOWS,URI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,18
TOWS,RICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,14
TOWS,MORG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,2
TOWS,NOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,30
MD,W&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
MD,CONN,39.5,2.5,125.0,-145.0,-100.0,-120.0,-110.0,-110.0,38.0,2.5,120.0,-133.0,-101.0,-109.0,100.0,-110.0,39.0,2.5,123.0,-137.0,-102.0,-112.0,-107.0,-107.0,,,,,,,,,39.0,2.5,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,40.5,3.0,120.0,-140.0,-115.0,-105.0,-110.0,-110.0,39.0,2.5,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,39.5,3.0,115.0,-135.0,-115.0,-105.0,-110.0,-110.0,2012,9,15
MD,WAKE,47.5,-7.0,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,47.5,-7.0,-275.0,244.0,-110.0,100.0,-105.0,-105.0,47.5,-7.0,-274.0,246.0,-112.0,-102.0,-107.0,-107.0,47.5,-7.0,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,48.0,-7.0,-300.0,220.0,-110.0,-110.0,-110.0,-110.0,47.5,-7.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,48.0,-7.0,-280.0,240.0,-110.0,-110.0,-110.0,-110.0,47.5,-7.0,-270.0,230.0,-110.0,-110.0,-110.0,-110.0,2012,10,6
MD,NCST,44.0,4.0,165.0,-185.0,-110.0,-110.0,-110.0,-110.0,44.5,3.5,155.0,-172.0,-105.0,-105.0,-106.0,-104.0,44.5,4.0,158.0,-172.0,-107.0,-107.0,-107.0,-107.0,44.5,4.0,160.0,-180.0,-110.0,-110.0,-110.0,-110.0,44.5,4.5,165.0,-190.0,-110.0,-110.0,-110.0,-110.0,45.0,4.0,150.0,-180.0,-110.0,-110.0,-110.0,-110.0,44.5,4.0,160.0,-180.0,-110.0,-110.0,-110.0,-110.0,45.0,4.0,155.0,-175.0,-110.0,-110.0,-110.0,-110.0,2012,10,20
MD,GT,44.0,7.5,250.0,-320.0,-110.0,-110.0,-110.0,-110.0,44.5,7.0,256.0,-290.0,102.0,-113.0,-103.0,-107.0,44.5,7.5,257.0,-293.0,-112.0,-102.0,-107.0,-107.0,43.5,7.0,260.0,-310.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,44.5,7.5,240.0,-300.0,-115.0,-105.0,-110.0,-110.0,45.0,7.5,250.0,-300.0,-115.0,-105.0,-110.0,-110.0,44.5,7.0,240.0,-290.0,-105.0,-115.0,-110.0,-110.0,2012,11,3
MD,FSU,,,,,,,,,45.5,31.5,5000.0,-10000.0,-103.0,-107.0,-104.0,-106.0,45.5,31.5,7350.0,-13650.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,17
MD,FIU,,,,,,,,,48.5,-21.0,-1600.0,1023.0,-106.0,-106.0,-110.0,-102.0,49.0,-21.0,-1564.0,1161.0,-107.0,-107.0,-107.0,-107.0,49.0,-21.0,-2000.0,1200.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,48.5,-21.0,-1700.0,1000.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2013,8,31
MD,ODU,,,,,,,,,,,,,,,,,67.5,-20.5,-1183.0,867.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,7
MD,WVU,54.0,-4.0,-180.0,160.0,-110.0,-110.0,-110.0,-110.0,54.0,-3.5,-180.0,159.0,-105.0,-107.0,-107.0,-105.0,54.0,-3.5,-181.0,164.0,-107.0,-107.0,-107.0,-107.0,55.5,-4.0,-180.0,160.0,-110.0,-110.0,-110.0,-110.0,54.5,-4.5,-190.0,165.0,-110.0,-110.0,-110.0,-110.0,54.0,-4.0,-195.0,165.0,-110.0,-110.0,-110.0,-110.0,54.0,-3.5,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,54.0,-3.5,-170.0,150.0,-110.0,-110.0,-110.0,-110.0,2013,9,21
MD,UVA,41.0,-6.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,40.5,-6.0,-240.0,209.0,-111.0,-101.0,-106.0,-106.0,40.5,-6.0,-219.0,191.0,-107.0,-107.0,-107.0,-107.0,42.0,-6.5,-260.0,220.0,-110.0,-110.0,-110.0,-110.0,41.5,-6.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,40.5,-6.5,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,41.0,-6.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,40.5,-6.0,-240.0,200.0,-110.0,-110.0,-110.0,-110.0,2013,10,12
MD,CLEM,58.5,17.0,600.0,-900.0,-105.0,-115.0,-110.0,-110.0,58.5,16.5,674.0,-900.0,100.0,-112.0,-106.0,-106.0,58.5,16.5,685.0,-920.0,-107.0,-107.0,-107.0,-107.0,59.0,17.0,700.0,-1100.0,-110.0,-110.0,-110.0,-110.0,59.5,17.5,650.0,-950.0,-110.0,-110.0,-110.0,-110.0,59.5,17.0,800.0,-1200.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,2013,10,26
MD,SYR,54.0,-5.5,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,53.5,-6.0,-227.0,199.0,-104.0,-108.0,-110.0,-102.0,54.0,-6.0,-234.0,206.0,-107.0,-107.0,-107.0,-107.0,54.0,-5.5,-230.0,195.0,-110.0,-110.0,-110.0,-110.0,55.0,-5.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,54.0,-6.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,54.5,-6.0,-240.0,200.0,-110.0,-110.0,-110.0,-110.0,53.5,-6.0,-240.0,200.0,-110.0,-110.0,-110.0,-110.0,2013,11,9
MD,BC,52.5,-2.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,52.5,-2.0,-130.0,116.0,-111.0,-101.0,-109.0,-103.0,52.5,-2.0,-120.0,106.0,-107.0,-107.0,-107.0,-107.0,52.5,-1.5,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,53.0,-1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,52.5,-1.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,52.5,-2.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,52.5,-2.5,-140.0,120.0,-110.0,-110.0,-110.0,-110.0,2013,11,23
MD,WVU,61.0,-3.0,-160.0,140.0,-120.0,100.0,-110.0,-110.0,61.0,-3.0,-175.0,155.0,-125.0,111.0,-110.0,-102.0,61.0,-3.5,-167.0,153.0,-107.0,-107.0,-107.0,-107.0,61.0,-3.0,-155.0,135.0,-110.0,-110.0,-110.0,-110.0,61.0,-3.5,-160.0,140.0,-110.0,-110.0,-110.0,-110.0,61.0,-3.0,-165.0,140.0,-120.0,100.0,-110.0,-110.0,61.0,-3.0,-160.0,140.0,-115.0,-105.0,-110.0,-110.0,61.5,-3.0,-160.0,140.0,-120.0,100.0,-110.0,-110.0,2014,9,13
MD,IOWA,46.0,-3.5,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,45.5,-4.0,-170.0,150.0,101.0,-114.0,-106.0,-106.0,45.5,-3.5,-167.0,153.0,-107.0,-107.0,-107.0,-107.0,45.5,-3.5,-170.0,150.0,-110.0,-110.0,-110.0,-110.0,46.5,-4.0,-190.0,165.0,-110.0,-110.0,-110.0,-110.0,45.5,-4.0,-180.0,150.0,-110.0,-110.0,-110.0,-110.0,45.5,-4.0,-180.0,160.0,-110.0,-110.0,-110.0,-110.0,45.5,-3.5,-170.0,150.0,-110.0,-110.0,-110.0,-110.0,2014,10,18
MD,JMU,,,,,,,,,,,,,,,,,49.5,-24.5,-2555.0,1645.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,8,30
MD,OSU,60.0,7.0,230.0,-270.0,-120.0,-100.0,-110.0,-110.0,59.0,6.5,212.0,-243.0,-115.0,102.0,-108.0,-104.0,59.0,6.5,216.0,-244.0,-107.0,-107.0,-107.0,-107.0,58.5,6.5,230.0,-270.0,-110.0,-110.0,-110.0,-110.0,60.0,6.5,220.0,-300.0,-110.0,-110.0,-110.0,-110.0,60.0,7.0,210.0,-260.0,-110.0,-110.0,-110.0,-110.0,59.0,6.5,205.0,-245.0,-110.0,-110.0,-110.0,-110.0,59.5,6.0,200.0,-240.0,-110.0,-110.0,-110.0,-110.0,2014,10,4
MD,MSU,59.0,10.5,320.0,-380.0,-110.0,-110.0,-110.0,-110.0,58.0,10.5,344.0,-410.0,-106.0,-106.0,-102.0,-110.0,58.0,10.5,348.0,-407.0,-107.0,-107.0,-107.0,-107.0,58.5,11.0,375.0,-450.0,-110.0,-110.0,-110.0,-110.0,58.0,12.0,350.0,-500.0,-110.0,-110.0,-110.0,-110.0,58.0,11.0,340.0,-450.0,-110.0,-110.0,-110.0,-110.0,58.0,10.5,350.0,-425.0,-110.0,-110.0,-110.0,-110.0,58.0,10.5,320.0,-400.0,-110.0,-110.0,-110.0,-110.0,2014,11,16
MD,RUTG,53.5,-7.5,-280.0,240.0,-110.0,-110.0,-110.0,-110.0,52.5,-7.5,-300.0,258.0,-112.0,100.0,-106.0,-106.0,53.0,-7.5,-293.0,257.0,-107.0,-107.0,-107.0,-107.0,53.0,-7.5,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,53.0,-7.5,-300.0,220.0,-110.0,-110.0,-110.0,-110.0,53.0,-7.5,-320.0,260.0,-110.0,-110.0,-110.0,-110.0,53.0,-7.5,-280.0,240.0,-110.0,-110.0,-110.0,-110.0,52.5,-7.5,-290.0,240.0,-110.0,-110.0,-110.0,-110.0,2014,11,29
MD,RICH,,,,,,,,,,,,,,,,,59.5,-22.0,-1610.0,1190.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,5
MD,BGSU,71.0,-7.5,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,70.5,-7.0,-260.0,226.0,-115.0,102.0,-106.0,-106.0,70.5,-7.5,-293.0,257.0,108.0,-122.0,-107.0,-107.0,71.5,-7.0,-310.0,260.0,-110.0,-110.0,-110.0,-110.0,72.0,-7.5,-330.0,250.0,-110.0,-110.0,-110.0,-110.0,70.5,-7.0,-310.0,250.0,-115.0,-105.0,-110.0,-110.0,70.5,-7.5,-300.0,250.0,-110.0,-110.0,-110.0,-110.0,70.5,-7.0,-300.0,250.0,-115.0,-105.0,-110.0,-110.0,2015,9,12
MD,USF,52.0,-7.0,-260.0,220.0,100.0,-120.0,-110.0,-110.0,51.5,-6.0,-243.0,212.0,-106.0,-106.0,-112.0,100.0,52.0,-6.0,-234.0,206.0,-107.0,-107.0,-107.0,-107.0,51.5,-6.0,-250.0,210.0,-110.0,-110.0,-110.0,-110.0,52.0,-6.0,-270.0,210.0,-110.0,-110.0,-110.0,-110.0,51.0,-6.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,51.5,-6.0,-250.0,210.0,-110.0,-110.0,-110.0,-110.0,51.5,-6.0,-240.0,200.0,-110.0,-110.0,-110.0,-110.0,2015,9,19
MD,MICH,46.0,13.5,500.0,-700.0,-110.0,-110.0,-110.0,-110.0,45.0,14.0,457.0,-565.0,-106.0,-106.0,-106.0,-106.0,46.5,14.0,461.0,-559.0,-107.0,-107.0,-107.0,-107.0,46.0,14.0,500.0,-700.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,46.5,14.0,450.0,-600.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,45.5,14.0,450.0,-600.0,-110.0,-110.0,-110.0,-110.0,2015,10,3
MD,PSU,47.0,6.0,200.0,-240.0,-110.0,-110.0,-110.0,-110.0,46.5,6.0,205.0,-235.0,-104.0,-108.0,-109.0,-103.0,46.5,6.0,206.0,-234.0,-107.0,-107.0,-107.0,-107.0,46.0,6.0,200.0,-240.0,-110.0,-110.0,-110.0,-110.0,46.0,6.0,190.0,-240.0,-110.0,-110.0,-110.0,-110.0,46.5,6.0,200.0,-250.0,-110.0,-110.0,-110.0,-110.0,46.5,6.0,180.0,-220.0,-110.0,-110.0,-110.0,-110.0,46.0,6.0,220.0,-260.0,-110.0,-110.0,-110.0,-110.0,2015,10,24
MD,WIS,49.0,10.0,340.0,-420.0,-110.0,-110.0,-110.0,-110.0,49.0,10.0,325.0,-385.0,-112.0,100.0,-110.0,-102.0,49.0,10.0,325.0,-370.0,-107.0,-107.0,-107.0,-107.0,48.5,10.0,330.0,-400.0,-110.0,-110.0,-110.0,-110.0,49.0,10.5,300.0,-400.0,-110.0,-110.0,-110.0,-110.0,49.0,10.0,330.0,-430.0,-110.0,-110.0,-110.0,-110.0,49.0,9.5,310.0,-380.0,-110.0,-110.0,-110.0,-110.0,49.5,10.0,320.0,-400.0,-110.0,-110.0,-110.0,-110.0,2015,11,7
MD,IND,64.5,-1.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,63.0,1.5,105.0,-118.0,-105.0,-107.0,-106.0,-106.0,62.5,1.5,106.0,-120.0,-107.0,-107.0,-107.0,-107.0,64.0,-1.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,63.0,1.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,62.5,1.5,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,63.0,1.5,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,62.5,1.5,-110.0,110.0,-110.0,-110.0,-110.0,-110.0,2015,11,21
MD,RUTG,53.5,-15.5,-800.0,550.0,-110.0,-110.0,-110.0,-110.0,53.5,-15.5,-645.0,512.0,100.0,-112.0,-114.0,-100.0,54.0,-16.0,-670.0,530.0,-107.0,-107.0,-107.0,-107.0,55.0,-15.5,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,54.0,-15.5,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,54.0,-16.0,-610.0,455.0,-145.0,110.0,-110.0,-110.0,54.0,-16.0,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,54.0,-15.5,-600.0,450.0,-110.0,-110.0,-110.0,-110.0,2016,11,26
MD,OSU,,,,,,,,,,,,,,,,,58.0,27.5,4900.0,-9100.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,27.5,4000.0,-10000.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2016,11,12
MD,HOW,,,,,,,,,,,,,,,,,66.5,-50.0,-448875.0,93625.0,-107.0,-107.0,-114.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,66.5,-50.0,-712.0,17500.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2016,9,3
MD,PUR,55.0,-11.0,-500.0,375.0,-110.0,-110.0,-110.0,-110.0,55.0,-11.0,-425.0,355.0,-103.0,-109.0,-104.0,-110.0,55.0,-11.0,-427.0,363.0,-107.0,-107.0,-107.0,-107.0,54.5,-11.0,-420.0,350.0,-110.0,-110.0,-110.0,-110.0,56.0,-11.0,-450.0,325.0,-110.0,-110.0,-110.0,-110.0,55.0,-11.0,-465.0,355.0,-110.0,-110.0,-125.0,105.0,55.0,-11.0,-440.0,350.0,-110.0,-110.0,-110.0,-110.0,55.0,-11.0,-450.0,350.0,-110.0,-110.0,-110.0,-110.0,2016,10,1
MD,MINN,47.0,-3.0,-160.0,140.0,-120.0,100.0,-110.0,-110.0,45.5,-3.0,-176.0,155.0,-125.0,111.0,-107.0,-107.0,45.5,-3.5,-162.0,148.0,-107.0,-107.0,-107.0,-107.0,46.5,-3.5,-165.0,145.0,-110.0,-110.0,-110.0,-110.0,47.0,-3.5,-160.0,140.0,-110.0,-110.0,-110.0,-110.0,46.5,-3.0,-170.0,145.0,-120.0,100.0,-110.0,-110.0,45.5,-3.5,-165.0,145.0,-110.0,-110.0,-110.0,-110.0,45.5,-3.5,-170.0,150.0,-110.0,-110.0,-110.0,-110.0,2016,10,15
MD,MSU,49.5,3.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,49.0,2.5,125.0,-141.0,101.0,-114.0,-107.0,-107.0,49.0,2.5,128.0,-142.0,103.0,-117.0,-107.0,-107.0,49.5,3.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,49.0,3.0,135.0,-155.0,-110.0,-110.0,-110.0,-110.0,49.5,3.0,120.0,-140.0,-110.0,-110.0,-105.0,-115.0,49.0,2.5,125.0,-145.0,100.0,-120.0,-110.0,-110.0,49.5,3.0,130.0,-150.0,-120.0,100.0,-110.0,-110.0,2016,10,22
MD,TOWS,,,,,,,,,,,,,,,,,55.0,-34.0,-15000.0,8000.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,9
MD,UCF,62.0,-4.0,-200.0,170.0,-110.0,-110.0,-110.0,-110.0,62.0,-4.0,-188.0,166.0,-115.0,102.0,-112.0,-102.0,62.5,-4.5,-186.0,169.0,-107.0,-107.0,-107.0,-107.0,62.0,-4.5,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,63.0,-4.5,-190.0,170.0,-110.0,-110.0,-110.0,-110.0,61.5,-4.0,-195.0,165.0,-110.0,-110.0,-115.0,-105.0,62.0,-4.5,-190.0,165.0,-110.0,-110.0,-110.0,-110.0,61.5,-4.5,-190.0,165.0,-110.0,-110.0,-110.0,-110.0,2017,9,23
MD,NW,50.5,3.0,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,50.5,2.5,116.0,-130.0,-105.0,-107.0,-104.0,-110.0,50.5,2.5,123.0,-137.0,-102.0,-112.0,-107.0,-107.0,51.0,2.5,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,51.0,3.0,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,51.5,2.5,120.0,-140.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,50.5,3.0,125.0,-145.0,-115.0,-105.0,-110.0,-110.0,2017,10,14
MD,IND,51.5,7.0,220.0,-260.0,-120.0,-100.0,-110.0,-110.0,52.5,6.5,226.0,-260.0,-106.0,-106.0,-107.0,-107.0,53.0,7.0,236.0,-264.0,-127.0,113.0,-107.0,-107.0,52.5,6.5,220.0,-270.0,-110.0,-110.0,-110.0,-110.0,52.0,6.5,220.0,-260.0,-110.0,-110.0,-110.0,-110.0,52.5,6.5,215.0,-265.0,-105.0,-115.0,-110.0,-110.0,53.0,7.0,230.0,-270.0,-130.0,110.0,-110.0,-110.0,52.5,6.5,210.0,-250.0,-110.0,-110.0,-110.0,-110.0,2017,10,28
MD,MICH,48.5,14.5,550.0,-800.0,-110.0,-110.0,-110.0,-110.0,48.0,14.5,495.0,-620.0,-105.0,-107.0,-112.0,-102.0,48.5,14.5,490.0,-605.0,-107.0,-107.0,-107.0,-107.0,48.5,15.5,525.0,-750.0,-110.0,-110.0,-110.0,-110.0,48.5,16.0,500.0,-700.0,-110.0,-110.0,-110.0,-110.0,48.5,14.0,650.0,-900.0,-105.0,-115.0,-110.0,-110.0,48.5,14.5,465.0,-630.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2017,11,11
MD,PSU,,,,,,,,,58.0,23.0,1059.0,-1650.0,-110.0,-102.0,-102.0,-112.0,58.5,23.0,1247.0,-1703.0,-107.0,-107.0,-107.0,-107.0,,,,,,,,,58.5,24.0,1000.0,-2000.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,58.5,23.0,1150.0,-1800.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,2017,11,25
BAT,WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,6
BAT,WES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,13
BAT,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,27
BAT,HAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
BAT,TRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
BAT,TUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,28
BAT,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,19
BAT,BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2
BAT,WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,4
BAT,WES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,11
BAT,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,10,25
BAT,HAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,11,8
BAT,AMH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,9,26
BAT,TUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,3
BAT,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,10,24
BAT,BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,11,7
BAT,WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,8
BAT,WES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,15
BAT,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,10,29
BAT,HAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,12
BAT,TRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,23
BAT,TUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9,30
BAT,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,21
BAT,BOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,4
AUG,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,1
AUG,BET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,9,29
AUG,STJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,6
AUG,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,10,20
AUG,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,11,10
AUG,GUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,21
AUG,HAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,9,28
AUG,STO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,19
