HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
2572,344,2015,1,,21.0,20.5,,21.0,20.5,,,-18,cusa,20.75,20.5
96,309,2015,1,-16.5,-17.0,-17.0,-17.0,-16.0,-16.5,,,7,sec,-16.75,-17.0
6,2241,2015,1,,,-21.5,,,,,,10,sun-belt,-21.5,-21.5
145,2630,2015,1,,,-43.0,,,,,,73,sec,-43.0,-43.0
8,2638,2015,1,,,-31.5,,,,,,35,sec,-31.5,-31.5
68,264,2015,1,-12.5,-12.0,-12.0,-12.0,-12.5,-12.5,-12.5,-12.0,3,mwc,-12.25,-12.5
12,2636,2015,1,,,-33.0,,,,,,10,pac-12,-33.0,-33.0
21,301,2015,1,,,-36.5,,,,,,34,mwc,-36.5,-36.5
23,160,2015,1,,,-7.0,,,,,,30,mwc,-7.0,-7.0
158,252,2015,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5,big-ten,-5.0,-5.0
25,2755,2015,1,,,-45.5,,,,,,59,pac-12,-45.5,-45.5
245,9,2015,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,21,sec,-3.0,-3.0
62,38,2015,1,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8,mwc,7.0,7.0
26,258,2015,1,,-17.5,-17.5,-18.0,-17.5,-17.5,,,18,pac-12,-17.5,-17.5
30,2032,2015,1,,-27.0,-27.0,,,,,,49,pac-12,-27.0,-27.0
36,2542,2015,1,,,-51.0,,,,,,52,mwc,-51.0,-51.0
77,24,2015,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,big-ten,10.0,10.0
41,222,2015,1,,,7.0,,,,,,5,american,7.0,7.0
52,326,2015,1,,,,,,,,,43,acc,,
57,166,2015,1,,,-34.0,,,,,,48,sec,-34.0,-34.0
202,2226,2015,1,-3.5,-4.0,-4.5,-4.5,-3.5,-4.5,-4.5,-4.5,3,american,-4.5,-4.5
58,50,2015,1,,,-28.5,,,,,,48,american,-28.5,-28.5
2579,153,2015,1,1.0,1.5,1.5,1.5,2.0,1.5,1.5,1.5,4,sec,1.5,1.5
59,2016,2015,1,,,-41.0,,,,,,63,acc,-41.0,-41.0
61,2433,2015,1,,,,,,,,,37,sec,,
2348,2582,2015,1,,,-39.0,,,,,,47,cusa,-39.0,-39.0
2117,197,2015,1,,21.0,21.0,,,21.0,,,-11,mac,21.0,21.0
87,251,2015,1,-8.5,-8.5,-9.0,-9.0,-9.5,-9.5,-9.0,-8.5,35,independent,-9.0,-9.0
66,2460,2015,1,,,-14.5,,,,,-14.5,24,big-12,-14.5,-14.5
135,2628,2015,1,16.5,16.5,16.0,16.0,17.0,15.5,,,-6,big-ten,16.25,16.0
70,195,2015,1,6.5,6.5,7.0,6.5,6.5,7.0,6.5,7.0,-17,sun-belt,6.5,6.5
228,2747,2015,1,,,-35.5,,,,,,39,acc,-35.5,-35.5
218,213,2015,1,6.0,6.0,7.0,6.0,6.5,6.5,6.0,6.0,17,american,6.0,6.0
276,2509,2015,1,-7.0,-7.0,-7.5,-6.5,-7.0,-7.0,-7.0,-7.0,10,cusa,-7.0,-7.0
84,79,2015,1,,,-20.5,,,,,,1,big-ten,-20.5,-20.5
238,98,2015,1,2.5,2.5,1.5,2.0,2.5,2.0,2.0,2.0,-2,sec,2.0,2.0
254,130,2015,1,-5.5,-5.0,-5.0,-5.0,-5.5,,-5.0,-5.0,7,pac-12,-5.0,-5.0
2026,47,2015,1,,,-37.0,,,,,,49,sun-belt,-37.0,-37.0
103,311,2015,1,,,-26.5,,,,,,21,acc,-26.5,-26.5
201,2006,2015,1,,,-31.0,,,,,,38,big-12,-31.0,-31.0
2116,2229,2015,1,-11.5,-10.5,-11.5,-11.0,-12.0,-11.5,-11.5,-11.0,-1,american,-11.5,-11.5
356,2309,2015,1,-13.0,-13.0,-12.5,,-13.5,-13.0,-13.0,-12.5,49,big-ten,-13.0,-13.0
2633,189,2015,1,,-21.5,-22.0,,,-22.0,,,29,sec,-22.0,-22.0
120,257,2015,1,,,-22.0,,,,,,29,big-ten,-22.0,-22.0
333,275,2015,1,-11.5,-12.0,-12.0,-13.0,-12.5,-12.5,-12.0,-12.0,18,sec,-12.0,-12.0
2711,127,2015,1,15.5,16.5,16.5,16.5,17.0,16.5,,17.5,-13,mac,16.5,16.5
2459,2439,2015,1,,-21.5,-21.5,,-22.5,-21.5,,,8,mac,-21.5,-21.5
142,2546,2015,1,,,-40.5,,,,,,31,sec,-40.5,-40.5
151,119,2015,1,,,-28.0,,,,,,8,american,-28.0,-28.0
152,2653,2015,1,,-24.5,-25.0,,,-25.0,,,28,acc,-25.0,-25.0
2655,150,2015,1,6.0,5.0,5.5,5.5,6.5,6.5,5.5,5.5,-30,american,5.5,5.5
154,2210,2015,1,,,-27.0,,,,,,38,acc,-27.0,-27.0
164,2450,2015,1,,,-35.5,,,,,,50,big-ten,-35.5,-35.5
167,2400,2015,1,,,-42.0,,,,,,66,mwc,-42.0,-42.0
