HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
2199,2711,2015,9,5.666666666666667,18.5,18.5,18.5,0.75,18.5,0.75,0.75,-30,mac,18.5,18.5,5.666666666666667
2628,277,2015,9,NA,-12,-12,-12,-13,-13.5,-12,-12,30,big-12,-12,-12,NA
2132,2116,2015,9,15,-24.5,-25,-11,-6.5,-10.666666666666666,1.5,-6,45,american,-24.75,-25,15
2305,201,2015,9,-18.333333333333332,7,39.5,7.166666666666667,7.333333333333333,7.5,3,3.25,-55,big-12,39.5,39.5,-18.333333333333332
2032,2247,2015,9,10.5,-17,-17,-17,-13.5,-17,-7.75,-7.75,14,sun-belt,-17,-17,10.5
328,2751,2015,9,18,-25.5,-25.5,NA,NA,-26,NA,NA,31,mwc,-25.5,-25.5,18
8,2,2015,8,10.5,-7,-7,-7,-7,-7,-7,-7,8,sec,-7,-7,10.5
238,142,2015,8,1.3333333333333333,1.5,1.5,0,1,0,1.5,1.5,7,sec,1.25,1.5,1.3333333333333333
145,245,2015,8,-7,-6,-6,-5.5,-6,-6,-6,-6,20,sec,-6,-6,-7
201,2641,2015,8,8.75,-14.5,-14.5,-15,-14.5,-14.5,-14.5,-14.5,36,big-12,-14.5,-14.5,8.75
113,2649,2015,8,-9,14.5,14.5,14.5,16,14.5,14.5,14.5,-16,mac,14.5,14.5,-9
23,167,2015,8,NA,-8,-8,-7.5,-7.5,-8,-8,-8,10,mwc,-8,-8,NA
12,265,2015,8,-1.3333333333333333,-7,-7,-7,-6,-6,-6.5,-6.5,-3,pac-12,-6.5,-7,-1.3333333333333333
21,328,2015,8,NA,4,4,4,4,4,4,4,34,mwc,4,4,NA
26,25,2015,8,NA,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3,16,pac-12,-3.5,-3.5,NA
153,258,2015,8,12.5,-16.5,-16.5,-16.5,-17,-16.5,-7.5,-7.66666666666667,13,acc,-16.5,-16.5,12.5
30,254,2015,8,NA,-6.5,-6.5,-6.5,-5,-5.5,-6,-6.5,18,pac-12,-6.5,-6.5,NA
2116,248,2015,8,-17.333333333333332,21,20.5,20,5.5,21,-2.25,-2.25,-49,american,20.75,21,-17.333333333333332
242,349,2015,8,-3.6666666666666665,-7,-7,-7,-7,-7,-7,-7,7,cusa,-7,-7,-3.6666666666666665
154,152,2015,8,NA,8,8,8.5,7.5,8,8,8,-18,acc,8,8,NA
2638,2226,2015,8,NA,4.5,4.5,5,4.5,4.5,4.5,4.5,10,cusa,4.5,4.5,NA
333,2633,2015,8,1,-14.5,-14.5,-15,-14.5,-14.5,5.5,6,5,sec,-14.5,-14.5,1
202,235,2015,8,-14,9.5,9.5,9.5,9.5,9.5,9.5,9.5,-24,american,9.5,9.5,-14
58,2567,2015,8,21,-12,-12,-13,-13,-12.5,-12,-12,24,american,-12,-12,21
59,52,2015,8,-11,5,5.5,5.5,6,6.5,6,6,6,acc,6,6,-11
183,221,2015,8,-8,9.5,8.5,8,8,8.5,9,9,-3,acc,8.5,8,-8
2426,2655,2015,8,47,-25.5,-25.5,-25,-14.5,-24.5,-14.5,-14.5,17,american,-25.25,-25.5,47
344,96,2015,8,-4,-13,-13.5,-13,-12.5,-13.5,-13,-13,26,sec,-13,-13,-4
70,2433,2015,8,27,-1.5,-1.5,-1.5,-2,-1.5,-1,-1.5,14,sun-belt,-1.5,-1.5,27
197,2305,2015,8,19,-16.75,-33,-16.4375,-16.625,-17.5625,-13.5,-13.5,48,big-12,-33,-33,19
2084,195,2015,8,-5.333333333333333,3,3,3,3,3,3,3,24,mac,3,3,-5.333333333333333
120,213,2015,8,17,6,6,6,6,6,6,6,-1,big-ten,6,6,17
99,98,2015,8,-16.25,-16,-15.5,-15.5,-15.5,-15.5,2.16666666666667,2.16666666666667,28,sec,-15.5,-15.5,-16.25
97,103,2015,8,NA,-7,-7.5,-7.5,-7.5,-7.5,-7,-7.5,3,acc,-7.5,-7.5,NA
2390,228,2015,8,-3,9.5,7.5,7,7.5,7.5,7.5,8,-58,acc,7.5,7.5,-3
2711,193,2015,8,34.25,-15.333333333333334,-24.5,-15.166666666666666,-15.333333333333334,-24.5,-10.5,-10.5,22,mac,-24.5,-24.5,34.25
2348,2393,2015,8,19.666666666666668,-7,-7,-7,-5.5,-7,-7,-7,29,cusa,-7,-7,19.666666666666668
2429,2572,2015,8,7.666666666666667,14.5,14.5,15,NA,15,0.1875,0.1875,-34,cusa,15,15,7.666666666666667
2459,2199,2015,8,15.333333333333334,-11,-28,-10.125,-4.5,-12,-9.375,-9.25,28,mac,-28,-28,15.333333333333334
151,218,2015,8,-18,-3,-3,-2.5,-2.5,-3,-3,-3,-10,american,-3,-3,-18
127,84,2015,8,7.5,-14.5,-14.5,-14.5,-14.5,-15,2.34375,-14.5,26,big-ten,-14.5,-14.5,7.5
2309,189,2015,8,-1.25,13,13,13,14,13.5,13,13,-48,mac,13,13,-1.25
356,275,2015,8,10.5,4.5,5,4.5,5,5,4.5,4.5,-11,big-ten,4.5,4.5,10.5
2050,2117,2015,8,NA,7,7.5,7,7.5,8,7.5,7,-2,mac,7.25,7,NA
158,77,2015,8,20.375,-7,-7,-7,-7,-7,-7,-7,-2,big-ten,-7,-7,20.375
2132,41,2015,8,NA,-10.5,-10.5,-11,-11.5,-11.5,-10.5,-11,24,american,-11,-11,NA
2005,278,2015,8,NA,-16.5,-16.5,-17,-17,-17,NA,NA,28,mwc,-17,-17,NA
259,150,2015,8,-35.5,-3.5,-3.5,-3.5,-3,-4,-3.5,-3.5,-2,acc,-3.5,-3.5,-35.5
2440,62,2015,8,19.5,-7.5,-7.5,-7,-7.5,-7.5,-7,-7,10,mwc,-7.5,-7.5,19.5
251,2306,2015,8,-12.5,-7,-7.5,-7,-7,-6.5,-7,-7,14,big-12,-7,-7,-12.5
239,66,2015,8,35,-13.5,-35.5,-12.5,-13,-12,NA,-13.5,18,big-12,-35.5,-35.5,35
252,2681,2015,8,40,NA,-51,NA,NA,NA,NA,NA,64,independent,-51,-51,40
276,249,2015,8,33,-15.333333333333334,-27.5,-10.75,-11,-15.5,-6.5,-5.5,17,cusa,-27.5,-27.5,33
2229,295,2015,8,8,-14,-14,-14,-13.5,-14,-14,-14,29,cusa,-14,-14,8
2026,290,2015,8,NA,-6,-7,-6.5,-6.5,-6.5,-6.5,-6,18,sun-belt,-6.5,-6.5,NA
326,6,2015,8,NA,2,2,2,1,2,2,1.5,18,sun-belt,2,2,NA
2653,70,2015,7,NA,-10,-10,-9.5,-15,-10,-10,-10,-3,sun-belt,-10,-10,NA
235,145,2015,7,NA,10,10.5,10,10.5,10,10.5,10.5,13,american,10.25,10,NA
245,333,2015,7,-28,5,5,5,4.5,5,5,5.5,-18,sec,5,5,-28
96,2,2015,7,24,2,2,2,2,2,2,2,-3,sec,2,2,24
61,142,2015,7,0.5,-14.5,-15,-15.5,-15,-15.5,-1.75,-1.75,3,sec,-15,-15,0.5
2305,2641,2015,7,8.5,-13.666666666666666,33,-13.666666666666666,-14,-13.833333333333334,-12.25,-13.5,-10,big-12,33,33,8.5
265,204,2015,7,NA,-7.5,-8,-8,-7.5,-7.5,-8,-7.5,21,pac-12,-7.5,-7.5,NA
2572,2636,2015,7,32.5,-7.5,-7.5,-7.5,-8,-8,-7.5,-7.5,22,cusa,-7.5,-7.5,32.5
328,68,2015,7,NA,7.5,7.5,7.5,8,7.5,0,7.5,26,mwc,7.5,7.5,NA
24,26,2015,7,NA,-6.5,-7,-7,-6.5,-6,-6.5,-7,21,pac-12,-6.5,-6.5,NA
87,30,2015,7,NA,-6,-6,-6,-6,-6,-6,-6,10,independent,-6,-6,NA
36,2005,2015,7,18,3.5,3.5,3.5,3.5,3.5,3.5,3.5,15,mwc,3.5,3.5,18
41,58,2015,7,19,0,0,-1,-1,-1,-1,0,-8,american,-0.5,-1,19
2655,248,2015,7,NA,21,21,21,21,21,-2.25,-2.25,-35,american,21,21,NA
52,97,2015,7,NA,-6.5,-7,-6.5,-6.5,-6.5,-6.5,-6.5,20,acc,-6.5,-6.5,NA
258,183,2015,7,NA,-7,-7.5,-7,-7,-7,-7,-7,6,acc,-7,-7,NA
290,166,2015,7,NA,-16.5,-31,-16.5,-16.875,-17,1,1,30,sun-belt,-31,-31,NA
2579,238,2015,7,NA,-2,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,9,sec,-1.5,-1.5,NA
252,2132,2015,7,1.5,-4.5,-4.5,-4,-4.5,-4.5,-4.5,-4.5,14,independent,-4.5,-4.5,1.5
59,221,2015,7,NA,-3,-3,-3,-3,-3,-3,-3,-3,acc,-3,-3,NA
2390,259,2015,7,NA,-3,-3,-3,-3,-3,-3,-3,10,acc,-3,-3,NA
77,2294,2015,7,-9,2,2,1.5,1.5,2,1.5,2,-30,big-ten,1.75,1.5,-9
66,2628,2015,7,NA,20.5,20.5,21,21,21,7,7,-24,big-12,21,21,NA
2433,2026,2015,7,NA,14,14.5,14,14,14.5,14,14,-45,sun-belt,14,14,NA
275,2509,2015,7,6.5,-21.5,-22.5,-6.5,-7,-15,-7,-7,17,big-ten,-22,-22.5,6.5
249,98,2015,7,-12.666666666666666,3.3,34.5,-2.25,-2.375,3.2,2.16666666666667,2.16666666666667,-27,cusa,34.5,34.5,-12.666666666666666
84,164,2015,7,NA,-6.5,-7,-6,-6.5,-6.5,-6.5,-7,-3,big-ten,-6.5,-6.5,NA
153,154,2015,7,NA,-17,-17,-17,-17,-17,0.125,0.125,36,acc,-17,-17,NA
99,57,2015,7,-13.125,-6,-6,-6.5,-6.5,-6.5,-6,-6.5,7,sec,-6.5,-6.5,-13.125
228,103,2015,7,2,-18,-17.5,-18,-5,-17.5,-5.4375,-5.625,17,acc,-17.5,-17.5,2
2226,276,2015,7,2,3,3.5,3.5,3.5,3.5,3.5,3,-16,cusa,3.5,3.5,2
344,2348,2015,7,2,-11,-11,-11,-11,-11,-11,-11.5,25,sec,-11,-11,2
2649,2199,2015,7,1.5,-11,-28,-12,-4.5,-12,-11,-11,43,mac,-28,-28,1.5
193,2459,2015,7,NA,17.5,18,18,18,18,-0.375,18,-33,mac,18,18,NA
189,2006,2015,7,-3,-12.5,-13,-12.5,-12.5,-12.5,-12.5,-12.5,49,mac,-12.5,-12.5,-3
2393,2229,2015,7,NA,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,8,cusa,-10.5,-10.5,NA
113,2309,2015,7,27.666666666666668,-7,-7,-7,-7,-7,-7,-7,-5,mac,-7,-7,27.666666666666668
130,127,2015,7,-13,-7.5,-7.5,-7.5,-7,-7,-7.5,-7.5,-4,big-ten,-7.5,-7.5,-13
278,2439,2015,7,NA,5,5.5,5,5.5,6,5.5,-6,3,mwc,5.5,5.5,NA
135,158,2015,7,1.75,0,-1,-1,-1.5,0,0,0,-23,big-ten,-0.5,0,1.75
151,202,2015,7,NA,-14,-14.5,-14,-13.5,-14.5,-14.5,-14.5,13,american,-14.25,-14.5,NA
167,62,2015,7,NA,-4,-4,-4,-4,-4,-4,-4.5,1,mwc,-4,-4,NA
2117,2084,2015,7,-2.5,-7,-7,-6.5,-6.5,-7,-6.5,-7,37,mac,-7,-7,-2.5
195,2711,2015,7,26,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-35,mac,-3.5,-3.5,26
239,277,2015,7,20,-20.5,-20,-20.5,-21,-20.5,NA,-9.25,24,big-12,-20.5,-20.5,20
218,2116,2015,7,NA,-20.5,-20,-20,-6.5,-20,1.5,-6,14,american,-20,-20,NA
295,2429,2015,7,28,-4.5,-4.5,-4.5,-5,-4.5,-4,-4.5,3,cusa,-4.5,-4.5,28
2751,2440,2015,7,7,6.5,6.5,6.5,6,6,6,6,7,mwc,6,6,7
2306,201,2015,7,0,3.5,4,4,4,4.5,4,4,-55,big-12,4,4,0
2050,2247,2015,7,NA,-14,-14,-14,-13.5,-14,-14,-14,-12,mac,-14,-14,NA
349,2083,2015,7,NA,NA,-26.5,NA,NA,NA,NA,NA,7,independent,-26.5,-26.5,NA
2633,61,2015,6,-17,2.5,2.5,2.5,3,2.5,2.5,2.5,7,sec,2.5,2.5,-17
2229,2638,2015,6,NA,-13.5,-14,-14,-14,-13.5,-14,-6.6,40,cusa,-14,-14,NA
2440,167,2015,6,NA,-4,-4,-4,-5,-4,-4,-4,18,mwc,-4,-4,NA
30,264,2015,6,NA,-17,-17,-17,-17,-17,NA,-17,-5,pac-12,-17,-17,NA
12,204,2015,6,NA,-8,-8.5,-8.5,-9,-8.5,-8.5,-8.5,37,pac-12,-8.5,-8.5,NA
2483,265,2015,6,NA,-15.5,-15.5,-16,-16,-15.5,-6,-5.75,-7,pac-12,-15.5,-15.5,NA
36,68,2015,6,-42,14.5,15.5,15.5,15.5,15.5,0,15,-31,mwc,15.5,15.5,-42
221,258,2015,6,NA,-8,-8,-8,-8.5,-8,-8,-8,7,acc,-8,-8,NA
2509,135,2015,6,12,3,3,3,3.5,3.5,3.5,3.5,-28,big-ten,3.25,3,12
189,113,2015,6,NA,-11.5,-12,-12,-13,-12,-12,-11.5,24,mac,-12,-12,NA
252,151,2015,6,NA,-10,-10,-9.5,-10,-10,-10,-10,7,independent,-10,-10,NA
87,2426,2015,6,-10,-14,-14,-14,-14,-14.5,-14,-14.5,17,independent,-14,-14,-10
259,152,2015,6,NA,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,15,acc,-2.5,-2.5,NA
58,183,2015,6,NA,1.5,1.5,1.5,2,1.5,1.5,1,21,american,1.5,1.5,NA
309,326,2015,6,NA,-4,-4,-4.5,-4,-4,-4,-4,22,sun-belt,-4,-4,NA
145,166,2015,6,NA,-16.5,-46,-16.5,-17,-17,1,1,49,sec,-46,-46,NA
248,2567,2015,6,NA,-25,-25,-13,-13,-12.5,-12,-12,21,american,-25,-25,NA
218,2655,2015,6,NA,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,39,american,-14.5,-14.5,NA
202,2433,2015,6,NA,-10,-10,-10,-10,-10,-10,-10,10,american,-10,-10,NA
99,2579,2015,6,NA,-20.5,-20.5,-20.5,-7.875,-20.5,-2.5,-3,21,sec,-20.5,-20.5,NA
277,197,2015,6,NA,-5,-5,-5,-5.5,-5,-5,-5,-7,big-12,-5,-5,NA
2306,2628,2015,6,NA,8.5,9,9,10,9.5,9,9,-7,big-12,9,9,NA
2247,2026,2015,6,NA,14.5,14.5,14.5,14.5,14.5,14.5,14.5,-34,sun-belt,14.5,14.5,NA
228,59,2015,6,NA,-7.5,-7.5,-7,-7.5,-7.5,-7.5,-7.5,19,acc,-7.5,-7.5,NA
103,154,2015,6,5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-3,acc,-9.5,-9.5,5
142,57,2015,6,NA,6.5,7,6.5,6,7,6.5,6.5,-18,sec,6.5,6.5,NA
195,193,2015,6,NA,-15.5,-15.5,-15.5,-15.5,-15.5,-10.5,-10.5,31,mac,-15.5,-15.5,NA
2636,2348,2015,6,NA,13,13.5,13,-6.333333333333333,13.5,13.5,13,-3,cusa,13,13,NA
98,2393,2015,6,14.5,-7,-7.5,-7,-7.5,-7,-7,-7,30,cusa,-7,-7,14.5
276,2572,2015,6,1,-3,-3,-3,-3.5,-3,-3,-3,21,cusa,-3,-3,1
2199,2006,2015,6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,-26,mac,8.5,8.5,8.5
2649,2309,2015,6,NA,-16.5,-16.5,-16.5,-11.125,-16.5,-16.5,-16.5,31,mac,-16.5,-16.5,NA
213,84,2015,6,-7,-5,-4.5,-4.5,-4,-4,-4,-4.5,22,big-ten,-4.5,-4.5,-7
158,275,2015,6,NA,2.5,2.5,2.5,2,2.5,2.5,3,-2,big-ten,2.5,2.5,NA
194,120,2015,6,39,NA,-31.5,NA,NA,NA,NA,NA,21,big-ten,-31.5,-31.5,39
2711,2117,2015,6,NA,-5,-5,-5,-5,-4.5,-5,-5,2,mac,-5,-5,NA
130,77,2015,6,-9,-10.5,-10.5,-10,-10,-10,-10.5,-10.5,38,big-ten,-10.5,-10.5,-9
2294,356,2015,6,NA,-10.5,-10.5,-10.5,-10.5,-10,-10,-10.5,9,big-ten,-10.5,-10.5,NA
2116,41,2015,6,10,1.5,1.5,1,1,1,1,1.5,-27,american,1,1,10
333,8,2015,6,NA,-15,-15.5,-15.5,-16.5,-15.5,-7.75,-6.75,13,sec,-15.5,-15.5,NA
344,2653,2015,6,NA,-24.5,-31.5,-24,1.5,-25,1,0,28,sec,-31.5,-31.5,NA
349,150,2015,6,NA,14,14,13,13.5,13.5,13.5,14,-41,independent,13.5,13.5,NA
2459,2050,2015,6,11,-10.5,-10,-11,-10.5,-10.5,-10,-10,18,mac,-10.5,-10.5,11
2641,66,2015,6,NA,-13.5,-13.5,-12.5,-13,-12,-13.5,-13.5,35,big-12,-13.25,-13.5,NA
2226,242,2015,6,NA,-4,-4,-3.5,-3.5,-3.5,-4,-4,-1,cusa,-3.75,-4,NA
249,2502,2015,6,NA,NA,4,NA,NA,4,NA,3.5,-59,cusa,4,4,NA
251,201,2015,6,NA,15,16,16,16,16,3,3.25,7,big-12,16,16,NA
2305,239,2015,6,NA,17,46,17,17.5,17,2,2,-59,big-12,46,46,NA
2572,344,2015,1,NA,21,20.5,-2.5,21,20.5,1,1.16666666666667,-18,cusa,20.75,20.5,NA
96,309,2015,1,NA,-17,-17,-17,-16,-16.5,1.5,-14.5,7,sec,-16.75,-17,NA
6,2241,2015,1,NA,NA,-21.5,NA,NA,NA,NA,NA,10,sun-belt,-21.5,-21.5,NA
145,2630,2015,1,NA,NA,-43,NA,NA,NA,NA,NA,73,sec,-43,-43,NA
8,2638,2015,1,NA,-17,-31.5,-14,-17.25,-17.25,-14,-7.5,35,sec,-31.5,-31.5,NA
68,264,2015,1,NA,-12,-12,-12,-12.5,-12.5,-12.5,-12,3,mwc,-12.25,-12.5,NA
12,2636,2015,1,NA,-16.5,-33,-7.5,-8,-8,-7.5,-7.5,10,pac-12,-33,-33,NA
21,301,2015,1,NA,NA,-36.5,NA,NA,NA,NA,NA,34,mwc,-36.5,-36.5,NA
23,160,2015,1,NA,NA,-7,NA,NA,NA,NA,NA,30,mwc,-7,-7,NA
158,252,2015,1,NA,-5,-5,-5,-5,-5,-5,-5,-5,big-ten,-5,-5,NA
25,2755,2015,1,NA,NA,-45.5,NA,NA,NA,NA,NA,59,pac-12,-45.5,-45.5,NA
245,9,2015,1,NA,-3,-3,-3,-3,-3,-3,-3,21,sec,-3,-3,NA
62,38,2015,1,NA,7,8,7,7,8,7,7,8,mwc,7,7,NA
26,258,2015,1,NA,-17.5,-17.5,-18,-17.5,-17.5,-8,-8,18,pac-12,-17.5,-17.5,NA
30,2032,2015,1,NA,-27,-27,-0.6666666666666666,-0.6666666666666666,-1.1666666666666667,NA,-0.833333333333333,49,pac-12,-27,-27,NA
36,2542,2015,1,NA,NA,-51,NA,NA,NA,NA,NA,52,mwc,-51,-51,NA
77,24,2015,1,NA,10,10,10,10,10,10,10,10,big-ten,10,10,NA
41,222,2015,1,NA,NA,7,NA,NA,NA,NA,NA,5,american,7,7,NA
52,326,2015,1,NA,-12.25,-4,-12.5,-4,-12.25,-4,-4,43,acc,-4,NA,NA
57,166,2015,1,NA,-16.5,-34,-16.5,-17,-17,1,1,48,sec,-34,-34,NA
202,2226,2015,1,NA,-4,-4.5,-4.5,-3.5,-4.5,-4.5,-4.5,3,american,-4.5,-4.5,NA
58,50,2015,1,NA,NA,-28.5,NA,NA,NA,NA,NA,48,american,-28.5,-28.5,NA
2579,153,2015,1,NA,1.5,1.5,1.5,2,1.5,1.5,1.5,4,sec,1.5,1.5,NA
59,2016,2015,1,NA,NA,-41,NA,NA,NA,NA,NA,63,acc,-41,-41,NA
61,2433,2015,1,NA,-10,-23.5,-10,-10,-10,-7.25,-7.35416666666667,37,sec,-23.5,NA,NA
2348,2582,2015,1,NA,NA,-39,NA,NA,NA,NA,NA,47,cusa,-39,-39,NA
2117,197,2015,1,NA,21,21,-1.25,-1.25,21,0.166666666666667,-1,-11,mac,21,21,NA
87,251,2015,1,NA,-8.5,-9,-9,-9.5,-9.5,-9,-8.5,35,independent,-9,-9,NA
66,2460,2015,1,NA,NA,-14.5,NA,NA,NA,NA,-14.5,24,big-12,-14.5,-14.5,NA
135,2628,2015,1,NA,16.5,16,16,17,15.5,7,7,-6,big-ten,16.25,16,NA
70,195,2015,1,NA,6.5,7,6.5,6.5,7,6.5,7,-17,sun-belt,6.5,6.5,NA
228,2747,2015,1,NA,NA,-35.5,NA,NA,NA,NA,0,39,acc,-35.5,-35.5,NA
218,213,2015,1,NA,6,7,6,6.5,6.5,6,6,17,american,6,6,NA
276,2509,2015,1,NA,-7,-7.5,-6.5,-7,-7,-7,-7,10,cusa,-7,-7,NA
84,79,2015,1,NA,NA,-20.5,NA,NA,NA,NA,NA,1,big-ten,-20.5,-20.5,NA
238,98,2015,1,NA,2.5,1.5,2,2.5,2,2,2,-2,sec,2,2,NA
254,130,2015,1,NA,-5,-5,-5,-5.5,13,-5,-5,7,pac-12,-5,-5,NA
2026,47,2015,1,NA,NA,-37,NA,NA,NA,NA,NA,49,sun-belt,-37,-37,NA
103,311,2015,1,NA,NA,-26.5,NA,NA,NA,NA,NA,21,acc,-26.5,-26.5,NA
201,2006,2015,1,NA,-3.8333333333333335,-31,-3.8333333333333335,-4,-3.8333333333333335,-3.83333333333333,-3.83333333333333,38,big-12,-31,-31,NA
2116,2229,2015,1,NA,-10.5,-11.5,-11,-12,-11.5,-11.5,-11,-1,american,-11.5,-11.5,NA
356,2309,2015,1,NA,-13,-12.5,-14.125,-13.5,-13,-13,-12.5,49,big-ten,-13,-13,NA
2633,189,2015,1,NA,-21.5,-22,1.5,1.5,-22,3.33333333333333,4.375,29,sec,-22,-22,NA
120,257,2015,1,NA,NA,-22,NA,NA,NA,NA,NA,29,big-ten,-22,-22,NA
333,275,2015,1,NA,-12,-12,-13,-12.5,-12.5,-12,-12,18,sec,-12,-12,NA
2711,127,2015,1,NA,16.5,16.5,16.5,17,16.5,-7.5,17.5,-13,mac,16.5,16.5,NA
2459,2439,2015,1,NA,-21.5,-21.5,-2,-22.5,-21.5,-1.83333333333333,-6,8,mac,-21.5,-21.5,NA
142,2546,2015,1,NA,NA,-40.5,NA,NA,NA,NA,NA,31,sec,-40.5,-40.5,NA
151,119,2015,1,NA,NA,-28,NA,NA,NA,NA,NA,8,american,-28,-28,NA
152,2653,2015,1,NA,-24.5,-25,-24,1.5,-25,1,0,28,acc,-25,-25,NA
2655,150,2015,1,NA,5,5.5,5.5,6.5,6.5,5.5,5.5,-30,american,5.5,5.5,NA
154,2210,2015,1,NA,NA,-27,NA,NA,NA,NA,NA,38,acc,-27,-27,NA
164,2450,2015,1,NA,NA,-35.5,NA,NA,NA,NA,NA,50,big-ten,-35.5,-35.5,NA
167,2400,2015,1,NA,NA,-42,NA,NA,NA,NA,NA,66,mwc,-42,-42,NA
183,227,2015,1,NA,NA,-33.5,NA,NA,NA,NA,NA,47,acc,-33.5,-33.5,NA
193,2506,2015,1,NA,NA,-13.5,NA,NA,NA,NA,-13.5,19,mac,-13.5,-13.5,NA
204,2692,2015,1,NA,NA,-28,NA,NA,NA,NA,NA,19,pac-12,-28,-28,NA
221,2754,2015,1,NA,NA,-16.5,NA,NA,NA,NA,NA,8,acc,-16.5,-16.5,NA
235,2623,2015,1,NA,NA,-24,NA,NA,NA,NA,NA,56,american,-24,-24,NA
2247,2429,2015,1,NA,-7,-7.5,-7,-7,-7,-7,-7,-3,sun-belt,-7,-7,NA
242,2681,2015,1,NA,NA,-51,NA,NA,NA,NA,NA,40,cusa,-51,NA,NA
248,2635,2015,1,NA,NA,-37,NA,NA,NA,NA,NA,28,american,-37,-37,NA
265,2502,2015,1,NA,NA,-31,NA,NA,4,NA,3.5,-7,pac-12,-31,-31,NA
2199,295,2015,1,NA,6,7,6,6.5,6,6.5,6,-4,mac,6.25,6,NA
277,290,2015,1,NA,-16,-16,-16.5,-17,-16,-0.5,-0.25,44,big-12,-16,-16,NA
278,2000,2015,1,NA,NA,-20.5,NA,NA,NA,NA,NA,21,mwc,-20.5,-20.5,NA
328,253,2015,1,NA,NA,-32,NA,NA,NA,NA,NA,3,mwc,-32,-32,NA
349,2230,2015,1,NA,NA,-14,NA,NA,NA,NA,NA,-2,independent,-14,-14,NA
2005,2415,2015,1,NA,NA,-35,NA,NA,NA,NA,NA,56,mwc,-35,-35,NA
2050,2678,2015,1,NA,NA,-34.5,NA,NA,NA,NA,NA,12,mac,-34.5,-34.5,NA
2084,399,2015,1,NA,NA,-13,NA,NA,NA,NA,-13,37,mac,-13,-13,NA
2132,2010,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,42,american,NA,NA,NA
2294,2287,2015,1,NA,NA,-10,NA,NA,NA,-10,-9.5,17,big-ten,-10,-10,NA
2567,239,2015,1,NA,17,36.5,17,17.5,17,2,2,-35,american,36.5,36.5,NA
2305,2571,2015,1,NA,NA,2,NA,NA,NA,2,2,-3,big-12,2,2,NA
2306,233,2015,1,NA,NA,-36.5,NA,NA,NA,NA,NA,34,big-12,-36.5,-36.5,NA
2390,2065,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,45,acc,NA,NA,NA
2393,2296,2015,1,NA,NA,-39.5,NA,NA,NA,NA,NA,56,cusa,-39.5,-39.5,NA
2426,2142,2015,1,NA,NA,-26.5,NA,NA,NA,NA,NA,38,american,-26.5,-26.5,NA
2440,302,2015,1,NA,NA,-24,NA,NA,NA,NA,NA,14,mwc,-24,-24,NA
2483,331,2015,1,NA,NA,-35.5,NA,NA,NA,NA,NA,19,pac-12,-35.5,-35.5,NA
2641,2534,2015,1,NA,NA,-14,NA,NA,NA,NA,NA,14,big-12,-14,-14,NA
2751,155,2015,1,NA,NA,-18.5,NA,NA,NA,NA,NA,-11,mwc,-18.5,-18.5,NA
2,55,2015,2,NA,NA,-39.5,NA,-40,NA,NA,NA,7,sec,-39.75,-40,NA
238,61,2015,2,NA,17.5,18,2.5,19,18,2.5,2.5,-17,sec,18,18,NA
2032,142,2015,2,NA,9.5,9.5,10,10,10,10,10,-7,sun-belt,10,10,NA
2641,2638,2015,2,NA,-20.5,-20.5,-14,-20.5,-21,-14,-7.5,49,big-12,-20.5,-20.5,NA
8,2649,2015,2,NA,-22.5,-22.5,10.25,10.75,-22.5,10,14.5,-4,sec,-22.5,-22.5,NA
2440,12,2015,2,NA,9.5,9.5,10,10,9.5,9.5,9.5,-24,mwc,9.5,9.5,NA
130,204,2015,2,NA,-13.5,-13.5,-13.5,-14,-14,-13.5,-8,28,big-ten,-13.5,-13.5,NA
164,265,2015,2,NA,-5,-5.5,-5.5,-5,-5.5,-5.5,-5,-3,big-ten,-5.25,-5.5,NA
254,328,2015,2,NA,-11.5,-11.5,-11,-12,-12,-11.5,-11.5,10,pac-12,-11.5,-11.5,NA
25,21,2015,2,NA,-12.5,-12.5,-13,-13.5,-13,-12.5,-12.5,28,pac-12,-12.75,-12.5,NA
36,135,2015,2,NA,3.5,4,3.5,3.5,3.5,3.5,3.5,-3,mwc,3.5,3.5,NA
38,113,2015,2,NA,-11.5,-13,-13,-13,-13.5,-13,-13,34,pac-12,-13,-13,NA
2433,2447,2015,2,NA,NA,-39.5,NA,NA,NA,NA,NA,47,sun-belt,-39.5,-39.5,NA
52,58,2015,2,NA,-4,-28.5,-4.5,-4.333333333333333,-4.5,-4.33333333333333,-4,20,acc,-28.5,-28.5,NA
