HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec,Spread_Med2,Spread_Mode2
142,333,2014,15,-2.0,-14.0,-14.0,-14.5,-14.5,-14.0,-14.0,-14.0,-29,sec,-14.0,-14.0,-2.0,-14.0,-14.0
189,2459,2014,15,-3.1666666666666665,5.0,5.5,5.0,6.0,6.0,5.0,5.0,-34,mac,5.25,5.0,-3.1666666666666665,5.0,5.0
41,2567,2014,15,31.8,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-7,american,-13.5,-13.5,31.8,-13.5,-13.5
2132,248,2014,15,-17.75,-7.0,-7.5,-7.0,-7.0,-7.5,3.1666666666666696,-7.0,7,american,-7.0,-7.0,-17.75,-7.0,-7.0
2628,66,2014,15,11.333333333333336,-12.5,-35.0,-9.666666666666666,-9.166666666666666,-15.0,-8.33333333333333,-8.0,52,big-12,-35.0,-35.0,11.333333333333336,-9.416666666666666,-35.0
201,197,2014,15,13.0,-19.5,-19.5,5.0,-20.0,-19.5,-10.5,-10.5,-3,big-12,-19.5,-19.5,13.0,-15.0,-19.5
2483,12,2014,15,,-14.5,-14.5,-14.5,-14.0,-14.5,-14.5,,38,pac-12,-14.5,-14.5,,-14.5,-14.5
142,8,2014,14,4.25,2.0,2.5,2.0,-9.0,2.5,2.0,2.0,7,sec,2.0,2.0,4.25,2.0,2.0
21,23,2014,14,20.0,-14.5,-14.5,-14.0,-5.75,-14.0,-14.0,-14.0,31,mwc,-14.0,-14.0,20.0,-14.0,-14.0
228,2579,2014,14,-0.75,-4.5,-4.5,-6.0,-5.0,-4.5,-4.0,-4.5,18,acc,-4.5,-4.5,-0.75,-4.5,-4.5
2636,249,2014,14,31.375,-5.5,-6.0,-4.5,-5.0,-5.5,-5.5,-6.0,7,cusa,-5.5,-5.5,31.375,-5.5,-5.5
145,344,2014,14,-11.5,2.5,2.5,3.0,3.0,3.0,2.5,2.5,14,sec,2.75,2.5,-11.5,2.5,2.5
6,2426,2014,14,1.0,7.5,7.5,7.5,8.0,7.5,7.0,7.5,-2,sun-belt,7.5,7.5,1.0,7.5,7.5
2572,5,2014,14,9.4,2.5,2.5,3.0,3.0,2.5,3.0,3.0,-21,cusa,3.0,3.0,9.4,3.0,3.0
2711,2459,2014,14,-1.8,-8.0,-8.0,-8.5,-8.0,-8.0,-8.0,-8.0,-10,mac,-8.0,-8.0,-1.8,-8.0,-8.0
30,87,2014,14,24.0,-4.5,-5.5,-6.0,-6.0,-6.5,-5.5,-5.5,35,pac-12,-5.5,-5.5,24.0,-5.5,-5.5
12,9,2014,14,-19.5,-2.0,-2.0,-1.0,-13.0,-2.0,-2.0,-2.0,7,pac-12,-2.0,-2.0,-19.5,-2.0,-2.0
2026,70,2014,14,12.2,-17.0,-17.0,-17.0,-11.5,-17.0,-11.5,-11.25,17,sun-belt,-17.0,-17.0,12.2,-14.25,-17.0
2005,36,2014,14,-8.0,7.5,7.5,7.5,8.0,7.5,7.5,7.5,3,mwc,7.5,7.5,-8.0,7.5,7.5
38,254,2014,14,-8.333333333333334,7.0,7.0,7.5,7.5,7.5,7.0,7.0,-4,pac-12,7.25,7.0,-8.333333333333334,7.0,7.0
26,24,2014,14,-10.0,-6.5,-6.0,-6.5,-6.5,-6.0,-6.0,-6.5,-21,pac-12,-6.5,-6.5,-10.0,-6.5,-6.5
25,252,2014,14,-9.4,-3.0,-3.5,-3.0,-3.5,-3.5,-3.5,-3.0,-7,pac-12,-3.25,-3.5,-9.4,-3.5,-3.5
167,2751,2014,14,30.0,-3.5,-4.0,-4.0,-4.5,-4.0,-3.5,-4.0,6,mwc,-4.0,-4.0,30.0,-4.0,-4.0
58,2116,2014,14,10.333333333333334,10.0,10.0,10.0,11.0,10.0,10.5,10.0,-16,american,10.0,10.0,10.333333333333334,10.0,10.0
52,57,2014,14,0.6666666666666666,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,5,acc,-7.0,-7.0,0.6666666666666666,-7.0,-7.0
259,258,2014,14,13.75,2.5,2.0,2.0,2.0,1.5,1.5,2.0,4,acc,2.0,2.0,13.75,2.0,2.0
97,96,2014,14,22.0,-13.5,-14.0,-13.5,-13.5,-14.0,-14.0,-14.0,4,acc,-13.75,-14.0,22.0,-13.75,-14.0
235,41,2014,14,9.0,-24.0,-23.5,-24.0,-0.4166666666666666,-23.0,-0.0833333333333334,-0.5,31,american,-23.75,-24.0,9.0,-11.75,-24.0
202,151,2014,14,2.0,18.5,18.5,19.0,18.5,19.5,-3.7,-3.8,-17,american,18.75,18.5,2.0,18.5,18.5
153,152,2014,14,3.5,-6.5,-6.5,-6.5,-6.0,-6.5,-6.5,-6.5,-28,acc,-6.5,-6.5,3.5,-6.5,-6.5
2567,248,2014,14,-6.666666666666668,21.0,21.0,21.5,-1.8333333333333333,21.0,-2.1666666666666696,-2.1666666666666696,-26,american,21.0,21.0,-6.666666666666668,9.583333333333334,21.0
61,59,2014,14,-15.2,-10.5,-10.5,-11.0,-10.5,-10.5,-11.0,-10.5,-6,sec,-10.5,-10.5,-15.2,-10.5,-10.5
238,2633,2014,14,10.333333333333334,15.0,15.0,15.5,16.5,15.0,-5.5,-5.0,-7,sec,15.25,15.0,10.333333333333334,15.0,15.0
66,277,2014,14,-12.3,10.0,10.0,10.0,-0.35000000000000003,10.5,10.0,10.0,-13,big-12,10.0,10.0,-12.3,10.0,10.0
2199,2649,2014,14,10.0,23.0,23.0,23.0,-6.25,23.0,-2.6666666666666696,-2.6666666666666696,-36,mac,23.0,23.0,10.0,16.5,23.0
2032,166,2014,14,16.25,-23.5,-23.5,-5.1875,-5.0,-23.0,-5.1875,-5.5,33,sun-belt,-23.5,-23.5,16.25,-5.34375,-23.5
194,130,2014,14,19.0,-21.0,-21.5,-20.5,-21.5,-21.5,,,14,big-ten,-21.5,-21.5,19.0,-21.25,-21.5
2294,158,2014,14,-7.0,-1.5,-1.0,-2.5,3.75,-1.5,-1.0,-1.5,-3,big-ten,-1.5,-1.5,-7.0,-1.5,-1.5
77,356,2014,14,17.5,-7.0,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-14,big-ten,-7.0,-7.0,17.5,-7.0,-7.0
213,127,2014,14,-11.333333333333336,13.0,13.0,13.5,14.0,13.0,13.0,13.5,-24,big-ten,13.25,13.0,-11.333333333333336,13.0,13.0
84,2509,2014,14,6.75,-2.5,-2.5,-2.5,-3.0,-2.5,-2.5,-3.0,7,big-ten,-2.5,-2.5,6.75,-2.5,-2.5
2348,242,2014,14,1.2,-7.5,-7.5,-7.0,-7.5,-7.0,-7.5,-7.5,45,cusa,-7.5,-7.5,1.2,-7.5,-7.5
290,2433,2014,14,12.166666666666664,-14.0,-14.0,-14.0,-28.5,-14.0,-14.0,-14.0,6,sun-belt,-14.0,-14.0,12.166666666666664,-14.0,-14.0
2226,295,2014,14,9.5,-3.0,-3.5,-3.0,-3.5,-3.5,-3.5,-3.0,-3,cusa,-3.5,-3.5,9.5,-3.25,-3.5
103,183,2014,14,-6.75,-10.5,-11.0,-10.5,-11.0,-11.0,-11.0,-10.5,21,acc,-11.0,-11.0,-6.75,-10.75,-11.0
189,2050,2014,14,7.0,-10.0,-10.0,-10.0,-9.5,-10.0,-10.0,-10.0,-17,mac,-10.0,-10.0,7.0,-10.0,-10.0
113,2084,2014,14,10.5,3.5,3.5,3.5,-3.625,3.5,3.5,3.5,-20,mac,3.5,3.5,10.5,3.5,3.5
120,164,2014,14,17.8,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-3,big-ten,-7.5,-7.5,17.8,-7.5,-7.5
275,135,2014,14,1.75,-17.0,-17.0,-16.5,-16.0,-16.0,-16.0,-16.5,10,big-ten,-16.25,-16.0,1.75,-16.25,-16.0
2653,309,2014,14,41.0,9.5,9.5,9.0,,9.5,9.5,9.5,-19,sun-belt,9.5,9.5,41.0,9.5,9.5
2306,2305,2014,14,30.6,-26.5,-26.5,-15.066666666666668,-18.625,-12.333333333333336,-11.4375,-11.4375,38,big-12,-26.5,-26.5,30.6,-13.700000000000003,-26.5
2247,326,2014,14,-1.6666666666666667,13.0,13.5,13.0,-2.1666666666666665,13.5,13.5,13.0,-23,sun-belt,13.0,13.0,-1.6666666666666667,13.0,13.0
218,2132,2014,14,-4.75,7.0,7.0,7.0,7.5,7.0,7.0,7.0,-8,american,7.0,7.0,-4.75,7.0,7.0
2309,2006,2014,14,6.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3,mac,3.0,3.0,6.0,3.0,3.0
2641,239,2014,14,-20.75,26.5,26.5,7.5,5.5,27.0,7.625,7.625,-2,big-12,26.5,26.5,-20.75,7.625,7.625
276,98,2014,14,11.6,-23.5,-23.5,-23.5,,-23.5,-23.5,-3.3,-1,cusa,-23.5,-23.5,11.6,-23.5,-23.5
328,23,2014,13,16.5,-14.5,-14.5,-14.5,-5.75,-14.5,-14.5,,34,mwc,-14.5,-14.5,16.5,-14.5,-14.5
295,2348,2014,13,-9.333333333333334,13.0,13.5,13.0,13.0,14.0,13.0,13.0,3,cusa,13.0,13.0,-9.333333333333334,13.0,13.0
5,276,2014,13,-30.0,17.5,18.0,19.0,10.5,17.5,10.0,10.0,-5,cusa,17.75,17.5,-30.0,14.0,10.0
249,2229,2014,13,-8.333333333333334,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,3,cusa,-2.5,-2.5,-8.333333333333334,-2.5,-2.5
228,2247,2014,13,21.0,-13.9,-39.5,-13.6,-11.4,-13.9,-10.6,-14.733333333333302,28,acc,-39.5,-39.5,21.0,-13.75,-13.9
8,145,2014,13,-17.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,30,sec,3.0,3.0,-17.5,3.0,3.0
9,265,2014,13,7.0,-14.5,-14.5,-14.0,-15.0,-14.5,-0.666666666666667,-14.5,21,pac-12,-14.5,-14.5,7.0,-14.5,-14.5
21,2005,2014,13,-18.0,-5.5,-6.0,6.666666666666668,-5.0,-6.0,-5.5,-6.0,16,mwc,-5.5,-6.0,-18.0,-5.75,-6.0
25,24,2014,13,8.333333333333334,5.5,5.5,5.5,6.0,5.5,5.5,5.5,-21,pac-12,5.5,5.5,8.333333333333334,5.5,5.5
2483,38,2014,13,9.333333333333334,-9.5,-33.0,-9.583333333333332,-16.0,-9.583333333333332,-14.0,-14.0,34,pac-12,-33.0,-33.0,9.333333333333334,-11.791666666666666,-14.0
36,167,2014,13,-1.0,-20.5,-21.0,-21.0,-11.375,-21.0,-5.0,-7.5,38,mwc,-21.0,-21.0,-1.0,-15.9375,-21.0
248,202,2014,13,21.8,-20.0,-20.0,-20.0,0.5,-20.0,1.0,1.0,10,american,-20.0,-20.0,21.8,-9.75,-20.0
2116,2567,2014,13,28.25,-5.375,-28.5,-5.5,-5.375,-28.0,-5.375,-5.75,46,american,-28.25,-28.5,28.25,-5.4375,-5.375
52,103,2014,13,-11.75,-17.0,-16.5,-16.5,-17.0,-16.5,1.25,1.375,3,acc,-16.5,-16.5,-11.75,-16.5,-16.5
57,2198,2014,13,-7.0,,-30.5,,,,,,49,sec,-30.5,-30.5,-7.0,-18.75,-30.5
2050,2199,2014,13,38.16666666666666,-18.5,-18.5,-18.5,,-18.0,-14.5,-14.5,15,mac,-18.5,-18.5,38.16666666666666,-18.0,-18.5
130,120,2014,13,-10.9,-6.5,-6.5,-6.0,-6.0,-6.5,-6.0,-6.5,-7,big-ten,-6.25,-6.5,-10.9,-6.5,-6.5
333,2717,2014,13,5.0,,-27.0,,,,,,34,sec,-27.0,,5.0,-11.0,-27.0
61,2127,2014,13,1.0,,-43.0,,,,,,46,sec,-43.0,-43.0,1.0,-21.0,-43.0
277,2306,2014,13,-3.25,-2.5,-2.5,-2.0,-2.5,-2.5,-2.5,-3.0,-6,big-12,-2.5,-2.5,-3.25,-2.5,-2.5
66,2641,2014,13,32.333333333333336,0.0,0.0,-1.0,-1.5,0.0,-1.0,0.0,-3,big-12,0.0,0.0,32.333333333333336,0.0,0.0
2579,6,2014,13,-3.0,-25.0,-24.0,-23.5,-0.5,-1.7,-2.0,-1.9,25,sec,-24.0,-25.0,-3.0,-2.5,-25.0
326,2032,2014,13,-5.5,6.5,7.0,6.5,6.5,6.5,10.0,6.5,18,sun-belt,6.5,6.5,-5.5,6.5,6.5
2117,2711,2014,13,-5.333333333333333,-1.0,-1.0,-1.0,-2.45,0.0,-1.5,-1.0,-12,mac,-1.0,-1.0,-5.333333333333333,-1.0,-1.0
2294,275,2014,13,-11.25,7.5,7.5,9.0,9.5,9.5,8.0,8.0,-2,big-ten,8.5,7.5,-11.25,8.0,7.5
356,213,2014,13,-1.0,5.0,5.5,5.5,6.5,5.5,5.5,5.0,2,big-ten,5.5,5.5,-1.0,5.5,5.5
2509,77,2014,13,5.5,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-24,big-ten,0.0,0.0,5.5,0.0,0.0
87,97,2014,13,-11.25,-3.0,-2.5,-3.0,-3.0,-2.5,-2.5,-3.0,-3,independent,-3.0,-3.0,-11.25,-3.0,-3.0
150,153,2014,13,15.4,-5.0,-5.0,-5.0,-5.5,-5.0,-5.0,-5.0,-25,acc,-5.0,-5.0,15.4,-5.0,-5.0
166,2433,2014,13,17.2,6.5,6.5,6.5,-28.5,6.5,6.5,6.5,-13,sun-belt,6.5,6.5,17.2,6.5,6.5
2649,189,2014,13,14.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.0,-7.0,7,mac,-7.0,-7.0,14.0,-7.0,-7.0
98,2636,2014,13,6.2,-10.5,-10.0,-10.5,-10.0,-10.5,-10.0,-10.0,38,cusa,-10.0,-10.0,6.2,-10.0,-10.0
242,2638,2014,13,9.8,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-10.7,18,cusa,-7.5,-7.5,9.8,-7.5,-7.5
221,183,2014,13,-16.666666666666668,-7.0,-7.5,-7.0,-7.5,-7.0,-7.5,-7.0,23,acc,-7.0,-7.0,-16.666666666666668,-7.25,-7.0
127,164,2014,13,11.75,-24.0,-24.0,-22.5,-13.125,-24.0,,,42,big-ten,-24.0,-24.0,11.75,-23.25,-24.0
194,84,2014,13,7.6,-5.2,-35.5,-5.0,1.2999999999999998,-4.85,,,15,big-ten,-35.5,-35.5,7.6,-4.925,-35.5
158,135,2014,13,3.6666666666666665,-8.5,-8.5,-8.5,-9.5,-8.5,-8.5,-8.5,-4,big-ten,-8.5,-8.5,3.6666666666666665,-8.5,-8.5
309,2026,2014,13,-1.25,-8.0,-8.0,-8.0,2.0,-8.0,-8.0,-8.0,-19,sun-belt,-8.0,-8.0,-1.25,-8.0,-8.0
154,259,2014,13,-4.333333333333333,13.5,13.5,13.5,14.0,13.5,13.5,13.5,3,acc,13.5,13.5,-4.333333333333333,13.5,13.5
201,2305,2014,13,29.0,-26.0,-26.0,-26.0,-18.625,-12.333333333333336,-11.4375,-11.4375,37,big-12,-26.0,-26.0,29.0,-15.479166666666668,-26.0
151,2655,2014,13,13.2,-19.5,-20.0,-20.0,-11.666666666666664,-19.5,-8.75,-9.0,28,american,-19.75,-20.0,13.2,-15.583333333333332,-20.0
235,58,2014,13,8.666666666666666,-20.0,-19.5,-20.0,-3.5,-19.5,-4.0,-3.75,11,american,-19.75,-20.0,8.666666666666666,-11.75,-20.0
252,2542,2014,13,54.0,,-59.0,,,,,,64,independent,-59.0,-59.0,54.0,-2.5,-59.0
254,12,2014,13,-10.666666666666666,-5.5,-5.5,-5.5,-4.5,-5.0,-5.5,-5.5,-32,pac-12,-5.5,-5.5,-10.666666666666666,-5.5,-5.5
349,2230,2014,13,,,3.5,,,3.5,3.5,,11,independent,3.5,3.5,,3.5,3.5
57,2579,2014,12,3.5,-6.5,-7.0,-6.5,-6.5,-6.5,-6.5,-6.0,-3,sec,-6.5,-6.5,3.5,-6.5,-6.5
70,2653,2014,12,30.4,-5.5,-5.5,-5.0,-17.7,-5.5,-5.5,-5.5,-17,sun-belt,-5.5,-5.5,30.4,-5.5,-5.5
2426,290,2014,12,-11.6,-3.0,-3.0,-3.0,-2.5,-3.0,-3.0,-3.0,33,independent,-3.0,-3.0,-11.6,-3.0,-3.0
333,344,2014,12,-17.0,-10.0,-9.0,-9.5,-9.0,-9.0,-9.5,-9.5,5,sec,-9.5,-9.5,-17.0,-9.5,-9.5
12,264,2014,12,-13.333333333333336,-7.5,-8.0,-9.0,-9.0,-8.0,-8.0,-7.5,1,pac-12,-8.0,-8.0,-13.333333333333336,-8.0,-8.0
23,62,2014,12,10.25,-10.0,-10.0,-10.0,-8.75,-10.0,-10.0,-10.0,-13,mwc,-10.0,-10.0,10.25,-10.0,-10.0
24,254,2014,12,-11.0,-10.0,-10.0,-10.0,-9.5,-10.0,-10.0,-10.0,-3,pac-12,-10.0,-10.0,-11.0,-10.0,-10.0
98,349,2014,12,16.5,-7.0,-7.5,-7.5,-8.0,-8.0,-7.5,-7.0,28,cusa,-7.5,-8.0,16.5,-7.5,-7.5
30,25,2014,12,-7.0,-14.0,-14.0,-13.5,-14.0,-14.0,-14.0,-14.0,8,pac-12,-14.0,-14.0,-7.0,-14.0,-14.0
328,167,2014,12,-3.6666666666666665,-20.0,-20.0,-20.0,-20.0,-20.0,-5.0,,7,mwc,-20.0,-20.0,-3.6666666666666665,-20.0,-20.0
2116,202,2014,12,21.25,-19.5,-19.0,-20.0,0.5,-19.0,1.0,1.0,24,american,-19.25,-19.0,21.25,-9.25,-19.0
213,218,2014,12,-3.75,-11.0,-11.0,-11.0,-10.5,-11.0,-11.0,-11.0,17,big-ten,-11.0,-11.0,-3.75,-11.0,-11.0
152,154,2014,12,17.25,-14.5,-16.5,-16.5,-8.75,-16.0,-1.5,-1.5,29,acc,-16.0,-16.5,17.25,-11.625,-16.5
2633,96,2014,12,18.0,-11.5,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,34,sec,-11.0,-11.0,18.0,-11.0,-11.0
2711,2199,2014,12,37.0,-27.0,-27.5,-18.625,,-21.1875,-14.5,-14.5,44,mac,-27.25,-27.5,37.0,-18.625,-14.5
2132,151,2014,12,0.5,1.0,1.5,1.0,1.5,1.5,1.5,1.0,8,american,1.25,1.0,0.5,1.25,1.5
59,228,2014,12,2.0,1.5,2.0,2.5,2.5,2.0,2.0,1.5,22,acc,2.0,2.0,2.0,2.0,2.0
2641,201,2014,12,-24.5,14.0,14.0,14.0,8.75,14.0,14.0,13.5,-12,big-12,14.0,14.0,-24.5,14.0,14.0
275,158,2014,12,-21.0,-4.5,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,35,big-ten,-5.0,-5.0,-21.0,-5.0,-5.0
87,77,2014,12,8.333333333333334,-17.0,-17.0,-17.0,-18.0,-17.5,-8.0,-5.83333333333333,-3,independent,-17.0,-17.0,8.333333333333334,-17.0,-17.0
276,242,2014,12,-5.25,-21.0,-21.0,-0.5,,-21.0,3.6,5.1,27,cusa,-21.0,-21.0,-5.25,-5.25,-21.0
153,221,2014,12,-7.333333333333332,-2.0,-2.5,-2.0,-1.5,-2.5,-2.5,-2.5,5,acc,-2.25,-2.5,-7.333333333333332,-2.5,-2.5
113,2050,2014,12,5.25,-3.0,-3.5,-3.5,-3.5,-3.5,-3.0,-3.0,14,mac,-3.25,-3.5,5.25,-3.25,-3.5
135,194,2014,12,-22.5,11.5,11.5,12.5,13.5,13.0,11.5,12.0,-7,big-ten,12.25,11.5,-22.5,11.75,11.5
356,2294,2014,12,6.5,5.5,5.5,5.0,5.5,5.5,5.5,5.5,-16,big-ten,5.5,5.5,6.5,5.5,5.5
164,84,2014,12,9.75,-9.5,-8.5,-8.5,-9.0,-8.5,-8.5,-9.0,22,big-ten,-8.5,-8.5,9.75,-8.5,-8.5
2117,193,2014,12,11.8,-18.0,-18.5,-19.0,-13.0,-18.0,-10.2,-8.3,7,mac,-18.5,-18.5,11.8,-15.5,-18.0
2032,2026,2014,12,0.0,-15.0,-15.5,-15.5,2.0,-15.5,-15.5,-15.0,-5,sun-belt,-15.5,-15.5,0.0,-15.25,-15.5
2229,2393,2014,12,10.5,5.0,5.0,5.5,5.0,5.0,5.0,5.0,10,cusa,5.0,5.0,10.5,5.0,5.0
2655,235,2014,12,-11.75,7.5,8.0,8.0,8.5,7.5,8.0,8.0,-31,american,8.0,8.0,-11.75,8.0,8.0
150,259,2014,12,-6.0,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,-3.5,-1,acc,-3.5,-3.5,-6.0,-3.5,-3.5
189,2309,2014,12,27.0,-14.0,-14.0,-14.0,-15.0,-14.5,-14.5,-14.0,10,mac,-14.0,-14.0,27.0,-14.0,-14.0
2305,2628,2014,12,-18.0,-3.5,27.5,-3.5,-3.1666666666666665,-3.5,-3.6666666666666696,-3.6666666666666696,-4,big-12,27.5,27.5,-18.0,-3.5,-3.5
2636,2572,2014,12,21.25,-7.0,-7.5,-6.5,-6.5,-7.5,-7.0,-7.0,2,cusa,-7.0,-7.0,21.25,-7.0,-7.0
2005,2440,2014,12,,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,7,mwc,-3.0,-3.0,,-3.0,-3.0
2,245,2014,11,0.0,-23.5,-23.5,-22.0,-8.5,-23.5,-8.0,-7.83333333333333,-3,sec,-23.5,-23.5,0.0,-15.25,-23.5
5,2348,2014,11,0.0,5.5,5.5,4.5,-5.9,5.5,5.0,5.0,-16,cusa,5.0,5.5,0.0,5.0,5.5
295,2229,2014,11,-5.5,-5.0,-5.0,-5.0,-4.5,-5.0,-5.0,-5.0,3,cusa,-5.0,-5.0,-5.5,-5.0,-5.0
326,290,2014,11,-13.75,12.0,12.0,12.0,-2.5,12.0,12.0,12.0,-3,sun-belt,12.0,12.0,-13.75,12.0,12.0
2653,2247,2014,11,20.25,-7.0,-7.0,-6.5,-7.0,-7.0,-7.0,-7.0,24,sun-belt,-7.0,-7.0,20.25,-7.0,-7.0
96,61,2014,11,-14.666666666666664,10.0,10.0,4.166666666666667,10.0,10.0,10.0,10.0,-32,sec,10.0,10.0,-14.666666666666664,10.0,10.0
2050,2459,2014,11,1.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-14,mac,3.0,3.0,1.25,3.0,3.0
9,87,2014,11,24.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,24,pac-12,-3.0,-3.0,,-3.0,-3.0
204,265,2014,11,14.0,-8.5,-8.5,-9.5,-9.5,-8.5,-9.0,-8.5,-7,pac-12,-8.75,-8.5,14.0,-8.5,-8.5
21,70,2014,11,12.2,-20.5,-20.5,-21.0,-11.5,-20.5,-11.5,-11.25,14,mwc,-20.5,-20.5,,-16.0,-20.5
2439,2005,2014,11,-13.5,4.5,4.5,4.5,6.0,4.5,4.5,5.0,-27,mwc,4.5,4.5,-13.5,4.5,4.5
2751,328,2014,11,6.5,7.5,7.5,7.5,7.5,7.5,-4.0,7.0,-17,mwc,7.5,7.5,6.5,7.5,7.5
202,2567,2014,11,34.333333333333336,-14.0,-14.0,-14.5,-14.0,-14.0,-14.0,-14.0,10,american,-14.0,-14.0,34.333333333333336,-14.0,-14.0
52,258,2014,11,13.333333333333336,-21.0,-21.0,-20.5,-21.0,-21.0,-5.125,-5.0,14,acc,-21.0,-21.0,13.333333333333336,-20.75,-21.0
349,41,2014,11,6.5,4.5,4.5,5.5,5.0,4.5,4.5,4.5,14,independent,4.5,4.5,6.5,4.5,4.5
183,150,2014,11,-3.5,4.0,4.0,3.5,4.5,4.5,4.0,4.0,-17,acc,4.0,4.0,-3.5,4.0,4.0
154,228,2014,11,10.0,20.5,21.0,21.0,-2.5,21.0,-2.5,-2.0,-14,acc,21.0,21.0,10.0,15.25,21.0
152,59,2014,11,-10.75,3.0,3.0,3.0,3.5,3.0,3.0,3.0,-33,acc,3.0,3.0,-10.75,3.0,3.0
251,277,2014,11,-5.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,17,big-12,3.0,3.0,-5.0,3.0,3.0
2032,6,2014,11,-12.5,-11.0,-11.0,-11.0,-0.5,-11.0,-11.0,-11.0,35,sun-belt,-11.0,-11.0,-12.5,-11.0,-11.0
77,130,2014,11,19.0,2.0,2.0,2.0,2.0,1.5,1.5,2.0,-1,big-ten,2.0,2.0,19.0,2.0,2.0
2509,275,2014,11,-9.0,16.5,16.5,17.0,17.5,16.5,7.83333333333333,7.66666666666667,-18,big-ten,16.75,16.5,-9.0,16.5,16.5
84,213,2014,11,1.5,6.0,7.0,6.5,6.5,6.0,6.0,-2.5,-6,big-ten,6.5,6.0,1.5,6.0,6.0
2026,2433,2014,11,21.0,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,2,sun-belt,-4.0,-4.0,21.0,-4.0,-4.0
344,2630,2014,11,45.0,,-45.0,,,,,,29,sec,-45.0,-45.0,45.0,0.0,-45.0
242,2636,2014,11,5.25,-7.5,-8.0,-9.0,-9.0,-8.0,-8.0,-7.5,10,cusa,-8.0,-9.0,5.25,-8.0,-8.0
98,2638,2014,11,10.25,-9.0,-9.0,-9.0,-9.0,-9.5,-9.0,-9.5,8,cusa,-9.0,-9.0,10.25,-9.0,-9.0
195,2084,2014,11,6.333333333333332,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,23,mac,-4.0,-4.0,6.333333333333332,-4.0,-4.0
135,2294,2014,11,-3.6666666666666665,1.5,1.5,1.5,2.0,1.5,1.5,1.5,37,big-ten,1.5,1.5,-3.6666666666666665,1.5,1.5
218,235,2014,11,-14.666666666666664,7.5,7.5,7.5,8.0,7.5,7.5,7.5,-3,american,7.5,7.5,-14.666666666666664,7.5,7.5
145,2506,2014,11,47.0,,-40.5,,,,,,48,sec,-40.5,,47.0,3.25,-40.5
248,2655,2014,11,18.25,-17.0,-17.0,-17.0,-11.666666666666664,-17.5,-8.75,-9.0,-7,american,-17.0,-17.0,18.25,-14.333333333333332,-17.0
2305,66,2014,11,7.0,2.0,2.0,1.0,2.0,-15.0,2.0,2.0,20,big-12,2.0,2.0,7.0,2.0,2.0
201,239,2014,11,-16.333333333333332,-5.5,-5.5,-6.0,-6.0,-6.0,-5.5,-5.5,-34,big-12,-5.75,-6.0,-16.333333333333332,-5.75,-5.5
344,8,2014,10,3.333333333333333,-10.0,-10.0,-10.5,-10.5,-10.0,-10.0,-10.0,7,sec,-10.0,-10.0,3.333333333333333,-10.0,-10.0
290,2653,2014,10,30.0,-24.0,-24.0,-24.0,-24.5,-24.5,-7.75,-7.6,32,sun-belt,-24.0,-24.0,30.0,-24.0,-24.0
2026,2247,2014,10,12.333333333333336,-11.0,-11.0,-11.0,-12.5,-11.0,-11.5,-11.0,44,sun-belt,-11.0,-11.0,12.333333333333336,-11.0,-11.0
2226,5,2014,10,12.5,-3.0,-3.0,-3.0,-4.5,-3.0,-3.0,-3.0,-3,cusa,-3.0,-3.0,12.5,-3.0,-3.0
38,264,2014,10,-12.5,3.0,2.5,2.5,4.5,2.5,2.5,3.0,-15,pac-12,2.75,2.5,-12.5,2.5,2.5
349,2005,2014,10,-10.0,3.5,3.5,3.5,3.5,3.5,3.0,3.5,-17,independent,3.5,3.5,-10.0,3.5,3.5
23,36,2014,10,-11.375,5.5,6.0,6.0,6.5,6.5,6.0,6.0,-7,mwc,6.0,6.0,,6.0,6.0
265,30,2014,10,-3.0,7.5,7.5,7.5,9.5,7.5,7.5,7.5,-27,pac-12,7.5,7.5,-3.0,7.5,7.5
2483,24,2014,10,-2.0,-7.0,-7.0,-7.0,-8.5,-7.5,-7.0,-7.0,29,pac-12,-7.0,-7.0,-2.0,-7.0,-7.0
