Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
28,,0.0,0.0,MINN,7.0,7.0,7.0,21.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,42,,0.0,,,,0.0,135,,0.0,,,,,-975.0,-994.0,,-1050.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,8,0,,,,,-110.0,-107.0,,-110.0,,,,,,63.0,63.0,,62.5,2014,22,,,,,-17.0,-17.0,,,-17.0,,,,,-110.0,-107.0,,-110.0,0.0,0.0,0.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2197,,0.0,,,,,675.0,731.0,,675.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,-110.0,-107.0,,-110.0,,,,0.0,0.0,EIU,1.0,2014-08-28,2014
28,,0.0,0.0,RMU,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,-19,,,,,,,,,,,,,,,,,,7.0,10.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,29,,0.0,,,,0.0,2198,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,EKY,1.0,2014-08-28,2014
28,,0.0,0.0,CHSO,21.0,21.0,13.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,61,,0.0,,,,0.0,2127,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,52,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,,0.0,,,,0.0,3179,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,POINT,1.0,2014-08-28,2014
28,,0.0,0.0,SEMO,21.0,28.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,77,,0.0,,,,0.0,2546,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,77,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2880,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MB,1.0,2014-08-28,2014
28,,0.0,0.0,UTAH,14.0,21.0,14.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,56,1.0,0.0,27.0,1.0,1.0,0.0,254,0.0,0.0,,,,,,-94500.0,,,,32.0,0.0,22.0,351.0,0.0,0.0,0.0,7.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,238.0,0.0,0.0,,,,,,-107.0,,,14.0,8.0,1503.0,0.0,0.0,8,0,,,,,,-107.0,,,,,,,,,56.5,,,2014,42,,,,,,-41.0,,,,,,,,,-107.0,,,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,0.0,0.0,21.0,0.0,0.0,0.0,304,0.0,0.0,,,,,,45500.0,,,,40.0,0.0,21.0,158.0,0.0,0.0,0.0,7.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,179.0,0.0,0.0,,,,,,-107.0,,,21.0,9.0,2081.0,0.0,0.0,IDST,1.0,2014-08-28,2014
28,,0.0,0.0,WIU,14.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,2710,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,39,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,,0.0,,,,0.0,2674,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,VALP,1.0,2014-08-28,2014
29,,0.0,0.0,MURR,28.0,24.0,15.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,73,,0.0,,,,0.0,93,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,47,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,26,,0.0,,,,0.0,2841,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UNI,1.0,2014-08-29,2014
29,,0.0,0.0,MISS,7.0,0.0,0.0,28.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,35,,0.0,,,,0.0,145,,0.0,350.0,350.0,366.0,325.0,,336.0,350.0,360.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-115.0,100.0,-110.0,,-107.0,-110.0,-110.0,,,,0.0,0.0,8,1,-110.0,-110.0,-106.0,-110.0,,-107.0,-110.0,-110.0,,51.5,51.5,52.0,52.0,,52.0,53.5,52.0,2014,22,10.0,10.0,9.5,9.5,,9.5,10.0,,10.0,-110.0,-110.0,-106.0,-110.0,,-107.0,-110.0,-110.0,0.0,3.0,3.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,,0.0,,,,0.0,68,,0.0,-450.0,-450.0,-439.0,-400.0,,-389.0,-500.0,-440.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-105.0,-112.0,-110.0,,-107.0,-110.0,-110.0,,,,0.0,0.0,BSU,1.0,2014-08-29,2014
29,,0.0,0.0,TNTC,14.0,2.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,33,,0.0,,,,0.0,2635,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,3077,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,KCU,1.0,2014-08-29,2014
29,,0.0,0.0,NMSU,7.0,7.0,7.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,,0.0,,,,0.0,166,,0.0,250.0,,247.0,200.0,240.0,257.0,,230.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,,-108.0,-110.0,-115.0,-112.0,,-110.0,,,,0.0,0.0,8,0,-110.0,,-108.0,-110.0,-110.0,-107.0,,-110.0,,59.0,,59.0,58.0,58.5,58.5,,55.5,2014,18,7.5,,7.5,7.0,7.5,7.5,,,6.5,-110.0,,-108.0,-110.0,-110.0,-107.0,,-110.0,7.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,13,,0.0,-300.0,,-300.0,-240.0,-300.0,-293.0,,-270.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,,-108.0,-110.0,-105.0,-102.0,,-110.0,,,,0.0,0.0,CP,1.0,2014-08-29,2014
29,,0.0,0.0,SIU,21.0,14.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,79,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,8,0,,,,,,,,,,,,,,,,,,2014,45,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,620,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TAY,1.0,2014-08-29,2014
29,,0.0,0.0,TLSA,0.0,14.0,3.0,11.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,38,,0.0,,,,0.0,202,,0.0,-200.0,-220.0,-195.0,-200.0,-200.0,-196.0,-220.0,-210.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,8,0,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.0,2014,7,-4.5,-5.0,-4.5,-4.5,-5.0,-4.5,-5.0,,-5.0,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,14.0,0.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,31,,0.0,,,,0.0,2655,,0.0,165.0,180.0,172.0,170.0,170.0,174.0,180.0,180.0,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.0,0.0,TULN,1.0,2014-08-29,2014
