HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
248,201,2016,1,13.0,13.0,13.5,13.5,13.0,11.5,13.5,13.5,10,american,13.25,13.5
66,2460,2016,1,,,-9.5,,,,-9.5,-9.5,-5,big-12,-9.5,-9.5
344,6,2016,1,,,-28.0,,,,-28.0,,-1,sec,-28.0,-28.0
70,147,2016,1,,,-14.5,,,,-14.5,,3,sun-belt,-14.5,-14.5
2229,84,2016,1,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,-21,cusa,10.0,10.0
77,2711,2016,1,-3.5,-3.5,-3.0,-3.5,-3.0,-4.5,-3.0,-3.5,-1,big-ten,-3.5,-3.5
2247,2050,2016,1,-5.5,-5.0,-5.0,-5.0,-5.5,-5.5,-5.0,-5.0,-10,sun-belt,-5.0,-5.0
218,349,2016,1,-14.5,-15.5,-15.5,-14.5,-15.0,-15.0,-15.5,,-15,american,-15.0,-15.5
153,61,2016,1,-3.5,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5
2653,2046,2016,1,,,-41.0,,,,-41.0,,40,sun-belt,-41.0,-41.0
96,2572,2016,1,-3.0,-3.5,-3.0,-3.0,-3.5,-3.0,-3.0,-3.0,-9,sec,-3.0,-3.0
97,2429,2016,1,,,-38.5,,,,-38.5,,56,acc,-38.5,-38.5
98,242,2016,1,-19.0,-19.0,-19.5,-18.5,-19.0,,-19.5,,32,cusa,-19.0,-19.0
120,47,2016,1,,,-50.0,,,,-50.0,,39,big-ten,-50.0,-50.0
264,164,2016,1,,-25.0,-25.0,-26.0,,,-25.5,,35,pac-12,-25.25,-25.0
127,231,2016,1,,,-38.0,,,,-38.0,,15,big-ten,-38.0,-38.0
150,2428,2016,1,,,-34.5,,,,-34.5,,43,acc,-34.5,-34.5
249,2567,2016,1,7.5,7.0,7.5,7.0,7.5,7.0,7.5,7.0,-13,cusa,7.25,7.0
151,2717,2016,1,,,-18.0,,,,-18.0,,45,american,-18.0,-18.0
152,2729,2016,1,,,-20.0,,,,-20.0,,34,acc,-20.0,-20.0
2633,2026,2016,1,,-21.5,-21.5,-22.0,-22.0,-21.5,-21.5,,7,sec,-21.5,-21.5
309,68,2016,1,,18.5,18.5,18.5,18.5,,18.5,,-35,sun-belt,18.5,18.5
167,233,2016,1,,,-17.0,,,,-17.0,,27,mwc,-17.0,-17.0
183,2142,2016,1,,,-22.0,,,,-22.0,,26,acc,-22.0,-22.0
2294,193,2016,1,,,-27.5,,,,-27.5,,24,big-ten,-27.5,-27.5
213,2309,2016,1,,-24.0,-24.0,-24.0,-24.0,-22.0,-24.0,,20,big-ten,-24.0,-24.0
194,189,2016,1,,,-27.5,,,,-27.5,,67,big-ten,-27.5,-27.5
197,2545,2016,1,,,-49.0,,,,-49.0,,54,big-12,-49.0,-49.0
221,222,2016,1,,,-28.0,,,,-28.0,,21,acc,-28.0,-28.0
2116,2569,2016,1,,,-26.0,,,,-26.0,,38,american,-26.0,-26.0
235,2546,2016,1,,,-30.5,,,,-30.5,,18,american,-30.5,-30.5
239,2466,2016,1,,,-50.5,,,,-50.5,,48,big-12,-50.5,-50.5
254,253,2016,1,,,-28.0,,,,-28.0,,24,pac-12,-28.0,-28.0
2032,2649,2016,1,-4.0,-4.0,-4.0,-3.5,-3.5,-4.0,-4.0,-3.5,-21,sun-belt,-4.0,-4.0
258,257,2016,1,,,-11.5,,,,-12.5,-11.5,-17,acc,-11.5,-11.5
259,2335,2016,1,,,-32.0,,,,-32.0,,23,acc,-32.0,-32.0
265,331,2016,1,,,-27.5,,,,-27.5,,-3,pac-12,-27.5,-27.5
290,2542,2016,1,,,-57.0,,,,-57.0,,54,sun-belt,-57.0,-57.0
295,2261,2016,1,,,-24.0,,,,-24.0,,33,cusa,-24.0,-24.0
328,2692,2016,1,,,-21.0,,,,-21.5,,39,mwc,-21.25,-21.5
356,93,2016,1,,,-33.0,,,,-33.0,,49,big-ten,-33.0,-33.0
2005,2000,2016,1,,,-42.5,,,,-42.5,,16,mwc,-42.5,-42.5
2006,2678,2016,1,,,-29.0,,,,-29.0,,23,mac,-29.0,-29.0
2509,2198,2016,1,,,-22.0,,,,-22.0,,21,big-ten,-22.0,-22.0
2084,399,2016,1,,,-21.0,,,,-20.5,,-6,mac,-20.75,-21.0
2117,2506,2016,1,,,-37.5,,,,-37.5,,46,mac,-37.5,-37.5
2132,2630,2016,1,,,-37.5,,,,-37.5,,21,american,-37.5,-37.5
2199,2400,2016,1,,,-39.0,,,,-39.0,,47,mac,-39.0,-39.0
2226,79,2016,1,,,-9.5,,,,-9.5,-9.5,8,cusa,-9.5,-9.5
2305,227,2016,1,,,-28.0,,,,-28.0,,49,big-12,-28.0,-28.0
2390,50,2016,1,,,-53.0,,,,-53.0,,67,acc,-53.0,-53.0
2393,2010,2016,1,,,-47.5,,,,-47.5,,55,cusa,-47.5,-47.5
2426,2230,2016,1,,,-17.0,,,,-17.0,,36,american,-17.0,-17.0
2433,2582,2016,1,,,-14.0,,,,-14.0,,17,sun-belt,-14.0,-14.0
2439,2296,2016,1,,,-39.5,,,,-39.5,,50,mwc,-39.5,-39.5
2440,13,2016,1,,,-20.5,,,,-19.5,,3,mwc,-20.0,-20.5
2483,302,2016,1,,,-48.5,,,,-48.5,,25,pac-12,-48.5,-48.5
2628,2571,2016,1,,,-35.0,,,,-35.0,,18,big-12,-35.0,-35.0
2636,2011,2016,1,,,-24.0,,,,-24.0,,13,cusa,-24.0,-24.0
2641,2617,2016,1,,,-38.0,,,,-38.0,,52,big-12,-38.0,-38.0
2628,8,2016,2,-10.5,-10.5,-10.5,-10.0,-10.0,-10.5,-10.5,-10.5,-3,big-12,-10.5,-10.5
2,2032,2016,2,,-20.5,-20.5,-20.5,-21.0,-20.5,-20.5,,37,sec,-20.5,-20.5
201,2433,2016,2,,,-46.0,,,,-46.0,,42,big-12,-46.0,-46.0
6,290,2016,2,13.5,13.5,13.5,12.5,14.0,13.5,13.5,13.5,-15,sun-belt,13.5,13.5
2005,2247,2016,2,,-23.5,-23.5,-23.5,-23.0,-23.5,-23.5,,34,mwc,-23.5,-23.5
61,2447,2016,2,,,-53.0,,,,-53.0,,2,sec,-53.0,-53.0
228,2653,2016,2,,,-35.0,,,,-35.0,,6,acc,-35.0,-35.0
254,252,2016,2,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,1,pac-12,-3.0,-3.0
23,2502,2016,2,,,,,,,,,31,mwc,,
30,328,2016,2,-16.5,-16.5,-16.5,-16.5,-17.0,-16.5,-16.5,,38,pac-12,-16.5,-16.5
36,2636,2016,2,-8.5,-8.5,-8.5,-8.5,-9.0,-8.0,-8.5,-8.5,9,mwc,-8.5,-8.5
38,304,2016,2,,,-45.0,,,,-45.0,,49,pac-12,-45.0,-45.0
2649,311,2016,2,,,-31.0,,,,-31.0,,42,mac,-31.0,-31.0
130,2116,2016,2,,,-36.0,,,,-36.0,,37,big-ten,-36.0,-36.0
2509,2132,2016,2,3.5,3.0,3.0,3.5,3.5,4.5,3.0,3.0,-18,big-ten,3.25,3.0
113,103,2016,2,15.5,15.5,16.0,15.5,16.0,15.5,16.0,,-19,independent,15.5,15.5
356,153,2016,2,7.0,7.0,7.0,6.5,7.0,7.0,7.0,7.0,-25,big-ten,7.0,7.0
150,154,2016,2,-6.5,-6.5,-7.0,-6.5,-6.5,-7.0,-7.0,-6.5,-10,acc,-6.5,-6.5
52,2127,2016,2,,,,,,,,,44,acc,,
57,96,2016,2,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,38,sec,-14.0,-14.0
344,2579,2016,2,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,13,sec,-7.5,-7.5
2426,41,2016,2,-3.5,-3.5,-3.5,-3.5,-4.5,-4.5,-3.5,-3.5,4,american,-3.5,-3.5
58,2459,2016,2,-14.0,-14.5,-14.5,-14.5,-14.0,-14.5,-14.5,-14.5,31,american,-14.5,-14.5
59,2382,2016,2,,,,,,,,,25,acc,,
77,2287,2016,2,,,-12.0,,,,-12.0,-12.0,-2,big-ten,-12.0,-12.0
2229,120,2016,2,11.5,12.0,12.0,12.0,11.5,11.5,12.0,12.0,-27,cusa,12.0,12.0
221,213,2016,2,-3.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3,acc,-3.0,-3.0
84,2050,2016,2,-16.5,-16.5,-17.0,-16.5,-16.0,-17.0,-17.0,,10,big-ten,-16.5,-17.0
87,2440,2016,2,,,-27.5,,,,-27.5,,29,independent,-27.5,-27.5
151,152,2016,2,6.0,6.0,6.0,6.0,6.0,6.5,6.0,6.0,3,american,6.0,6.0
349,242,2016,2,-8.5,-8.5,-8.5,-9.0,-8.5,-8.5,-8.0,-8.5,17,independent,-8.5,-8.5
2026,295,2016,2,,-21.0,-21.0,-21.0,-21.5,-21.0,-21.0,,24,sun-belt,-21.0,-21.0
99,55,2016,2,,,-31.0,,,,-31.0,,21,sec,-31.0,-31.0
183,97,2016,2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,-34,acc,17.0,17.0
164,47,2016,2,,,-43.0,,,,-43.0,,38,big-ten,-43.0,-43.0
135,282,2016,2,,,-24.5,,,,-24.5,,30,big-ten,-24.5,-24.5
142,2199,2016,2,,-23.0,-23.0,-22.5,,-23.0,-23.0,,40,sec,-23.0,-23.0
238,2393,2016,2,-3.0,-3.0,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,23,sec,-2.5,-2.5
145,2747,2016,2,,,-44.0,,,,-44.0,,25,sec,-44.0,-44.0
2711,2428,2016,2,,,-36.5,,,,-36.5,,49,mac,-36.5,-36.5
239,2567,2016,2,,,-34.5,,,,-34.5,,27,big-12,-34.5,-34.5
158,2751,2016,2,,-25.5,-26.0,-25.5,,-26.0,-26.0,,35,big-ten,-26.0,-26.0
189,155,2016,2,,,-18.0,,,,-18.0,,1,mac,-18.0,-18.0
333,98,2016,2,,,-27.0,,,,-27.0,,28,sec,-27.0,-27.0
2305,195,2016,2,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,-16,big-12,-2.5,-2.5
197,2117,2016,2,,-17.5,-17.5,-18.0,-18.0,-18.0,-17.5,,-3,big-12,-17.75,-18.0
193,2197,2016,2,,,-10.0,,,,-10.0,-10.0,-4,mac,-10.0,-10.0
194,202,2016,2,,,-28.0,,,,-28.0,,45,big-ten,-28.0,-28.0
2294,66,2016,2,-15.0,-15.5,-15.5,-15.5,-16.0,-15.5,-15.5,,39,big-ten,-15.5,-15.5
2309,2448,2016,2,,,-11.5,,,,-11.5,-10.5,-3,mac,-11.5,-11.5
218,2619,2016,2,,,-23.5,,,,-24.0,,38,american,-23.75,-24.0
2348,2569,2016,2,,,-34.5,,,,-34.5,,29,cusa,-34.5,-34.5
2390,2226,2016,2,,-25.0,-25.5,-26.5,,-26.0,-25.5,,28,acc,-25.5,-25.5
245,2504,2016,2,,,-53.0,,,,-53.0,,67,sec,-53.0,-53.0
251,2638,2016,2,,,-31.0,,,,-31.0,,34,big-12,-31.0,-31.0
248,2320,2016,2,,,-42.5,,,,-42.5,,42,american,-42.5,-42.5
249,2065,2016,2,,,-10.5,,,,-10.5,-10.5,21,cusa,-10.5,-10.5
264,70,2016,2,,,-36.5,,,,-36.5,,45,pac-12,-36.5,-36.5
275,2006,2016,2,,-21.5,-21.5,-21.5,,-21.5,-21.5,,44,big-ten,-21.5,-21.5
276,2415,2016,2,,,-42.5,,,,-42.5,,62,cusa,-42.5,-42.5
277,2754,2016,2,,,-17.5,,,,-17.5,,17,big-12,-17.5,-17.5
2572,2542,2016,2,,,-56.5,,,,-56.0,,56,cusa,-56.25,-56.5
309,2377,2016,2,,,-5.5,,,,-5.5,-5.5,8,sun-belt,-5.5,-5.5
2429,2210,2016,2,,,-22.0,,,,-22.0,-22.0,33,cusa,-22.0,-22.0
59,238,2016,3,-6.5,-6.5,-7.0,-6.0,-6.5,,-7.0,-6.0,31,acc,-6.5,-6.5
2,245,2016,3,-1.5,-1.0,-1.0,-1.5,-1.5,-1.0,-1.0,-1.5,-13,sec,-1.25,-1.5
328,2032,2016,3,-9.5,-9.5,-10.0,-9.0,-9.5,-9.0,-10.0,-9.0,14,mwc,-9.5,-9.5
290,2433,2016,3,,-27.0,-27.0,-27.0,,-26.5,-27.0,,2,sun-belt,-27.0,-27.0
96,166,2016,3,,-22.0,-22.0,-22.0,,-22.0,-22.0,,20,sec,-22.0,-22.0
275,2247,2016,3,,,-35.0,,,,-35.0,,6,big-ten,-35.0,-35.0
2572,2653,2016,3,-9.5,-9.5,-9.5,-10.0,-10.0,-9.5,-9.5,-9.5,-6,cusa,-9.5,-9.5
8,326,2016,3,,-28.5,-28.5,,,,-28.5,,39,sec,-28.5,-28.5
145,333,2016,3,10.5,10.0,10.5,10.5,11.0,10.5,10.5,10.5,-5,sec,10.5,10.5
2641,2348,2016,3,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,14,big-12,-11.0,-11.0
2636,9,2016,3,,21.5,21.5,21.5,22.0,21.5,21.5,,-4,cusa,21.5,21.5
2117,2439,2016,3,-12.0,-12.0,-12.0,-11.5,-12.0,-11.5,-12.0,-12.0,23,mac,-12.0,-12.0
130,38,2016,3,,-17.5,-17.5,-18.0,-17.5,-18.5,-17.5,,17,big-ten,-17.5,-17.5
158,2483,2016,3,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3,big-ten,-3.0,-3.0
2649,278,2016,3,,-21.5,-22.0,-22.5,,-22.0,-22.0,,35,mac,-22.0,-22.0
36,2458,2016,3,,,-21.5,,,,-21.5,,26,mwc,-21.5,-21.5
204,304,2016,3,,,-43.5,,,,-43.5,,30,pac-12,-43.5,-43.5
213,218,2016,3,-8.0,-8.5,-8.5,,-8.5,-8.5,-8.5,-8.5,7,big-ten,-8.5,-8.5
41,258,2016,3,-3.5,-3.0,-3.0,-3.5,-3.5,-3.5,-3.0,-3.0,3,american,-3.25,-3.5
259,103,2016,3,-6.0,-6.5,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,49,acc,-6.5,-6.5
57,249,2016,3,,,-33.0,,,,-33.0,,32,sec,-33.0,-33.0
97,52,2016,3,-1.5,-2.5,-2.0,-2.0,-1.5,-2.0,-2.0,,43,acc,-2.0,-2.0
2579,151,2016,3,-2.5,-1.5,-1.5,-1.5,-2.0,-1.5,,-1.5,5,sec,-1.5,-1.5
2655,2426,2016,3,6.5,7.0,7.0,6.5,6.5,7.0,7.0,7.0,-7,american,7.0,7.0
2026,2390,2016,3,4.0,4.5,4.0,3.5,3.5,4.0,4.0,3.5,-35,sun-belt,4.0,4.0
242,239,2016,3,,,34.0,,,,34.0,,-28,cusa,34.0,34.0
309,6,2016,3,-1.5,-1.5,-1.5,-1.5,-2.0,-1.5,-1.5,-1.5,5,sun-belt,-1.5,-1.5
356,2711,2016,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-24,big-ten,3.0,3.0
2116,120,2016,3,11.0,10.0,10.5,11.0,,11.0,10.5,11.0,-6,american,11.0,11.0
87,127,2016,3,-7.5,-7.5,-7.5,-7.0,-7.0,-7.5,-7.5,-7.5,-8,independent,-7.5,-7.5
2638,349,2016,3,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-52,cusa,3.5,3.5
142,61,2016,3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1,sec,7.0,7.0
99,344,2016,3,-13.5,-13.0,-13.0,-13.5,-13.0,-13.0,-13.0,-13.0,3,sec,-13.0,-13.0
152,295,2016,3,,-24.5,-24.5,-24.5,,-24.5,-24.5,,27,acc,-24.5,-24.5
113,2229,2016,3,1.0,1.0,1.5,1.5,1.0,1.5,1.5,1.5,8,independent,1.5,1.5
201,194,2016,3,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,-21,big-12,2.0,2.0
2429,2199,2016,3,1.5,1.5,1.5,1.5,2.5,2.0,1.5,1.5,-18,cusa,1.5,1.5
189,2393,2016,3,6.5,6.0,6.5,6.5,6.5,6.5,6.5,6.5,-20,mac,6.5,6.5
197,221,2016,3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,7,big-12,-2.5,-2.5
153,256,2016,3,,,-24.5,,,,-24.5,,28,acc,-24.5,-24.5
154,48,2016,3,,,-24.0,,,-24.0,-24.0,,17,acc,-24.0,-24.0
164,167,2016,3,-7.5,-7.5,-8.0,-7.5,-7.5,-8.0,-7.5,-8.0,9,big-ten,-7.5,-7.5
183,58,2016,3,12.5,12.5,12.5,12.5,13.5,13.5,12.5,12.5,-25,acc,12.5,12.5
193,98,2016,3,,17.5,17.5,18.0,17.0,17.5,17.5,,-7,mac,17.5,17.5
2633,195,2016,3,,-27.0,-27.0,,,,-27.0,,9,sec,-27.0,-27.0
2628,66,2016,3,,-24.5,-25.0,-25.0,,-25.0,-25.0,,21,big-12,-25.0,-25.0
235,2305,2016,3,,-20.0,-20.0,-20.5,,-20.5,-20.0,,36,american,-20.0,-20.0
202,2448,2016,3,,,-31.5,,,,-31.5,,37,american,-31.5,-31.5
228,2569,2016,3,,,-53.5,,,-53.5,-53.5,,59,acc,-53.5,-53.5
2132,248,2016,3,7.5,7.5,8.5,7.5,7.5,7.5,8.5,7.5,-24,american,7.5,7.5
2306,2226,2016,3,,-23.5,-23.5,-23.5,,-24.0,-23.5,,56,big-12,-23.5,-23.5
2567,2335,2016,3,,,-15.0,,,,-15.0,,15,american,-15.0,-15.0
265,70,2016,3,,-28.0,-28.5,-28.5,,-27.5,-28.5,,50,pac-12,-28.5,-28.5
276,2006,2016,3,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,,-27,cusa,-17.5,-17.5
2459,21,2016,3,13.0,13.0,13.0,13.0,13.5,12.0,13.0,13.0,-14,mac,13.0,13.0
2050,2198,2016,3,,,-13.0,,,,-13.0,,27,mac,-13.0,-13.0
2294,2449,2016,3,,,-14.5,,,,-14.5,,-2,big-ten,-14.5,-14.5
2309,2405,2016,3,,,-15.0,,,,-15.0,,20,mac,-15.0,-15.0
2751,302,2016,3,,,-23.5,,,,-23.5,,23,mwc,-23.5,-23.5
2,99,2016,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5,sec,3.5,3.5
59,228,2016,4,11.0,10.5,11.0,10.0,10.0,10.5,11.0,10.5,-19,acc,10.5,10.5
98,238,2016,4,-8.5,-9.5,-9.0,-8.5,-8.5,-9.0,-9.0,-9.0,-1,cusa,-9.0,-9.0
2653,166,2016,4,,-20.0,-20.0,-20.0,,-20.0,-20.0,,46,sun-belt,-20.0,-20.0
2711,290,2016,4,-8.5,-9.5,-9.5,-9.0,-8.5,-9.5,-9.5,-9.5,18,mac,-9.5,-9.5
6,2447,2016,4,,,-17.0,,,,-17.0,,1,sun-belt,-17.0,-17.0
2633,57,2016,4,-4.0,-4.0,-4.0,-4.5,-4.0,-4.0,-4.0,-4.5,10,sec,-4.0,-4.0
2393,2348,2016,4,-4.5,-4.5,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,4,cusa,-4.5,-4.5
254,30,2016,4,-3.0,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,4,pac-12,-3.0,-3.0
277,252,2016,4,-7.0,-8.5,-8.0,-8.0,-8.0,-7.5,-8.0,-8.5,3,big-12,-8.0,-8.0
66,23,2016,4,-8.5,-7.5,-8.5,-8.5,-8.5,-9.0,-8.5,-9.0,34,big-12,-8.5,-8.5
2483,38,2016,4,-13.5,-13.5,-13.5,-13.0,-13.0,-13.0,-13.5,-13.5,-3,pac-12,-13.5,-13.5
295,2636,2016,4,-5.5,-5.5,-5.5,-5.5,-5.0,-5.5,-5.5,-5.5,14,cusa,-5.5,-5.5
135,36,2016,4,-17.0,-17.5,-17.0,-17.0,-18.0,-17.0,-17.0,,7,big-ten,-17.0,-17.0
41,183,2016,4,-2.5,-1.5,-1.5,-1.5,-2.0,-2.5,-1.5,-1.5,-7,american,-1.5,-1.5
2229,2116,2016,4,9.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,-39,cusa,10.0,10.0
84,154,2016,4,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,-5,big-ten,-7.0,-7.0
242,249,2016,4,-7.0,-7.0,-7.0,-7.0,-6.5,-6.5,-7.0,-7.0,-7,cusa,-7.0,-7.0
96,2579,2016,4,-2.5,-2.5,-2.5,-1.5,-2.5,-1.5,-2.5,-2.5,7,sec,-2.5,-2.5
58,52,2016,4,4.0,3.5,3.5,4.0,5.0,4.5,3.5,4.0,-20,american,4.0,3.5
259,151,2016,4,-15.0,-14.5,-14.5,-14.5,-14.0,-14.5,-14.5,-14.5,37,acc,-14.5,-14.5
87,150,2016,4,,-20.5,-21.0,-21.0,-21.0,-21.0,-21.0,,-3,independent,-21.0,-21.0
77,158,2016,4,8.5,7.5,8.0,8.0,9.0,8.5,8.0,8.0,-11,big-ten,8.0,8.0
127,275,2016,4,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-24,big-ten,-3.5,-3.5
130,213,2016,4,-16.5,-15.5,-15.5,-16.0,-16.5,-16.5,-16.5,,39,big-ten,-16.5,-16.5
2226,2050,2016,4,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,-4,cusa,3.0,3.0
2084,349,2016,4,13.5,13.0,13.0,14.0,14.0,13.0,13.0,13.0,3,mac,13.0,13.0
2509,2440,2016,4,-3.5,-3.0,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,10,big-ten,-3.5,-3.5
145,61,2016,4,-7.5,-6.5,-7.0,-7.0,-7.0,-6.5,-7.0,-6.5,31,sec,-7.0,-7.0
113,344,2016,4,,22.5,22.5,22.0,,22.5,22.5,,-12,independent,22.5,22.5
218,2429,2016,4,,-24.5,-24.5,,,,-24.5,,28,american,-24.5,-24.5
103,2681,2016,4,,,-44.5,,,,-44.5,,32,acc,-44.5,-44.5
164,2294,2016,4,15.0,14.5,15.0,15.5,15.5,14.5,15.0,,-7,big-ten,15.0,15.0
142,2169,2016,4,,,-52.0,,,,-52.0,,79,sec,-52.0,-52.0
153,221,2016,4,-7.0,-7.5,-7.5,-7.5,-7.0,-7.0,-7.5,-7.0,1,acc,-7.25,-7.5
2199,2751,2016,4,6.0,6.0,7.0,6.0,5.5,7.0,7.0,6.0,3,mac,6.0,6.0
2006,2026,2016,4,5.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-7,mac,4.5,4.5
204,68,2016,4,16.0,16.5,17.0,17.0,17.0,16.0,17.0,17.0,-14,pac-12,17.0,17.0
2132,193,2016,4,-13.5,-13.5,-13.5,-14.0,-13.0,-13.0,-13.5,-13.5,7,american,-13.5,-13.5
258,2117,2016,4,6.0,5.5,5.0,5.5,6.0,5.5,5.0,5.0,14,acc,5.5,5.0
333,2309,2016,4,,,-42.5,,,,-42.5,,48,sec,-42.5,-42.5
278,202,2016,4,16.0,16.5,16.5,16.5,16.0,16.5,16.5,16.5,-7,mwc,16.5,16.5
195,2241,2016,4,,,-30.5,,,,-30.5,,16,mac,-30.5,-30.5
239,197,2016,4,-7.0,-7.0,-7.5,-7.0,-7.0,-7.0,-7.5,-7.0,11,big-12,-7.0,-7.0
326,248,2016,4,,,31.0,,,,31.0,,-61,sun-belt,31.0,31.0
2567,2628,2016,4,,21.5,22.0,21.5,22.0,22.5,22.0,,-30,american,22.0,22.0
2032,2110,2016,4,,,-17.0,,,,-17.0,,-5,sun-belt,-17.0,-17.0
2306,2623,2016,4,,,,,,,,,35,big-12,,
2459,2710,2016,4,,,2.5,,,,-8.0,,-5,mac,-2.75,-8.0
2579,245,2016,5,,19.5,20.0,20.5,20.0,20.0,20.0,,-11,sec,20.0,20.0
2,2433,2016,5,,,-32.5,,,,-32.5,,51,sec,-32.5,-32.5
2026,2247,2016,5,,-19.0,-19.0,-19.0,-19.5,-18.5,-19.0,,14,sun-belt,-19.0,-19.0
70,2653,2016,5,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,-21,sun-belt,15.0,15.0
